<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240503;182217;0.02317;10000;10265964691;S
20240503;182217;0.02317;900000;10265964708;S
20240503;182220;0.023165;10000;10265965244;S
20240503;182225;0.02317;1100000;10265965843;B
20240503;182225;0.023175;1800000;10265965844;B
20240503;182234;0.023165;50000;10265967814;S
20240503;182237;0.023175;10000;10265968047;B
20240503;182237;0.02317;10000;10265968052;S
20240503;182237;0.023175;220000;10265968078;B
20240503;182238;0.023175;10000;10265968163;B
20240503;182240;0.023175;160000;10265968254;B
20240503;182241;0.023175;70000;10265968338;B
20240503;182242;0.02317;10000;10265968678;S
20240503;182243;0.02317;50000;10265968820;S
20240503;182248;0.023175;10000;10265969063;B
20240503;182255;0.023175;20000;10265971127;B
20240503;182257;0.023175;30000;10265971264;B
20240503;182259;0.023175;10000;10265971459;B
20240503;182300;0.023175;20000;10265971568;B
20240503;182302;0.023175;10000;10265972166;B
20240503;182304;0.02317;100000;10265972256;S
20240503;182309;0.023175;10000;10265972932;B
20240503;182309;0.023175;10000;10265972943;B
20240503;182313;0.023175;20000;10265973189;B
20240503;182319;0.023175;40000;10265973800;B
20240503;182336;0.023175;10000;10265975633;B
20240503;182336;0.023175;150000;10265975652;B
20240503;182337;0.023175;10000;10265975757;B
20240503;182340;0.023175;10000;10265975900;B
20240503;182341;0.02317;40000;10265975991;S
20240503;182347;0.023175;10000;10265976379;B
20240503;182348;0.023175;70000;10265976468;B
20240503;182349;0.023175;670000;10265976610;B
20240503;182357;0.02317;190000;10265977196;S
20240503;182359;0.023175;10000;10265977367;B
20240503;182359;0.023175;10000;10265977368;B
20240503;182405;0.023175;410000;10265977747;B
20240503;182405;0.023175;30000;10265977765;B
20240503;182405;0.023175;270000;10265977796;B
20240503;182406;0.023175;20000;10265977873;B
20240503;182413;0.023175;10000;10265978323;B
20240503;182414;0.023175;10000;10265978394;B
20240503;182416;0.02317;100000;10265978521;S
20240503;182417;0.023175;10000;10265978590;B
20240503;182417;0.023175;50000;10265978619;B
20240503;182422;0.023175;10000;10265978929;B
20240503;182423;0.02317;10000;10265979121;S
20240503;182427;0.02317;20000;10265979366;S
20240503;182430;0.023175;40000;10265979611;B
20240503;182430;0.023175;300000;10265979612;B
20240503;182436;0.02317;20000;10265980026;S
20240503;182440;0.02317;20000;10265980237;S
20240503;182440;0.023175;10000;10265980241;B
20240503;182442;0.023175;10000;10265980457;B
20240503;182446;0.023175;10000;10265980669;B
20240503;182446;0.02317;10000;10265980710;S
20240503;182448;0.02317;220000;10265980830;S
20240503;182448;0.02317;100000;10265980831;S
20240503;182448;0.02317;10000;10265980832;S
20240503;182448;0.023165;270000;10265980833;S
20240503;182448;0.023175;10000;10265980866;B
20240503;182452;0.023175;10000;10265981079;B
20240503;182458;0.023175;300000;10265981573;B
20240503;182500;0.023175;20000;10265981768;B
20240503;182502;0.023165;10000;10265981894;S
20240503;182505;0.02317;10000;10265982071;B
20240503;182520;0.02317;10000;10265983248;B
20240503;182521;0.02317;160000;10265983318;B
20240503;182522;0.023165;20000;10265983380;S
20240503;182522;0.023165;80000;10265983381;S
20240503;182523;0.023165;20000;10265983404;S
20240503;182523;0.023165;1780000;10265983405;S
20240503;182523;0.023165;3000000;10265983406;S
20240503;182523;0.02316;1000000;10265983407;S
20240503;182523;0.02316;10000;10265983408;S
20240503;182523;0.02316;10000;10265983409;S
20240503;182523;0.02316;10000;10265983410;S
20240503;182523;0.02316;100000;10265983411;S
20240503;182523;0.02316;30000;10265983412;S
20240503;182523;0.02316;100000;10265983413;S
20240503;182523;0.02316;2330000;10265983414;S
20240503;182523;0.02316;3010000;10265983415;S
20240503;182523;0.023155;1000000;10265983416;S
20240503;182523;0.023155;6000000;10265983417;S
20240503;182523;0.023155;10000;10265983418;S
20240503;182523;0.023155;1590000;10265983419;S
20240503;182524;0.023165;10000;10265983510;B
20240503;182526;0.023165;10000;10265983603;B
20240503;182527;0.02316;400000;10265983662;S
20240503;182530;0.023165;10000;10265983853;B
20240503;182532;0.023165;10000;10265983977;B
20240503;182534;0.023165;10000;10265984087;B
20240503;182535;0.02316;800000;10265984152;S
20240503;182537;0.023165;10000;10265984290;B
20240503;182540;0.02316;1800000;10265984500;S
20240503;182540;0.02316;10000;10265984501;S
20240503;182540;0.02316;1000000;10265984502;S
20240503;182540;0.023155;1000000;10265984503;S
20240503;182540;0.023155;3000000;10265984504;S
20240503;182540;0.023155;30000;10265984505;S
20240503;182540;0.023155;3000000;10265984506;S
20240503;182540;0.023155;1170000;10265984507;S
20240503;182540;0.023155;10000;10265984508;S
20240503;182540;0.02315;20000;10265984509;S
20240503;182540;0.02315;110000;10265984510;S
20240503;182540;0.02315;20000;10265984511;S
20240503;182540;0.02315;1000000;10265984512;S
20240503;182540;0.02315;6000000;10265984513;S
20240503;182540;0.02315;6240000;10265984514;S
20240503;182540;0.02315;2160000;10265984515;S
20240503;182540;0.02315;10000;10265984516;S
20240503;182540;0.02315;50000;10265984517;S
20240503;182540;0.02315;10000;10265984518;S
20240503;182540;0.02315;10000;10265984519;S
20240503;182540;0.02315;10000;10265984520;S
20240503;182540;0.02315;10000;10265984521;S
20240503;182540;0.02315;450000;10265984522;S
20240503;182540;0.02315;300000;10265984523;S
20240503;182540;0.02315;10000;10265984524;S
20240503;182540;0.02315;2500000;10265984525;S
20240503;182540;0.02315;50000;10265984526;S
20240503;182540;0.02315;30000;10265984527;S
20240503;182540;0.02315;20000;10265984528;S
20240503;182540;0.02315;50000;10265984529;S
20240503;182540;0.02315;40000;10265984530;S
20240503;182540;0.02315;3530000;10265984531;S
20240503;182540;0.02315;18120000;10265984532;S
20240503;182540;0.023155;10000;10265984544;S
20240503;182541;0.023155;2990000;10265984567;S
20240503;182541;0.02315;4220000;10265984568;S
20240503;182545;0.02316;10000;10265984848;B
20240503;182547;0.023155;20000;10265984923;S
20240503;182550;0.02316;400000;10265985138;B
20240503;182557;0.02316;20000;10265985536;B
20240503;182558;0.02316;40000;10265985605;B
20240503;182600;0.02316;1000000;10265985778;B
20240503;182605;0.023155;200000;10265986137;S
20240503;182606;0.02316;1000000;10265986150;B
20240503;182606;0.02316;50000;10265986179;B
20240503;182617;0.02316;30000;10265986862;B
20240503;182622;0.02316;100000;10265987178;B
20240503;182623;0.02316;5000000;10265987221;B
20240503;182625;0.02316;10000;10265987312;B
20240503;182629;0.02316;130000;10265987550;B
20240503;182630;0.023155;20000;10265987637;S
20240503;182630;0.023155;40000;10265987657;S
20240503;182637;0.023155;10000;10265988071;S
20240503;182638;0.023155;10000;10265988084;S
20240503;182643;0.023155;10000;10265988442;S
20240503;182644;0.02316;10000;10265988513;B
20240503;182646;0.02316;500000;10265988669;B
20240503;182648;0.023155;340000;10265988786;S
20240503;182649;0.02316;10000;10265988855;B
20240503;182653;0.02316;4300000;10265989068;B
20240503;182653;0.023155;40000;10265989133;S
20240503;182655;0.02316;30000;10265989182;B
20240503;182656;0.02316;10000;10265989226;B
20240503;182656;0.023155;470000;10265989265;S
20240503;182702;0.023155;500000;10265989709;S
20240503;182702;0.023155;10000;10265989743;S
20240503;182706;0.02316;40000;10265990054;B
20240503;182719;0.023155;510000;10265990801;S
20240503;182736;0.023155;290000;10265991910;S
20240503;182737;0.02316;20000;10265991955;B
20240503;182743;0.023155;20000;10265992459;S
20240503;182748;0.02316;20000;10265992841;B
20240503;182748;0.02316;70000;10265992892;B
20240503;182753;0.023155;510000;10265993135;S
20240503;182753;0.023155;50000;10265993136;S
20240503;182753;0.023155;440000;10265993137;S
20240503;182754;0.023155;10000;10265993235;S
20240503;182754;0.02316;10000;10265993236;B
20240503;182755;0.023155;550000;10265993270;S
20240503;182755;0.023155;100000;10265993271;S
20240503;182755;0.023155;1850000;10265993272;S
20240503;182758;0.02316;570000;10265993451;B
20240503;182802;0.02316;10000;10265993733;B
20240503;182813;0.02316;10000;10265994391;B
20240503;182819;0.023155;30000;10265994677;S
20240503;182823;0.02316;10000;10265994951;B
20240503;182824;0.02316;10000;10265995018;B
20240503;182826;0.02316;20000;10265995190;B
20240503;182827;0.02316;20000;10265995261;B
20240503;182829;0.02316;20000;10265995371;B
20240503;182829;0.023155;320000;10265995373;S
20240503;182833;0.02316;1000000;10265995615;B
20240503;182838;0.02316;30000;10265995933;B
20240503;182838;0.023155;20000;10265995939;S
20240503;182847;0.02316;30000;10265996507;B
20240503;182850;0.02316;10000;10265996733;B
20240503;182857;0.02316;10000;10265997117;B
20240503;182858;0.023155;1310000;10265997138;S
20240503;182858;0.023155;40000;10265997139;S
20240503;182858;0.023155;1150000;10265997140;S
20240503;182903;0.02316;10000;10265997512;B
20240503;182908;0.023155;2000000;10265997770;S
20240503;182923;0.02316;40000;10265998600;B
20240503;182924;0.023155;2000000;10265998666;S
20240503;182929;0.023155;2500000;10265998950;S
20240503;182930;0.023155;2350000;10265999036;S
20240503;182930;0.023155;2650000;10265999037;S
20240503;182933;0.02316;10000;10265999181;B
20240503;182935;0.02316;2000000;10265999311;B
20240503;182938;0.023155;2000000;10265999450;S
20240503;182939;0.02316;20000;10265999559;B
20240503;182941;0.023155;350000;10265999816;S
20240503;182941;0.023155;1480000;10265999817;S
20240503;182941;0.02316;10000;10265999852;B
20240503;182941;0.02316;130000;10265999882;B
20240503;182942;0.02316;10000;10265999963;B
20240503;182949;0.023155;1020000;10266000409;S
20240503;182949;0.023155;20000;10266000410;S
20240503;182949;0.023155;10000;10266000411;S
20240503;182949;0.023155;10000;10266000412;S
20240503;182949;0.023155;50000;10266000413;S
20240503;182949;0.023155;10000;10266000414;S
20240503;182949;0.02315;880000;10266000415;S
20240503;182951;0.02316;240000;10266000552;B
20240503;182951;0.02316;10000;10266000553;B
20240503;182951;0.02316;250000;10266000554;B
20240503;183000;0.02316;20000;10266001207;B
20240503;183001;0.02316;20000;10266001293;B
20240503;183003;0.02316;210000;10266001384;B
20240503;183003;0.02316;70000;10266001385;B
20240503;183004;0.023155;50000;10266001414;S
20240503;183004;0.023155;2000000;10266001415;S
20240503;183013;0.023155;50000;10266002107;S
20240503;183018;0.023155;950000;10266002475;S
20240503;183018;0.023155;1050000;10266002476;S
20240503;183018;0.02316;10000;10266002494;B
20240503;183026;0.02316;10000;10266002991;B
20240503;183026;0.023155;60000;10266002994;S
20240503;183028;0.02316;10000;10266003196;B
20240503;183029;0.02316;10000;10266003260;B
20240503;183031;0.02316;10000;10266003398;B
20240503;183034;0.02316;10000;10266003614;B
20240503;183036;0.02316;10000;10266003677;B
20240503;183036;0.02316;10000;10266003720;B
20240503;183037;0.02316;350000;10266003785;B
20240503;183037;0.02316;500000;10266003786;B
20240503;183037;0.02316;500000;10266003787;B
20240503;183037;0.02316;500000;10266003788;B
20240503;183037;0.02316;10000;10266003789;B
20240503;183037;0.023165;5640000;10266003790;B
20240503;183037;0.023165;10000;10266003798;B
20240503;183101;0.023165;20000;10266005552;B
20240503;183101;0.02316;10000;10266005590;S
20240503;183110;0.02316;250000;10266006932;S
20240503;183110;0.02316;90000;10266007057;S
20240503;183110;0.023155;20000;10266007058;S
20240503;183110;0.023155;30000;10266007059;S
20240503;183110;0.023155;10000;10266007060;S
20240503;183110;0.02315;120000;10266007061;S
20240503;183110;0.02315;10000;10266007062;S
20240503;183110;0.02315;100000;10266007063;S
20240503;183110;0.02315;10000;10266007064;S
20240503;183110;0.02315;40000;10266007065;S
20240503;183118;0.02315;110000;10266007673;S
20240503;183124;0.02315;480000;10266008068;S
20240503;183131;0.02315;410000;10266008510;S
20240503;183131;0.02315;70000;10266008511;S
20240503;183131;0.02315;1920000;10266008512;S
20240503;183135;0.02316;1000000;10266008755;B
20240503;183135;0.02316;2000000;10266008756;B
20240503;183138;0.02315;790000;10266008976;S
20240503;183140;0.02316;200000;10266009102;B
20240503;183141;0.02316;10000;10266009163;B
20240503;183142;0.023165;330000;10266009225;B
20240503;183142;0.023165;1000000;10266009226;B
20240503;183142;0.023165;1670000;10266009227;B
20240503;183149;0.023165;3000000;10266009617;B
20240503;183151;0.023165;10000;10266009727;B
20240503;183156;0.023165;2380000;10266010051;B
20240503;183156;0.023165;10000;10266010052;B
20240503;183156;0.023165;610000;10266010053;B
20240503;183159;0.023155;40000;10266010238;S
20240503;183201;0.023155;20000;10266010389;S
20240503;183203;0.023165;2020000;10266010510;B
20240503;183213;0.023165;90000;10266011055;B
20240503;183217;0.023165;10000;10266011258;B
20240503;183222;0.023165;100000;10266011533;B
20240503;183225;0.023155;20000;10266011667;S
20240503;183230;0.023165;20000;10266012013;B
20240503;183231;0.02316;10000;10266012054;B
20240503;183235;0.023155;50000;10266012318;S
20240503;183239;0.023155;150000;10266012557;S
20240503;183239;0.023155;10000;10266012558;S
20240503;183239;0.02315;30000;10266012559;S
20240503;183239;0.02315;10000;10266012560;S
20240503;183239;0.02315;2770000;10266012561;S
20240503;183243;0.023155;10000;10266012793;B
20240503;183247;0.023145;10000;10266013326;S
20240503;183248;0.02315;10000;10266013327;B
20240503;183248;0.023155;30000;10266013328;B
20240503;183250;0.023155;30000;10266013486;B
20240503;183255;0.023145;10000;10266013772;S
20240503;183301;0.023155;760000;10266014278;B
20240503;183311;0.023155;50000;10266014926;B
20240503;183311;0.023155;10000;10266014944;B
20240503;183314;0.023155;10000;10266015092;B
20240503;183323;0.02315;30000;10266015898;S
20240503;183323;0.02315;10000;10266015899;S
20240503;183333;0.02315;60000;10266016503;B
20240503;183335;0.023145;280000;10266016612;S
20240503;183335;0.023145;570000;10266016613;S
20240503;183343;0.02315;10000;10266017054;B
20240503;183346;0.02315;100000;10266017294;B
20240503;183352;0.02315;30000;10266017648;B
20240503;183356;0.02315;100000;10266017905;B
20240503;183358;0.02315;930000;10266018019;B
20240503;183359;0.023145;10000;10266018048;S
20240503;183400;0.023145;40000;10266018129;S
20240503;183410;0.02315;20000;10266018882;B
20240503;183410;0.02315;10000;10266018894;B
20240503;183416;0.02315;10000;10266020126;B
20240503;183417;0.02315;100000;10266020156;B
20240503;183418;0.023145;100000;10266020235;S
20240503;183421;0.023145;2400000;10266020378;S
20240503;183422;0.02315;10000;10266020474;B
20240503;183428;0.02315;1000000;10266020875;B
20240503;183432;0.02315;200000;10266021212;B
20240503;183434;0.023145;20000;10266021273;S
20240503;183435;0.023145;10000;10266021366;S
20240503;183436;0.023145;10000;10266021506;S
20240503;183444;0.02315;40000;10266021951;B
20240503;183451;0.023145;160000;10266022434;S
20240503;183518;0.02315;30000;10266024509;B
20240503;183519;0.023145;40000;10266024543;S
20240503;183521;0.02315;10000;10266024731;B
20240503;183523;0.02315;10000;10266024843;B
20240503;183529;0.023145;40000;10266025355;S
20240503;183530;0.02315;10000;10266025428;B
20240503;183532;0.023145;30000;10266025594;S
20240503;183532;0.02315;1000000;10266025638;B
20240503;183533;0.023145;200000;10266025684;S
20240503;183537;0.02315;90000;10266026019;B
20240503;183551;0.023145;380000;10266026990;S
20240503;183601;0.02315;10000;10266027876;B
20240503;183602;0.02315;30000;10266027948;B
20240503;183605;0.023145;390000;10266028149;S
20240503;183606;0.02315;10000;10266028265;B
20240503;183606;0.02315;10000;10266028303;B
20240503;183611;0.02315;940000;10266028552;B
20240503;183611;0.02315;60000;10266028553;B
20240503;183618;0.02315;10000;10266029083;B
20240503;183619;0.023145;1000000;10266029142;S
20240503;183619;0.02315;500000;10266029169;B
20240503;183623;0.02315;50000;10266029429;B
20240503;183624;0.02315;60000;10266029465;B
20240503;183628;0.02315;10000;10266029712;B
20240503;183630;0.02315;110000;10266029905;B
20240503;183630;0.02315;70000;10266029906;B
20240503;183630;0.02315;10000;10266029913;B
20240503;183632;0.02315;40000;10266030038;B
20240503;183636;0.02315;1000000;10266030301;B
20240503;183640;0.02315;30000;10266030522;B
20240503;183640;0.02315;20000;10266030545;B
20240503;183643;0.02315;10000;10266030724;B
20240503;183645;0.023145;100000;10266030865;S
20240503;183647;0.02315;10000;10266030996;B
20240503;183651;0.02315;2380000;10266031374;B
20240503;183658;0.02315;10000;10266031851;B
20240503;183700;0.023145;150000;10266031930;S
20240503;183702;0.02315;10000;10266032075;B
20240503;183704;0.02315;50000;10266032202;B
20240503;183708;0.02315;40000;10266032422;B
20240503;183712;0.02315;500000;10266032698;B
20240503;183715;0.023145;10000;10266032914;S
20240503;183724;0.02315;30000;10266033550;B
20240503;183728;0.02315;10000;10266033837;B
20240503;183732;0.02315;10000;10266034114;B
20240503;183735;0.023145;10000;10266034321;S
20240503;183737;0.02315;10000;10266034427;B
20240503;183739;0.02315;10000;10266034489;B
20240503;183739;0.023145;10000;10266034499;S
20240503;183742;0.02315;110000;10266034686;B
20240503;183746;0.02315;50000;10266034874;B
20240503;183749;0.02315;980000;10266035250;B
20240503;183753;0.02315;20000;10266035466;B
20240503;183754;0.023145;210000;10266035526;S
20240503;183804;0.023145;40000;10266036237;S
20240503;183806;0.02315;20000;10266036353;B
20240503;183815;0.02315;1000000;10266036906;B
20240503;183820;0.02315;10000;10266037166;B
20240503;183823;0.023145;10000;10266037333;S
20240503;183825;0.02315;20000;10266037431;B
20240503;183827;0.02315;200000;10266037609;B
20240503;183838;0.023145;200000;10266038240;S
20240503;183841;0.02315;20000;10266038476;B
20240503;183842;0.02315;430000;10266038543;B
20240503;183843;0.02315;10000;10266038586;B
20240503;183852;0.023145;200000;10266039139;S
20240503;183852;0.023145;60000;10266039140;S
20240503;183852;0.023145;20000;10266039141;S
20240503;183852;0.023145;10000;10266039142;S
20240503;183852;0.023145;30000;10266039143;S
20240503;183852;0.023145;10000;10266039144;S
20240503;183852;0.023145;30000;10266039145;S
20240503;183852;0.023145;100000;10266039146;S
20240503;183852;0.023145;1000000;10266039147;S
20240503;183852;0.023145;1200000;10266039148;S
20240503;183852;0.023145;60000;10266039149;S
20240503;183852;0.023145;620000;10266039150;S
20240503;183852;0.023145;780000;10266039151;S
20240503;183852;0.023145;40000;10266039152;S
20240503;183852;0.023145;10000;10266039153;S
20240503;183852;0.023145;1000000;10266039154;S
20240503;183852;0.023145;10000;10266039155;S
20240503;183852;0.023145;10000;10266039156;S
20240503;183852;0.023145;10000;10266039157;S
20240503;183852;0.023145;10000;10266039158;S
20240503;183852;0.023145;10000;10266039159;S
20240503;183852;0.023145;10000;10266039160;S
20240503;183852;0.023145;10000;10266039161;S
20240503;183852;0.023145;70000;10266039162;S
20240503;183852;0.023145;3530000;10266039163;S
20240503;183852;0.023145;30000;10266039164;S
20240503;183852;0.023145;1130000;10266039165;S
20240503;183853;0.023145;50000;10266039258;S
20240503;183855;0.023145;480000;10266039417;S
20240503;183857;0.02315;390000;10266039532;B
20240503;183857;0.02315;260000;10266039533;B
20240503;183901;0.02315;9540000;10266039737;B
20240503;183901;0.02315;40000;10266039738;B
20240503;183901;0.023155;5340000;10266039739;B
20240503;183901;0.023155;6000000;10266039740;B
20240503;183901;0.023155;10000;10266039741;B
20240503;183901;0.023155;3530000;10266039742;B
20240503;183901;0.023155;4120000;10266039743;B
20240503;183901;0.023155;1000000;10266039744;B
20240503;183901;0.023155;2730000;10266039745;B
20240503;183901;0.02316;6230000;10266039746;B
20240503;183901;0.02316;1000000;10266039747;B
20240503;183901;0.02316;6000000;10266039748;B
20240503;183901;0.02316;3000000;10266039749;B
20240503;183901;0.02316;32300000;10266039750;B
20240503;183901;0.02316;11660000;10266039751;B
20240503;183901;0.023165;1000000;10266039752;B
20240503;183901;0.023165;6000000;10266039753;B
20240503;183901;0.023165;6240000;10266039754;B
20240503;183901;0.023165;30000000;10266039755;B
20240503;183901;0.023165;10000;10266039756;B
20240503;183901;0.023165;19660000;10266039757;B
20240503;183901;0.02317;1000000;10266039758;B
20240503;183901;0.02317;6000000;10266039759;B
20240503;183901;0.02317;6240000;10266039760;B
20240503;183901;0.02317;7500000;10266039761;B
20240503;183901;0.02317;19010000;10266039762;B
20240503;183901;0.02317;17920000;10266039763;B
20240503;183901;0.02317;2400000;10266039764;B
20240503;183901;0.02317;5170000;10266039765;B
20240503;183901;0.023175;1630000;10266039766;B
20240503;183901;0.023175;1000000;10266039767;B
20240503;183901;0.023175;6000000;10266039768;B
20240503;183901;0.023175;10000;10266039769;B
20240503;183901;0.023175;6240000;10266039770;B
20240503;183901;0.023175;14000000;10266039771;B
20240503;183901;0.023175;4310000;10266039772;B
20240503;183901;0.023175;8620000;10266039773;B
20240503;183901;0.02318;6000000;10266039774;B
20240503;183901;0.02318;10000;10266039775;B
20240503;183901;0.02318;10000;10266039776;B
20240503;183901;0.02318;20000;10266039777;B
20240503;183901;0.02318;1000000;10266039778;B
20240503;183901;0.02318;10000000;10266039779;B
20240503;183901;0.02318;6240000;10266039780;B
20240503;183901;0.02318;40000000;10266039781;B
20240503;183901;0.02318;30000000;10266039782;B
20240503;183901;0.023185;20000;10266039783;B
20240503;183901;0.023185;6000000;10266039784;B
20240503;183901;0.023185;24810000;10266039785;B
20240503;183901;0.023185;1000000;10266039786;B
20240503;183901;0.023185;6240000;10266039787;B
20240503;183901;0.023185;10000;10266039788;B
20240503;183901;0.023185;2500000;10266039789;B
20240503;183901;0.02319;1640000;10266039790;B
20240503;183901;0.02319;1000000;10266039791;B
20240503;183901;0.02319;100000;10266039792;B
20240503;183901;0.02319;6000000;10266039793;B
20240503;183901;0.02319;10000000;10266039794;B
20240503;183901;0.02319;6240000;10266039795;B
20240503;183901;0.02319;10000;10266039796;B
20240503;183901;0.02319;1000000;10266039797;B
20240503;183901;0.02319;20000;10266039798;B
20240503;183901;0.02319;500000;10266039799;B
20240503;183901;0.023195;43650000;10266039800;B
20240503;183901;0.023195;10000;10266039801;B
20240503;183901;0.023195;20900000;10266039802;B
20240503;183901;0.023195;10000;10266039803;B
20240503;183901;0.023195;10000;10266039804;B
20240503;183901;0.023195;10000000;10266039805;B
20240503;183901;0.023195;500000;10266039806;B
20240503;183901;0.023195;10000;10266039807;B
20240503;183901;0.023195;1000000;10266039808;B
20240503;183901;0.023195;100000;10266039809;B
20240503;183901;0.023195;40000;10266039810;B
20240503;183901;0.023195;50000;10266039811;B
20240503;183901;0.023195;10000;10266039812;B
20240503;183901;0.023195;6000000;10266039813;B
20240503;183901;0.023195;6240000;10266039814;B
20240503;183901;0.023195;700000;10266039815;B
20240503;183901;0.0232;6240000;10266039816;B
20240503;183901;0.0232;10000;10266039817;B
20240503;183901;0.0232;10000;10266039818;B
20240503;183901;0.0232;180000;10266039819;B
20240503;183901;0.0232;10000;10266039820;B
20240503;183901;0.0232;10000;10266039821;B
20240503;183901;0.0232;10000;10266039822;B
20240503;183901;0.0232;10000000;10266039823;B
20240503;183901;0.0232;700000;10266039824;B
20240503;183901;0.0232;500000;10266039825;B
20240503;183901;0.0232;100000;10266039826;B
20240503;183901;0.0232;500000;10266039827;B
20240503;183901;0.0232;10000;10266039828;B
20240503;183901;0.0232;10000;10266039829;B
20240503;183901;0.0232;17000000;10266039830;B
20240503;183901;0.0232;10000;10266039831;B
20240503;183901;0.0232;30000;10266039832;B
20240503;183901;0.0232;6000000;10266039833;B
20240503;183901;0.0232;20000;10266039834;B
20240503;183901;0.0232;10000;10266039835;B
20240503;183901;0.0232;490000;10266039836;B
20240503;183901;0.0232;50000;10266039837;B
20240503;183901;0.0232;10000;10266039838;B
20240503;183901;0.0232;440000;10266039839;B
20240503;183901;0.0232;35000000;10266039840;B
20240503;183901;0.0232;1000000;10266039841;B
20240503;183901;0.023205;250000;10266039842;B
20240503;183901;0.023205;9000000;10266039843;B
20240503;183901;0.023205;6000000;10266039844;B
20240503;183901;0.023205;6240000;10266039845;B
20240503;183901;0.023205;10000;10266039846;B
20240503;183901;0.023205;10000000;10266039847;B
20240503;183901;0.023205;20000;10266039848;B
20240503;183901;0.023205;180000;10266039849;B
20240503;183901;0.023205;10000;10266039850;B
20240503;183901;0.023205;20000;10266039851;B
20240503;183901;0.023205;500000;10266039852;B
20240503;183901;0.023205;100000;10266039853;B
20240503;183901;0.023205;10000;10266039854;B
20240503;183901;0.023205;10000;10266039855;B
20240503;183901;0.023205;9280000;10266039856;B
20240503;183901;0.02321;70000;10266039857;B
20240503;183901;0.02321;20000;10266039858;B
20240503;183901;0.02321;6240000;10266039859;B
20240503;183901;0.02321;8000000;10266039860;B
20240503;183901;0.02321;10000;10266039861;B
20240503;183901;0.02321;6000000;10266039862;B
20240503;183901;0.02321;10000;10266039863;B
20240503;183901;0.02321;20000;10266039864;B
20240503;183901;0.02321;100000;10266039865;B
20240503;183901;0.02321;10000;10266039866;B
20240503;183901;0.023215;15580000;10266039867;B
20240503;183901;0.023215;500000;10266039868;B
20240503;183901;0.023215;6240000;10266039869;B
20240503;183901;0.023215;310000;10266039870;B
20240503;183901;0.023215;1000000;10266039871;B
20240503;183901;0.023215;10000;10266039872;B
20240503;183901;0.023215;10000;10266039873;B
20240503;183901;0.023215;10000;10266039874;B
20240503;183901;0.023215;6000000;10266039875;B
20240503;183901;0.023215;20000;10266039876;B
20240503;183901;0.023215;20000000;10266039877;B
20240503;183901;0.023215;500000;10266039878;B
20240503;183901;0.023215;10000;10266039879;B
20240503;183901;0.023215;20000;10266039880;B
20240503;183901;0.023215;2300000;10266039881;B
20240503;183901;0.02322;18220000;10266039882;B
20240503;183901;0.02322;20000;10266039883;B
20240503;183901;0.02322;10000;10266039884;B
20240503;183901;0.02322;10000;10266039885;B
20240503;183901;0.02322;10000;10266039886;B
20240503;183901;0.02322;10000;10266039887;B
20240503;183901;0.02322;6240000;10266039888;B
20240503;183901;0.02322;6000000;10266039889;B
20240503;183901;0.02322;10000;10266039890;B
20240503;183901;0.02322;20000;10266039891;B
20240503;183901;0.02322;20000000;10266039892;B
20240503;183901;0.02322;50000;10266039893;B
20240503;183901;0.02322;50000;10266039894;B
20240503;183901;0.02322;10000;10266039895;B
20240503;183901;0.02322;2000000;10266039896;B
20240503;183901;0.023225;48870000;10266039897;B
20240503;183901;0.023225;80000;10266039898;B
20240503;183901;0.023225;500000;10266039899;B
20240503;183901;0.023225;30000;10266039900;B
20240503;183901;0.023225;10000;10266039901;B
20240503;183901;0.023225;20000;10266039902;B
20240503;183901;0.023225;10000;10266039903;B
20240503;183901;0.023225;10000;10266039904;B
20240503;183901;0.023225;10000;10266039905;B
20240503;183901;0.023225;20000;10266039906;B
20240503;183901;0.023225;10000;10266039907;B
20240503;183901;0.023225;10000;10266039908;B
20240503;183901;0.023225;10000;10266039909;B
20240503;183901;0.023225;10000;10266039910;B
20240503;183901;0.023225;4180000;10266039911;B
20240503;183901;0.023225;10000;10266039912;B
20240503;183901;0.023225;500000;10266039913;B
20240503;183901;0.023225;6240000;10266039914;B
20240503;183901;0.023225;6000000;10266039915;B
20240503;183901;0.023225;10000;10266039916;B
20240503;183901;0.023225;10000;10266039917;B
20240503;183901;0.023225;500000;10266039918;B
20240503;183901;0.023225;20000000;10266039919;B
20240503;183901;0.023225;10000;10266039920;B
20240503;183901;0.023225;20000;10266039921;B
20240503;183901;0.023225;100000;10266039922;B
20240503;183901;0.023225;20000;10266039923;B
20240503;183901;0.023225;500000;10266039924;B
20240503;183901;0.023225;90000;10266039925;B
20240503;183901;0.023225;10000;10266039926;B
20240503;183901;0.023225;10000;10266039927;B
20240503;183901;0.023225;3000000;10266039928;B
20240503;183901;0.023225;250000;10266039929;B
20240503;183901;0.023225;10000;10266039930;B
20240503;183901;0.023225;10000;10266039931;B
20240503;183901;0.023225;40000;10266039932;B
20240503;183901;0.023225;10000;10266039933;B
20240503;183901;0.02323;19900000;10266039934;B
20240503;183901;0.02323;1170000;10266039935;B
20240503;183901;0.02323;30000;10266039936;B
20240503;183901;0.02323;3000000;10266039937;B
20240503;183901;0.02323;10000;10266039938;B
20240503;183901;0.02323;151700000;10266039939;B
20240503;183901;0.02323;10000;10266039940;B
20240503;183901;0.02323;10000;10266039941;B
