<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240427;153825;0.023445;20000;10220330153;B
20240427;153825;0.023445;20000;10220330162;B
20240427;153826;0.023445;300000;10220330224;B
20240427;153826;0.023445;3030000;10220330225;B
20240427;153826;0.023445;1970000;10220330226;B
20240427;153827;0.023445;10000;10220330261;B
20240427;153827;0.023445;10000;10220330301;B
20240427;153830;0.023445;20000;10220330441;B
20240427;153831;0.02344;30000;10220330460;S
20240427;153837;0.02344;10000;10220330948;S
20240427;153838;0.023445;10000;10220330976;B
20240427;153838;0.02344;750000;10220330982;S
20240427;153838;0.02344;20000;10220330983;S
20240427;153838;0.02344;10000;10220330984;S
20240427;153838;0.02344;20000;10220330985;S
20240427;153838;0.02344;10000;10220330986;S
20240427;153838;0.02344;10000;10220330987;S
20240427;153838;0.02344;1180000;10220330988;S
20240427;153840;0.023445;20000;10220331098;B
20240427;153841;0.023445;200000;10220331157;B
20240427;153842;0.023445;760000;10220331179;B
20240427;153842;0.023445;3450000;10220331180;B
20240427;153842;0.023445;790000;10220331181;B
20240427;153847;0.023445;10000;10220331500;B
20240427;153852;0.02344;10000;10220331816;S
20240427;153854;0.023445;10000;10220332051;B
20240427;153856;0.023445;40000;10220332127;B
20240427;153857;0.023445;10000;10220332192;B
20240427;153857;0.023445;30000;10220332204;B
20240427;153900;0.023445;10000;10220332342;B
20240427;153905;0.02345;100000;10220332905;B
20240427;153909;0.02345;10000;10220333197;B
20240427;153912;0.02345;20000;10220333448;B
20240427;153917;0.02344;280000;10220333746;S
20240427;153918;0.02344;10000;10220333836;S
20240427;153920;0.02344;10000;10220333946;S
20240427;153921;0.02345;8100000;10220333982;B
20240427;153921;0.023445;10000;10220334014;S
20240427;153922;0.023445;10000;10220334079;B
20240427;153922;0.023445;40000;10220334099;B
20240427;153925;0.02344;10000;10220334290;S
20240427;153926;0.02344;30000;10220334322;S
20240427;153927;0.023445;10000;10220334438;B
20240427;153929;0.02344;40000;10220334897;S
20240427;153931;0.023445;270000;10220335146;B
20240427;153932;0.023445;20000;10220335423;B
20240427;153934;0.023445;10000;10220335875;B
20240427;153936;0.02344;10000;10220335968;S
20240427;153936;0.023445;30000;10220335975;B
20240427;153936;0.02344;10000;10220335987;S
20240427;153937;0.023445;10000;10220336039;B
20240427;153939;0.023445;2650000;10220336141;B
20240427;153939;0.023445;1660000;10220336142;B
20240427;153939;0.023445;10000;10220336147;B
20240427;153944;0.023445;80000;10220336446;B
20240427;153945;0.023445;20000;10220336492;S
20240427;153945;0.023445;940000;10220336501;S
20240427;153947;0.02345;250000;10220336568;B
20240427;153947;0.023445;1000000;10220336712;S
20240427;153948;0.02345;10000;10220336773;B
20240427;153949;0.023445;1040000;10220336954;S
20240427;153949;0.02344;1230000;10220336955;S
20240427;153949;0.02344;1890000;10220336956;S
20240427;153950;0.02345;140000;10220337021;B
20240427;153952;0.023445;2000000;10220337147;S
20240427;153955;0.02345;340000;10220337366;B
20240427;153956;0.02345;10000;10220337468;B
20240427;153959;0.02345;20000;10220337626;B
20240427;154004;0.023445;100000;10220338046;S
20240427;154004;0.023445;100000;10220338055;S
20240427;154004;0.023445;100000;10220338060;S
20240427;154004;0.023445;100000;10220338066;S
20240427;154004;0.02345;100000;10220338067;B
20240427;154005;0.02345;4900000;10220338079;B
20240427;154005;0.023445;100000;10220338081;S
20240427;154005;0.023445;100000;10220338087;S
20240427;154005;0.023445;100000;10220338093;S
20240427;154005;0.023445;100000;10220338102;S
20240427;154005;0.023445;100000;10220338107;S
20240427;154012;0.02345;20000;10220338472;B
20240427;154012;0.02345;10000;10220338510;B
20240427;154015;0.023445;100000;10220338671;S
20240427;154015;0.02344;30000;10220338672;S
20240427;154015;0.023445;100000;10220338677;S
20240427;154019;0.02345;20000;10220338966;B
20240427;154021;0.023445;2900000;10220339106;S
20240427;154021;0.023445;480000;10220339107;S
20240427;154021;0.02344;80000;10220339108;S
20240427;154021;0.02344;1540000;10220339109;S
20240427;154028;0.02345;2250000;10220339769;B
20240427;154030;0.02345;40000;10220339888;B
20240427;154032;0.02345;100000;10220339979;B
20240427;154036;0.02345;780000;10220340215;B
20240427;154039;0.023445;50000;10220340345;S
20240427;154039;0.02345;10000;10220340352;B
20240427;154047;0.023445;10000;10220340769;S
20240427;154049;0.02345;500000;10220340905;B
20240427;154050;0.02345;20000;10220340939;B
20240427;154051;0.02345;2000000;10220341039;B
20240427;154102;0.02345;70000;10220341705;B
20240427;154107;0.02345;6790000;10220341963;B
20240427;154108;0.023445;500000;10220342016;S
20240427;154108;0.02345;20000;10220342045;B
20240427;154113;0.023445;400000;10220342541;S
20240427;154114;0.02345;3000000;10220342583;B
20240427;154114;0.02345;1000000;10220342584;B
20240427;154117;0.023445;4200000;10220342752;S
20240427;154117;0.023445;5000000;10220342753;S
20240427;154117;0.023445;3450000;10220342754;S
20240427;154117;0.023445;7500000;10220342755;S
20240427;154117;0.023445;1000000;10220342756;S
20240427;154117;0.023445;8920000;10220342757;S
20240427;154117;0.023445;2900000;10220342758;S
20240427;154117;0.023445;1000000;10220342759;S
20240427;154117;0.023445;7600000;10220342760;S
20240427;154117;0.02344;4250000;10220342761;S
20240427;154117;0.02344;1000000;10220342762;S
20240427;154117;0.02344;20000;10220342763;S
20240427;154117;0.02344;20000;10220342764;S
20240427;154117;0.02344;10000;10220342765;S
20240427;154117;0.02344;30350000;10220342766;S
20240427;154117;0.02344;6000000;10220342767;S
20240427;154117;0.02344;10000000;10220342768;S
20240427;154117;0.02344;3420000;10220342769;S
20240427;154117;0.023435;1000000;10220342770;S
20240427;154117;0.023435;6000000;10220342771;S
20240427;154117;0.023435;10000;10220342772;S
20240427;154117;0.023435;10000;10220342773;S
20240427;154117;0.023435;10000;10220342774;S
20240427;154117;0.023435;10000;10220342775;S
20240427;154117;0.023435;6060000;10220342776;S
20240427;154117;0.023435;19660000;10220342777;S
20240427;154117;0.02343;6000000;10220342778;S
20240427;154117;0.02343;1000000;10220342779;S
20240427;154117;0.02343;40000;10220342780;S
20240427;154117;0.02343;50000;10220342781;S
20240427;154117;0.02343;6060000;10220342782;S
20240427;154117;0.02343;11510000;10220342783;S
20240427;154117;0.02343;10000;10220342784;S
20240427;154117;0.02343;300000;10220342785;S
20240427;154117;0.02343;31880000;10220342786;S
20240427;154117;0.02343;8500000;10220342787;S
20240427;154117;0.023425;1000000;10220342788;S
20240427;154117;0.023425;4250000;10220342789;S
20240427;154118;0.023435;500000;10220342887;B
20240427;154121;0.02343;40000;10220343109;S
20240427;154122;0.023435;750000;10220343145;B
20240427;154122;0.023435;10000;10220343150;B
20240427;154122;0.023435;10000;10220343200;B
20240427;154123;0.02343;100000;10220343215;S
20240427;154123;0.02343;1000000;10220343243;S
20240427;154123;0.023435;60000;10220343245;B
20240427;154124;0.02343;1000000;10220343356;S
20240427;154125;0.023435;30000;10220343533;B
20240427;154127;0.023435;10000;10220343716;B
20240427;154127;0.023435;100000;10220343726;B
20240427;154130;0.02343;10000;10220343919;S
20240427;154131;0.02343;200000;10220343978;S
20240427;154133;0.02343;4890000;10220344059;S
20240427;154133;0.02343;3450000;10220344060;S
20240427;154135;0.023425;10000;10220344275;S
20240427;154135;0.023425;100000;10220344306;S
20240427;154135;0.023425;40000;10220344310;S
20240427;154135;0.023425;60000;10220344311;S
20240427;154135;0.023425;100000;10220344318;S
20240427;154136;0.023425;100000;10220344330;S
20240427;154136;0.023425;40000;10220344337;S
20240427;154136;0.023425;10000;10220344338;S
20240427;154136;0.023425;50000;10220344339;S
20240427;154136;0.023425;100000;10220344341;S
20240427;154136;0.023425;100000;10220344353;S
20240427;154136;0.023425;100000;10220344359;S
20240427;154136;0.02342;100000;10220344361;S
20240427;154136;0.02342;100000;10220344365;S
20240427;154136;0.02342;800000;10220344371;S
20240427;154136;0.02342;100000;10220344373;S
20240427;154136;0.023425;820000;10220344374;B
20240427;154136;0.02342;100000;10220344379;S
20240427;154136;0.02342;100000;10220344388;S
20240427;154139;0.02342;120000;10220344528;S
20240427;154140;0.023425;180000;10220344641;B
20240427;154140;0.023425;1070000;10220344642;B
20240427;154143;0.023425;100000;10220344837;B
20240427;154143;0.02343;2400000;10220344838;B
20240427;154148;0.02343;10000;10220345120;B
20240427;154155;0.02343;10000;10220345592;B
20240427;154155;0.02343;60000;10220345629;B
20240427;154157;0.02342;40000;10220345763;S
20240427;154157;0.02343;20000;10220345770;B
20240427;154204;0.02343;5990000;10220346151;B
20240427;154204;0.02343;10000;10220346162;B
20240427;154210;0.02343;90000;10220346526;B
20240427;154214;0.02343;10000;10220346890;B
20240427;154215;0.02343;20000;10220346948;B
20240427;154219;0.02343;10000;10220347164;B
20240427;154220;0.02343;10000;10220347242;B
20240427;154222;0.02343;280000;10220347338;B
20240427;154228;0.02343;90000;10220347803;B
20240427;154231;0.023425;50000;10220347910;S
20240427;154232;0.02343;10000;10220348004;B
20240427;154235;0.023425;40000;10220348151;S
20240427;154242;0.023425;1600000;10220348613;S
20240427;154246;0.023425;2560000;10220348881;S
20240427;154246;0.023425;3450000;10220348882;S
20240427;154246;0.023425;3000000;10220348883;S
20240427;154246;0.023425;5100000;10220348884;S
20240427;154246;0.023425;2400000;10220348885;S
20240427;154246;0.023425;1000000;10220348886;S
20240427;154246;0.023425;930000;10220348887;S
20240427;154246;0.023425;1560000;10220348888;S
20240427;154254;0.023425;10000;10220349455;S
20240427;154254;0.023425;100000;10220349456;S
20240427;154258;0.02343;30000;10220349676;B
20240427;154259;0.023425;140000;10220349705;S
20240427;154259;0.02343;10000;10220349706;B
20240427;154301;0.02343;500000;10220349826;B
20240427;154305;0.02343;40000;10220350208;B
20240427;154305;0.02343;50000;10220350259;B
20240427;154310;0.02343;2010000;10220350683;B
20240427;154310;0.02343;100000;10220350684;B
20240427;154310;0.02343;1000000;10220350685;B
20240427;154310;0.02343;890000;10220350686;B
20240427;154310;0.02343;1700000;10220350687;B
20240427;154312;0.023425;70000;10220350794;S
20240427;154313;0.02343;10000;10220350841;B
20240427;154316;0.02343;20000;10220350991;B
20240427;154318;0.02343;10000;10220351104;B
20240427;154320;0.023425;4500000;10220351234;S
20240427;154321;0.02343;10000;10220351325;B
20240427;154322;0.02343;10000;10220351439;B
20240427;154333;0.02343;10000;10220352279;B
20240427;154339;0.02343;2750000;10220352594;B
20240427;154339;0.02343;1000000;10220352595;B
20240427;154339;0.02343;100000;10220352596;B
20240427;154339;0.02343;80000;10220352597;B
20240427;154339;0.023435;800000;10220352598;B
20240427;154339;0.023435;2500000;10220352599;B
20240427;154339;0.023435;1470000;10220352600;B
20240427;154342;0.02343;100000;10220352989;S
20240427;154342;0.023435;400000;10220353002;B
20240427;154348;0.023435;800000;10220353377;B
20240427;154351;0.023435;10000;10220353747;B
20240427;154355;0.023435;1000000;10220354008;B
20240427;154358;0.023435;250000;10220354252;B
20240427;154400;0.023435;30000;10220354354;B
20240427;154405;0.02343;50000;10220354606;S
20240427;154405;0.02343;20000;10220354610;S
20240427;154409;0.023435;10000;10220354886;B
20240427;154413;0.02343;100000;10220355167;S
20240427;154414;0.023435;2150000;10220355269;B
20240427;154414;0.023435;1000000;10220355270;B
20240427;154414;0.023435;3000000;10220355271;B
20240427;154414;0.023435;1860000;10220355272;B
20240427;154415;0.023435;20000;10220355322;S
20240427;154417;0.023435;1280000;10220355454;S
20240427;154417;0.02343;10000;10220355455;S
20240427;154417;0.023425;10000;10220355480;S
20240427;154417;0.02343;500000;10220355506;B
20240427;154418;0.023425;100000;10220355515;S
20240427;154420;0.023425;240000;10220355727;S
20240427;154423;0.02343;50000;10220355858;B
20240427;154432;0.02343;10000;10220356564;B
20240427;154436;0.023425;10000;10220356776;S
20240427;154440;0.02343;10000;10220356961;B
20240427;154442;0.02343;40000;10220357045;B
20240427;154442;0.023435;80000;10220357046;B
20240427;154444;0.023435;20000;10220357259;B
20240427;154445;0.023425;160000;10220357353;S
20240427;154448;0.023425;50000;10220357494;S
20240427;154448;0.023425;290000;10220357521;S
20240427;154451;0.023435;750000;10220357666;B
20240427;154456;0.023425;3390000;10220358073;S
20240427;154456;0.023425;3000000;10220358074;S
20240427;154456;0.023425;3450000;10220358075;S
20240427;154456;0.023425;2540000;10220358076;S
20240427;154456;0.023425;7500000;10220358077;S
20240427;154456;0.023425;6060000;10220358078;S
20240427;154456;0.023425;30000;10220358079;S
20240427;154456;0.023425;10000;10220358080;S
20240427;154456;0.023425;3480000;10220358081;S
20240427;154456;0.023425;20000;10220358082;S
20240427;154456;0.023425;1000000;10220358083;S
20240427;154456;0.023425;6700000;10220358084;S
20240427;154456;0.023425;530000;10220358085;S
20240427;154456;0.02342;4600000;10220358086;S
20240427;154456;0.02342;100000;10220358087;S
20240427;154456;0.02342;10000000;10220358088;S
20240427;154456;0.02342;1000000;10220358089;S
20240427;154456;0.02342;6590000;10220358090;S
20240427;154457;0.023435;10000;10220358101;B
20240427;154457;0.023425;500000;10220358110;S
20240427;154459;0.02343;10000;10220358201;S
20240427;154459;0.023425;2500000;10220358202;S
20240427;154459;0.023425;2760000;10220358203;S
20240427;154459;0.02342;3230000;10220358204;S
20240427;154459;0.023435;70000;10220358212;B
20240427;154459;0.023425;20000;10220358220;S
20240427;154500;0.023435;70000;10220358325;B
20240427;154500;0.023435;70000;10220358326;B
20240427;154500;0.023435;1860000;10220358327;B
20240427;154501;0.023435;50000;10220358500;B
20240427;154502;0.023435;10000;10220358517;B
20240427;154503;0.023435;10000;10220358584;B
20240427;154506;0.023435;40000;10220358722;B
20240427;154507;0.023425;20000;10220358822;S
20240427;154508;0.023435;10000;10220358836;B
20240427;154512;0.02344;100000;10220359032;B
20240427;154514;0.02344;20000;10220359111;B
20240427;154514;0.023435;30000;10220359129;S
20240427;154516;0.023435;370000;10220359242;S
20240427;154517;0.02344;10000;10220359426;B
20240427;154517;0.023435;2600000;10220359455;S
20240427;154517;0.023435;6460000;10220359456;S
20240427;154522;0.023435;10000;10220359720;B
20240427;154522;0.02343;10000;10220359734;S
20240427;154523;0.023435;10000;10220359740;B
20240427;154523;0.023435;10000;10220359773;B
20240427;154525;0.023435;10000;10220359949;B
20240427;154530;0.02343;50000;10220360399;S
20240427;154539;0.023435;10000;10220361027;B
20240427;154539;0.023435;890000;10220361032;B
20240427;154539;0.023435;2000000;10220361033;B
20240427;154539;0.02344;1110000;10220361034;B
20240427;154539;0.023435;60000;10220361046;S
20240427;154544;0.02344;150000;10220361291;B
20240427;154546;0.02344;10000;10220361407;B
20240427;154546;0.02344;10000;10220361411;B
20240427;154547;0.02344;1500000;10220361456;B
20240427;154548;0.02344;10000;10220361483;B
20240427;154548;0.02344;7000000;10220361496;B
20240427;154549;0.02344;3000000;10220361504;B
20240427;154551;0.023435;940000;10220361596;S
20240427;154551;0.023435;3450000;10220361597;S
20240427;154551;0.023435;400000;10220361598;S
20240427;154554;0.023435;20000;10220361798;S
20240427;154557;0.02344;40000;10220362017;B
20240427;154558;0.02344;10000;10220362091;B
20240427;154559;0.02344;30000;10220362153;B
20240427;154605;0.02344;20000;10220362435;B
20240427;154608;0.02344;10000;10220362587;B
20240427;154612;0.023435;10000;10220362803;S
20240427;154613;0.02344;140000;10220362849;S
20240427;154618;0.023445;10000;10220363178;B
20240427;154620;0.02345;20000;10220363304;B
20240427;154620;0.02345;40000;10220363305;B
20240427;154620;0.02345;130000;10220363306;B
20240427;154622;0.02344;50000;10220363429;S
20240427;154625;0.02345;670000;10220363549;B
20240427;154625;0.02345;5000000;10220363550;B
20240427;154625;0.02345;140000;10220363551;B
20240427;154625;0.02345;10000;10220363552;B
20240427;154625;0.02345;10000;10220363553;B
20240427;154625;0.02345;1000000;10220363554;B
20240427;154625;0.023455;500000;10220363555;B
20240427;154626;0.023455;10000;10220363696;B
20240427;154627;0.02345;60000;10220363905;S
20240427;154627;0.023455;10000;10220363918;B
20240427;154627;0.023455;50000;10220363934;B
20240427;154636;0.02345;1520000;10220364578;S
20240427;154644;0.02345;320000;10220365436;S
20240427;154645;0.023455;40000;10220365491;B
20240427;154645;0.023455;10000;10220365495;B
20240427;154647;0.02345;1000000;10220366237;S
20240427;154652;0.02345;750000;10220366908;S
20240427;154652;0.02345;1010000;10220366909;S
20240427;154657;0.023455;50000;10220367468;B
20240427;154657;0.02345;990000;10220367470;S
20240427;154657;0.02344;10000;10220367481;S
20240427;154700;0.023445;3450000;10220367829;B
20240427;154700;0.023445;1000000;10220367830;B
20240427;154700;0.02345;550000;10220367831;B
20240427;154701;0.02345;20000;10220367962;B
20240427;154711;0.02345;10000;10220368991;B
20240427;154713;0.02345;100000;10220369077;B
20240427;154713;0.02345;10000;10220369122;B
20240427;154716;0.023445;10000;10220369371;S
20240427;154717;0.02345;1800000;10220369460;B
20240427;154720;0.023445;190000;10220369649;S
20240427;154721;0.023445;20000;10220369707;S
20240427;154724;0.02345;10000;10220369883;B
20240427;154725;0.02345;10000;10220369948;B
20240427;154730;0.023445;60000;10220370342;S
20240427;154733;0.02345;100000;10220370552;B
20240427;154735;0.02345;100000;10220370659;B
20240427;154735;0.02345;3240000;10220370673;B
20240427;154735;0.02345;1000000;10220370674;B
20240427;154735;0.02345;1070000;10220370675;B
20240427;154739;0.02345;20000;10220370993;B
20240427;154743;0.02345;900000;10220371207;B
20240427;154748;0.02345;1010000;10220371497;B
20240427;154748;0.02345;60000;10220371498;B
20240427;154750;0.02345;150000;10220371640;B
20240427;154752;0.02345;10000;10220371774;B
20240427;154755;0.02345;20000;10220371953;B
20240427;154803;0.023445;720000;10220373112;S
20240427;154803;0.023445;1420000;10220373113;S
20240427;154803;0.023445;100000;10220373114;S
20240427;154804;0.02344;10000;10220373260;S
20240427;154804;0.023435;10000;10220373261;S
20240427;154804;0.023435;80000;10220373262;S
20240427;154809;0.02344;10000;10220374150;B
20240427;154810;0.023435;30000;10220374479;S
20240427;154810;0.023435;2110000;10220374484;S
20240427;154811;0.02344;10000;10220374545;B
20240427;154814;0.02344;20000;10220375102;B
20240427;154816;0.02344;500000;10220375366;B
20240427;154818;0.02344;10000;10220375606;B
20240427;154820;0.02344;20000;10220375786;B
20240427;154823;0.02344;10000;10220376065;B
20240427;154823;0.02344;420000;10220376111;B
20240427;154823;0.02344;580000;10220376112;B
20240427;154825;0.02344;100000;10220376410;B
20240427;154830;0.02344;900000;10220377335;B
20240427;154830;0.02344;3000000;10220377336;B
20240427;154830;0.02344;880000;10220377337;B
20240427;154830;0.023445;2850000;10220377338;B
20240427;154833;0.023445;10000;10220377734;B
20240427;154835;0.023445;50000;10220378004;B
20240427;154837;0.023445;110000;10220378252;B
20240427;154837;0.023445;20000;10220378301;B
20240427;154838;0.023445;10000;10220378399;B
20240427;154838;0.023445;60000;10220378400;B
20240427;154841;0.023445;80000;10220378760;B
20240427;154842;0.023445;4570000;10220378939;B
20240427;154842;0.023445;1000000;10220378940;B
20240427;154842;0.023445;6000000;10220378941;B
20240427;154842;0.023445;20000;10220378942;B
20240427;154842;0.023445;7000000;10220378943;B
20240427;154842;0.023445;340000;10220378944;B
20240427;154844;0.02345;10000;10220379117;B
20240427;154847;0.02345;520000;10220379301;B
20240427;154848;0.023445;10000;10220379411;S
20240427;154854;0.02345;150000;10220379745;B
20240427;154855;0.023445;5200000;10220379848;S
20240427;154855;0.023445;10000;10220379849;S
20240427;154855;0.02344;790000;10220379850;S
20240427;154857;0.023445;10000;10220380013;B
20240427;154859;0.023445;10000;10220380090;B
20240427;154903;0.02344;10000;10220380302;S
20240427;154906;0.023445;10000;10220380498;B
20240427;154907;0.023445;10000;10220380525;B
20240427;154907;0.02344;240000;10220380533;S
20240427;154907;0.02344;260000;10220380534;S
20240427;154908;0.02344;3000000;10220380553;S
20240427;154908;0.02344;5540000;10220380554;S
20240427;154908;0.02344;880000;10220380555;S
20240427;154908;0.023435;280000;10220380556;S
20240427;154908;0.023435;10000;10220380557;S
20240427;154908;0.023435;100000;10220380558;S
20240427;154908;0.023435;40000;10220380559;S
20240427;154908;0.023435;2000000;10220380560;S
20240427;154908;0.023435;3000000;10220380561;S
20240427;154908;0.023435;1000000;10220380562;S
20240427;154908;0.023435;6290000;10220380563;S
20240427;154908;0.023435;3450000;10220380564;S
20240427;154908;0.023435;7500000;10220380565;S
20240427;154909;0.023435;30000;10220380630;B
20240427;154911;0.023435;10000;10220380671;B
20240427;154913;0.023435;10000;10220380782;B
20240427;154919;0.023435;110000;10220381103;B
20240427;154919;0.023435;40000;10220381121;B
20240427;154924;0.02343;10000;10220381795;S
20240427;154924;0.023435;1000000;10220381796;B
20240427;154926;0.02343;1980000;10220382308;S
20240427;154926;0.02343;1330000;10220382309;S
20240427;154926;0.02343;3000000;10220382310;S
20240427;154926;0.02343;2890000;10220382311;S
20240427;154928;0.023435;2820000;10220382737;B
20240427;154928;0.023435;100000;10220382738;B
20240427;154928;0.02345;10000;10220382947;B
20240427;154931;0.02344;1000000;10220383226;S
20240427;154931;0.02344;110000;10220383236;S
20240427;154931;0.02345;130000;10220383252;B
20240427;154934;0.023445;280000;10220383394;S
20240427;154937;0.02345;50000;10220383669;B
20240427;154944;0.02345;160000;10220384188;B
20240427;154944;0.023445;10000;10220384225;S
20240427;154947;0.023445;110000;10220384790;S
20240427;154948;0.02345;20000;10220384937;B
20240427;154951;0.02345;10000;10220385289;B
20240427;154951;0.023445;210000;10220385341;S
20240427;154952;0.02345;7970000;10220385410;B
20240427;154952;0.023445;20000;10220385422;S
20240427;154953;0.023445;1030000;10220385489;S
20240427;154953;0.02345;20000;10220385491;B
20240427;154956;0.023445;1690000;10220385648;S
20240427;154957;0.02345;210000;10220385675;B
20240427;155000;0.02345;10000;10220385904;B
20240427;155001;0.02345;930000;10220385948;B
20240427;155002;0.023445;220000;10220386076;S
20240427;155002;0.02345;10000;10220386172;B
20240427;155002;0.02345;19660000;10220386256;B
20240427;155002;0.02345;30000;10220386257;B
20240427;155002;0.02345;1990000;10220386258;B
20240427;155002;0.02345;10000;10220386259;B
20240427;155002;0.02345;3450000;10220386260;B
20240427;155002;0.023455;10000;10220386262;B
20240427;155002;0.023455;20000;10220386263;B
20240427;155002;0.023455;4440000;10220386264;B
20240427;155002;0.023455;10000;10220386265;B
20240427;155002;0.023455;2000000;10220386266;B
20240427;155002;0.023455;320000;10220386267;B
20240427;155002;0.02345;100000;10220386281;S
20240427;155002;0.02345;100000;10220386306;S
20240427;155003;0.02345;100000;10220386316;S
20240427;155003;0.02345;100000;10220386323;S
20240427;155003;0.02345;100000;10220386366;S
20240427;155003;0.02345;100000;10220386411;S
20240427;155005;0.023455;10000;10220386945;B
20240427;155005;0.023455;100000;10220386946;B
20240427;155006;0.023455;400000;10220387079;S
20240427;155007;0.02346;220000;10220387203;B
20240427;155010;0.023455;10000;10220387444;S
20240427;155013;0.023455;220000;10220387681;S
20240427;155014;0.02346;10000;10220387721;B
20240427;155014;0.02346;400000;10220387726;B
20240427;155015;0.023455;10000;10220387747;S
20240427;155018;0.02346;1790000;10220387911;B
20240427;155018;0.02346;10000;10220387912;B
20240427;155018;0.02346;50000;10220387913;B
20240427;155018;0.02346;10000;10220387914;B
20240427;155018;0.02346;800000;10220387915;B
20240427;155018;0.02346;5050000;10220387916;B
20240427;155018;0.02346;10000;10220387917;B
20240427;155018;0.02346;10000;10220387918;B
20240427;155018;0.02346;600000;10220387919;B
20240427;155018;0.02346;10000;10220387920;B
20240427;155018;0.02346;100000;10220387921;B
20240427;155018;0.02346;10000;10220387922;B
20240427;155018;0.02346;3450000;10220387923;B
20240427;155018;0.02346;11510000;10220387924;B
20240427;155018;0.02346;19660000;10220387925;B
20240427;155018;0.02346;1000000;10220387926;B
20240427;155018;0.02346;6000000;10220387927;B
20240427;155018;0.02346;1110000;10220387928;B
20240427;155018;0.023465;50000;10220387929;B
20240427;155018;0.023465;1000000;10220387930;B
20240427;155018;0.023465;6000000;10220387931;B
20240427;155018;0.023465;10000;10220387932;B
20240427;155018;0.023465;10000;10220387933;B
20240427;155018;0.023465;400000;10220387934;B
20240427;155018;0.023465;2610000;10220387935;B
20240427;155018;0.023465;6060000;10220387936;B
20240427;155018;0.023465;200000;10220387937;S
20240427;155018;0.02347;220000;10220387941;B
20240427;155018;0.02347;20000;10220387951;B
20240427;155019;0.02347;10000;10220387983;B
20240427;155019;0.023465;30000;10220387985;S
20240427;155019;0.023465;990000;10220387989;S
20240427;155019;0.023465;30000000;10220387990;S
20240427;155019;0.02347;40000;10220387991;B
20240427;155020;0.023465;10000;10220388055;S
20240427;155021;0.02347;180000;10220388114;B
20240427;155022;0.023465;10000;10220388202;S
20240427;155022;0.023465;180000;10220388213;S
20240427;155024;0.023465;550000;10220388286;S
20240427;155024;0.023465;13820000;10220388319;S
20240427;155025;0.02346;3000000;10220388415;B
20240427;155025;0.02346;3450000;10220388416;B
20240427;155025;0.02346;1000000;10220388417;B
20240427;155025;0.02346;50000;10220388418;B
20240427;155025;0.02346;5100000;10220388419;B
20240427;155025;0.023465;1000000;10220388420;B
20240427;155025;0.023465;11500000;10220388421;B
20240427;155025;0.023465;4250000;10220388422;B
20240427;155025;0.023465;6000000;10220388423;B
20240427;155025;0.023465;6060000;10220388424;B
20240427;155025;0.023465;5810000;10220388425;B
20240427;155025;0.023465;13930000;10220388426;B
20240427;155026;0.02346;10000;10220388453;B
20240427;155029;0.023455;3950000;10220388660;S
20240427;155032;0.02346;40000;10220389262;B
20240427;155033;0.023455;150000;10220389590;S
20240427;155034;0.02346;100000;10220389921;B
20240427;155034;0.02346;10000;10220389949;B
20240427;155042;0.023455;10000;10220390778;S
20240427;155043;0.023455;10000;10220390899;S
20240427;155044;0.02346;20000;10220391111;B
20240427;155045;0.023455;10000;10220391311;S
20240427;155048;0.023455;10000;10220391850;S
20240427;155049;0.02346;3270000;10220392038;B
20240427;155049;0.02346;3000000;10220392039;B
20240427;155049;0.02346;10000;10220392107;S
20240427;155051;0.023465;10000;10220392360;B
20240427;155056;0.023465;10000;10220392738;B
20240427;155101;0.023465;400000;10220393068;B
20240427;155102;0.02346;10000;10220393186;S
20240427;155103;0.02346;10000;10220393271;S
20240427;155105;0.023465;10000;10220393337;B
20240427;155105;0.02346;10000;10220393339;S
20240427;155105;0.023465;10000;10220393410;B
20240427;155105;0.023465;10000;10220393425;B
20240427;155111;0.023465;350000;10220394215;B
20240427;155113;0.02346;1550000;10220394461;S
20240427;155113;0.02346;40000;10220394462;S
20240427;155113;0.023455;5090000;10220394463;S
20240427;155113;0.023455;70000;10220394464;S
20240427;155113;0.023455;3250000;10220394465;S
20240427;155114;0.023465;10000;10220394624;B
20240427;155119;0.023465;1100000;10220394998;B
20240427;155123;0.023465;1990000;10220395207;B
20240427;155123;0.023465;100000;10220395208;B
20240427;155123;0.023465;3000000;10220395209;B
20240427;155123;0.023465;1000000;10220395210;B
20240427;155123;0.023465;2100000;10220395211;B
20240427;155123;0.023465;10000;10220395217;B
20240427;155126;0.023465;20000;10220395511;B
20240427;155135;0.02346;500000;10220396739;S
20240427;155135;0.02346;180000;10220396740;S
20240427;155138;0.02346;320000;10220397352;S
20240427;155142;0.02346;2540000;10220398243;S
20240427;155142;0.023455;2410000;10220398244;S
20240427;155142;0.023455;1000000;10220398245;S
20240427;155142;0.023455;470000;10220398246;S
20240427;155142;0.023455;5360000;10220398247;S
20240427;155142;0.023455;7500000;10220398248;S
20240427;155142;0.02345;1000000;10220398249;S
20240427;155142;0.02345;10000;10220398250;S
20240427;155142;0.02345;10000;10220398251;S
20240427;155142;0.02345;1700000;10220398252;S
20240427;155145;0.02346;100000;10220398663;B
20240427;155150;0.023455;210000;10220399317;B
20240427;155153;0.023455;10000;10220399562;B
20240427;155155;0.023455;10000;10220399682;B
20240427;155157;0.023455;10000;10220399824;B
20240427;155158;0.023455;10000;10220399880;B
