<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240402;140635;0.02311;3940000;10013951815;B
20240402;140635;0.02311;3000000;10013951816;B
20240402;140635;0.02311;1000000;10013951817;B
20240402;140635;0.02311;4000000;10013951818;B
20240402;140635;0.02311;5330000;10013951819;B
20240402;140635;0.023115;12730000;10013951820;B
20240402;140635;0.023115;10000;10013951821;B
20240402;140638;0.02311;60000;10013954151;B
20240402;140641;0.02311;2100000;10013955221;B
20240402;140645;0.02311;280000;10013958916;B
20240402;140647;0.02311;90000;10013960034;B
20240402;140649;0.0231;1000000;10013961509;S
20240402;140649;0.0231;2000000;10013961510;S
20240402;140649;0.0231;1940000;10013961511;S
20240402;140651;0.023105;1000000;10013962238;S
20240402;140651;0.0231;2350000;10013962239;S
20240402;140651;0.0231;5290000;10013962240;S
20240402;140651;0.0231;1000000;10013962241;S
20240402;140652;0.0231;90000;10013963326;B
20240402;140653;0.0231;60000;10013964251;B
20240402;140655;0.0231;210000;10013965443;B
20240402;140656;0.02311;3000000;10013965537;B
20240402;140656;0.023115;990000;10013965538;B
20240402;140656;0.023115;11680000;10013965539;B
20240402;140656;0.023115;4200000;10013965540;B
20240402;140656;0.02312;1000000;10013965541;B
20240402;140656;0.02312;6070000;10013965542;B
20240402;140656;0.02312;3060000;10013965543;B
20240402;140659;0.023105;3000000;10013967779;S
20240402;140659;0.023105;1000000;10013967780;S
20240402;140659;0.023105;12880000;10013967781;S
20240402;140659;0.023105;4200000;10013967782;S
20240402;140659;0.023105;5140000;10013967783;S
20240402;140659;0.0231;3780000;10013967784;S
20240402;140700;0.023105;10000;10013968211;S
20240402;140704;0.023115;10000;10013970917;B
20240402;140709;0.023105;50000;10013974309;S
20240402;140710;0.023115;2990000;10013974801;B
20240402;140710;0.023115;1000000;10013974802;B
20240402;140710;0.023115;4200000;10013974803;B
20240402;140710;0.02312;16180000;10013974804;B
20240402;140710;0.02312;1000000;10013974805;B
20240402;140710;0.02312;4630000;10013974806;B
20240402;140713;0.02312;3000000;10013977173;B
20240402;140713;0.02312;1000000;10013977174;B
20240402;140713;0.02312;80000;10013977175;B
20240402;140714;0.02312;50000;10013977675;B
20240402;140719;0.02312;30000;10013980814;B
20240402;140722;0.02312;10000;10013983359;B
20240402;140728;0.02312;30000;10013986598;B
20240402;140728;0.02312;10000;10013987095;B
20240402;140730;0.023115;10000;10013987588;S
20240402;140730;0.02312;50000;10013987620;B
20240402;140733;0.023115;10000;10013990107;S
20240402;140733;0.02311;30000;10013990108;S
20240402;140738;0.02312;60000;10013993136;B
20240402;140746;0.023115;3000000;10013998435;B
20240402;140749;0.02311;10000;10013999875;S
20240402;140750;0.02311;50000;10014000140;S
20240402;140803;0.02311;10000;10014010178;S
20240402;140803;0.023115;10000;10014010430;B
20240402;140805;0.023115;10000;10014012169;B
20240402;140806;0.023115;140000;10014012331;B
20240402;140806;0.023115;1000000;10014012469;B
20240402;140811;0.02311;20000;10014016401;S
20240402;140816;0.02311;970000;10014020267;S
20240402;140816;0.02311;100000;10014020268;S
20240402;140816;0.02311;40000;10014020269;S
20240402;140816;0.02311;50000;10014020270;S
20240402;140816;0.02311;10000;10014020271;S
20240402;140816;0.02311;100000;10014020272;S
20240402;140816;0.02311;15470000;10014020273;S
20240402;140816;0.02311;5190000;10014020274;S
20240402;140816;0.02311;20000;10014020275;S
20240402;140816;0.02311;40000;10014020276;S
20240402;140816;0.02311;40000;10014020277;S
20240402;140816;0.02311;30000;10014020278;S
20240402;140816;0.02311;10000;10014020279;S
20240402;140816;0.02311;30000;10014020280;S
20240402;140816;0.02311;10000;10014020281;S
20240402;140816;0.02311;10000;10014020282;S
20240402;140816;0.02311;30000;10014020283;S
20240402;140816;0.02311;30000;10014020284;S
20240402;140816;0.02311;10000;10014020285;S
20240402;140816;0.02311;30000;10014020286;S
20240402;140816;0.02311;1730000;10014020287;S
20240402;140818;0.02311;10000;10014022074;B
20240402;140818;0.02311;100000;10014022171;B
20240402;140824;0.02311;280000;10014026596;B
20240402;140828;0.02311;120000;10014029422;B
20240402;140828;0.02311;10000;10014030296;B
20240402;140830;0.02311;80000;10014031122;B
20240402;140832;0.02311;30000;10014033070;B
20240402;140833;0.023105;200000;10014033694;S
20240402;140836;0.02311;10000;10014036027;B
20240402;140836;0.02311;2410000;10014036150;B
20240402;140836;0.02311;2590000;10014036151;B
20240402;140837;0.02311;1250000;10014036414;B
20240402;140844;0.023115;30000;10014041453;B
20240402;140845;0.02311;1000000;10014041938;S
20240402;140845;0.023115;20000;10014042776;B
20240402;140848;0.023105;740000;10014044207;S
20240402;140848;0.023105;10000;10014044208;S
20240402;140848;0.023105;100000;10014044209;S
20240402;140848;0.023105;20000;10014044210;S
20240402;140848;0.023105;110000;10014044211;S
20240402;140848;0.023105;500000;10014044212;S
20240402;140848;0.023105;3000000;10014044213;S
20240402;140848;0.023105;4300000;10014044214;S
20240402;140848;0.023105;290000;10014044215;S
20240402;140848;0.0231;6010000;10014044216;S
20240402;140848;0.0231;1000000;10014044217;S
20240402;140848;0.0231;6000000;10014044218;S
20240402;140848;0.0231;3000000;10014044219;S
20240402;140848;0.0231;690000;10014044220;S
20240402;140856;0.02311;20000;10014050741;B
20240402;140858;0.02311;30000;10014053596;B
20240402;140901;0.023105;120000;10014054644;S
20240402;140904;0.023105;2880000;10014057756;S
20240402;140904;0.023105;1000000;10014057757;S
20240402;140904;0.023105;1080000;10014057758;S
20240402;140904;0.023105;10000;10014057759;S
20240402;140904;0.023105;3240000;10014057760;S
20240402;140904;0.0231;6000000;10014057761;S
20240402;140904;0.0231;1000000;10014057762;S
20240402;140904;0.0231;11680000;10014057763;S
20240402;140904;0.0231;110000;10014057764;S
20240402;140906;0.02311;30000;10014058482;B
20240402;140909;0.02311;10000;10014061152;B
20240402;140911;0.02311;1880000;10014062096;B
20240402;140912;0.02311;30000;10014062520;B
20240402;140912;0.02311;100000;10014062606;B
20240402;140914;0.02311;2100000;10014062672;B
20240402;140914;0.023115;1000000;10014062673;B
20240402;140914;0.023115;900000;10014062674;B
20240402;140917;0.023105;40000;10014063073;S
20240402;140922;0.023115;30000;10014063658;B
20240402;140928;0.023115;100000;10014064294;B
20240402;140931;0.02311;50000;10014064576;B
20240402;140931;0.023115;120000;10014064577;B
20240402;140933;0.023115;40000;10014064792;B
20240402;140934;0.023105;2960000;10014064824;S
20240402;140934;0.023105;1000000;10014064825;S
20240402;140934;0.023105;5000000;10014064826;S
20240402;140934;0.023105;460000;10014064827;S
20240402;140937;0.0231;10000;10014065142;S
20240402;140937;0.0231;10000;10014065143;S
20240402;140937;0.0231;180000;10014065144;S
20240402;140937;0.023105;250000;10014065212;B
20240402;140940;0.023105;10000;10014065492;B
20240402;140940;0.023105;50000;10014065540;B
20240402;140941;0.023105;60000;10014065610;B
20240402;140941;0.023105;1000000;10014065646;B
20240402;140942;0.023105;60000;10014065764;B
20240402;140946;0.023105;90000;10014066159;B
20240402;140950;0.0231;10000;10014066761;S
20240402;140952;0.023105;10000;10014066901;B
20240402;140952;0.023105;300000;10014066935;B
20240402;140953;0.023105;40000;10014067027;B
20240402;140954;0.023105;20000;10014067102;B
20240402;141003;0.023105;10000;10014068003;B
20240402;141003;0.023105;170000;10014068101;B
20240402;141004;0.023105;10000;10014068139;B
20240402;141007;0.023105;1000000;10014068426;B
20240402;141007;0.023105;10000;10014068459;B
20240402;141009;0.023105;110000;10014068669;B
20240402;141009;0.023105;10000;10014068707;B
20240402;141013;0.023105;100000;10014069106;B
20240402;141014;0.023105;60000;10014069227;B
20240402;141014;0.023105;10000;10014069248;B
20240402;141015;0.023105;200000;10014069331;B
20240402;141015;0.023105;50000;10014069332;B
20240402;141018;0.023105;30000;10014069614;B
20240402;141020;0.0231;10000;10014069774;S
20240402;141020;0.0231;140000;10014069775;S
20240402;141023;0.023105;20000;10014070215;B
20240402;141027;0.0231;9860000;10014070619;S
20240402;141027;0.0231;3000000;10014070620;S
20240402;141027;0.0231;1000000;10014070621;S
20240402;141027;0.0231;4200000;10014070622;S
20240402;141027;0.0231;270000;10014070623;S
20240402;141027;0.0231;50000;10014070624;S
20240402;141027;0.0231;4620000;10014070625;S
20240402;141027;0.023105;10000;10014070670;B
20240402;141027;0.023105;40000;10014070671;B
20240402;141027;0.023105;10000;10014070672;B
20240402;141027;0.023105;20000;10014070673;B
20240402;141027;0.023105;80000;10014070674;B
20240402;141027;0.023105;100000;10014070675;B
20240402;141027;0.023105;80000;10014070676;B
20240402;141027;0.023105;70000;10014070677;B
20240402;141027;0.023105;40000;10014070678;B
20240402;141027;0.023105;20000;10014070679;B
20240402;141027;0.023105;70000;10014070680;B
20240402;141027;0.023105;20000;10014070681;B
20240402;141028;0.023105;50000;10014070740;B
20240402;141030;0.023105;40000;10014070950;B
20240402;141030;0.023105;2140000;10014070984;B
20240402;141030;0.023105;80000;10014070985;B
20240402;141030;0.023105;10000;10014070986;B
20240402;141030;0.023105;20000;10014070987;B
20240402;141030;0.023105;10000;10014070988;B
20240402;141030;0.023105;20000;10014070989;B
20240402;141030;0.023105;10000;10014070990;B
20240402;141030;0.023105;10000;10014070991;B
20240402;141030;0.023105;20000;10014070992;B
20240402;141030;0.023105;20000;10014070993;B
20240402;141030;0.02311;1000000;10014070994;B
20240402;141030;0.02311;1660000;10014070995;B
20240402;141033;0.02311;120000;10014071278;S
20240402;141035;0.02311;200000;10014071453;S
20240402;141038;0.02311;20000;10014071787;S
20240402;141044;0.02311;10000;10014072454;S
20240402;141047;0.023115;20000;10014072815;B
20240402;141048;0.023115;20000;10014072909;B
20240402;141048;0.02311;10000;10014072976;S
20240402;141050;0.023115;10000;10014073143;B
20240402;141052;0.023115;10000;10014073377;B
20240402;141052;0.023115;30000;10014073435;B
20240402;141052;0.023115;40000;10014073442;B
20240402;141053;0.02311;10000;10014073596;S
20240402;141054;0.023115;10000;10014073619;B
20240402;141056;0.023115;10000;10014073915;B
20240402;141057;0.023105;10000;10014074252;S
20240402;141101;0.023115;500000;10014074520;B
20240402;141103;0.023115;10000;10014074772;B
20240402;141106;0.02311;70000;10014075136;S
20240402;141106;0.02311;90000;10014075141;S
20240402;141106;0.02311;4840000;10014075150;S
20240402;141106;0.02311;500000;10014075151;S
20240402;141106;0.02311;700000;10014075152;S
20240402;141108;0.02311;320000;10014075348;B
20240402;141114;0.02311;10000;10014075994;B
20240402;141114;0.02311;30000;10014076002;B
20240402;141116;0.023105;10000;10014076111;S
20240402;141116;0.02311;20000;10014076187;B
20240402;141119;0.023105;120000;10014076510;S
20240402;141124;0.023105;420000;10014077187;S
20240402;141124;0.023105;10000;10014077256;S
20240402;141127;0.023105;10000;10014077590;S
20240402;141127;0.02311;30000;10014077591;B
20240402;141128;0.02311;50000;10014077625;B
20240402;141128;0.023105;10000;10014077665;S
20240402;141129;0.02311;20000;10014077736;B
20240402;141129;0.023105;90000;10014077747;S
20240402;141130;0.02311;10000;10014077837;B
20240402;141131;0.02311;60000;10014077982;B
20240402;141134;0.02311;20000;10014078387;B
20240402;141136;0.023105;40000;10014078544;S
20240402;141142;0.02311;100000;10014079181;B
20240402;141144;0.02311;90000;10014079398;B
20240402;141147;0.02311;50000;10014079763;B
20240402;141148;0.023105;10000;10014079969;S
20240402;141148;0.02311;20000;10014079996;B
20240402;141148;0.02311;50000;10014080013;B
20240402;141154;0.02311;380000;10014080731;B
20240402;141157;0.023105;10000;10014080993;S
20240402;141157;0.023105;60000;10014081052;S
20240402;141158;0.02311;410000;10014081166;B
20240402;141200;0.023105;3220000;10014081353;S
20240402;141200;0.023105;1000000;10014081354;S
20240402;141200;0.023105;500000;10014081355;S
20240402;141200;0.023105;30000000;10014081356;S
20240402;141200;0.023105;4200000;10014081357;S
20240402;141200;0.023105;10000;10014081358;S
20240402;141200;0.023105;3000000;10014081359;S
20240402;141200;0.023105;10000;10014081360;S
20240402;141200;0.023105;60000;10014081361;S
20240402;141202;0.02311;50000;10014081568;B
20240402;141211;0.02311;20000;10014082619;B
20240402;141213;0.02311;10000;10014083192;B
20240402;141214;0.02311;90000;10014083246;B
20240402;141216;0.023105;1290000;10014083469;S
20240402;141216;0.023105;1000000;10014083625;S
20240402;141216;0.02311;20000;10014083630;B
20240402;141219;0.023105;110000;10014083905;S
20240402;141219;0.02311;5000000;10014083909;B
20240402;141224;0.023105;470000;10014084577;S
20240402;141226;0.023105;30000;10014084781;S
20240402;141231;0.023105;10000;10014085404;S
20240402;141232;0.02311;40000;10014085453;B
20240402;141233;0.023105;70000;10014085507;S
20240402;141234;0.02311;10000;10014085672;B
20240402;141237;0.023105;20000;10014086090;S
20240402;141237;0.023105;100000;10014086091;S
20240402;141237;0.023105;580000;10014086092;S
20240402;141238;0.02311;10000;10014086102;B
20240402;141239;0.02311;200000;10014086292;B
20240402;141242;0.02311;10000;10014086560;B
20240402;141242;0.023105;30000;10014086665;S
20240402;141245;0.02311;1830000;10014087084;B
20240402;141245;0.02311;170000;10014087085;B
20240402;141249;0.023105;600000;10014087618;S
20240402;141252;0.02311;200000;10014088015;B
20240402;141255;0.02311;10000;10014088372;B
20240402;141256;0.02311;40000;10014088461;B
20240402;141300;0.02311;100000;10014088955;B
20240402;141300;0.02311;10000;10014088956;B
20240402;141301;0.02311;1990000;10014089063;B
20240402;141301;0.02311;10000;10014089064;B
20240402;141301;0.02311;1000000;10014089065;B
20240402;141301;0.023115;5040000;10014089066;B
20240402;141301;0.023115;4200000;10014089067;B
20240402;141301;0.023115;130000;10014089068;B
20240402;141301;0.023115;10000;10014089069;B
20240402;141301;0.023115;20000;10014089070;B
20240402;141301;0.023115;20000;10014089071;B
20240402;141301;0.023115;10000;10014089072;B
20240402;141301;0.023115;10000;10014089073;B
20240402;141301;0.023115;40000;10014089074;B
20240402;141301;0.023115;20000;10014089075;B
20240402;141301;0.023115;30000;10014089076;B
20240402;141301;0.023115;20000;10014089077;B
20240402;141301;0.023115;40000;10014089078;B
20240402;141301;0.023115;1000000;10014089079;B
20240402;141301;0.023115;3730000;10014089080;B
20240402;141312;0.023115;440000;10014090447;B
20240402;141315;0.023115;200000;10014090727;B
20240402;141315;0.023115;10000;10014090739;B
20240402;141316;0.02311;50000;10014090834;S
20240402;141323;0.02311;14950000;10014092344;S
20240402;141323;0.02311;4050000;10014092345;S
20240402;141328;0.023115;40000;10014092943;B
20240402;141332;0.023115;10000;10014093444;B
20240402;141333;0.023115;100000;10014093566;B
20240402;141338;0.023115;30000;10014094238;B
20240402;141338;0.02311;10000;10014094243;S
20240402;141338;0.023105;100000;10014094244;S
20240402;141338;0.023105;20000;10014094245;S
20240402;141339;0.023105;980000;10014094291;S
20240402;141339;0.023105;500000;10014094292;S
20240402;141339;0.023105;10680000;10014094293;S
20240402;141339;0.023105;10000;10014094294;S
20240402;141339;0.023105;30000;10014094295;S
20240402;141339;0.023105;4460000;10014094296;S
20240402;141339;0.0231;100000;10014094297;S
20240402;141339;0.0231;33240000;10014094298;S
20240402;141342;0.02311;50000;10014094785;B
20240402;141345;0.023105;3000000;10014095186;S
20240402;141345;0.023105;4440000;10014095187;S
20240402;141345;0.0231;28910000;10014095188;S
20240402;141345;0.0231;100000;10014095189;S
20240402;141345;0.0231;10000;10014095190;S
20240402;141345;0.0231;1000000;10014095191;S
20240402;141345;0.0231;10000;10014095192;S
20240402;141345;0.0231;10000;10014095193;S
20240402;141345;0.0231;100000;10014095194;S
20240402;141345;0.0231;20000;10014095195;S
20240402;141345;0.0231;30000;10014095196;S
20240402;141345;0.0231;30000;10014095197;S
20240402;141345;0.0231;1000000;10014095198;S
20240402;141345;0.0231;4200000;10014095199;S
20240402;141345;0.023095;6000000;10014095200;S
20240402;141345;0.023095;100000;10014095201;S
20240402;141345;0.023095;10000;10014095202;S
20240402;141345;0.023095;6070000;10014095203;S
20240402;141345;0.023095;5000000;10014095204;S
20240402;141345;0.023095;10000;10014095205;S
20240402;141345;0.023095;110000;10014095206;S
20240402;141345;0.023095;100000;10014095207;S
20240402;141345;0.023095;1000000;10014095208;S
20240402;141345;0.023095;32200000;10014095209;S
20240402;141345;0.023095;20000;10014095210;S
20240402;141345;0.023095;3000000;10014095211;S
20240402;141345;0.02309;320000;10014095212;S
20240402;141345;0.02309;10000;10014095213;S
20240402;141345;0.02309;80000;10014095214;S
20240402;141345;0.02309;60000;10014095215;S
20240402;141345;0.02309;10000;10014095216;S
20240402;141345;0.02309;200000;10014095217;S
20240402;141345;0.02309;100000;10014095218;S
20240402;141345;0.02309;30000;10014095219;S
20240402;141345;0.02309;1000000;10014095220;S
20240402;141345;0.02309;2000000;10014095221;S
20240402;141345;0.02309;6070000;10014095222;S
20240402;141345;0.02309;6000000;10014095223;S
20240402;141345;0.02309;1000000;10014095224;S
20240402;141345;0.02309;2400000;10014095225;S
20240402;141345;0.02309;90000;10014095226;S
20240402;141345;0.02309;3000000;10014095227;S
20240402;141345;0.02309;10000;10014095228;S
20240402;141345;0.02309;11680000;10014095229;S
20240402;141345;0.02309;1000000;10014095230;S
20240402;141345;0.02309;30000;10014095231;S
20240402;141345;0.02309;400000;10014095232;S
20240402;141345;0.02309;12310000;10014095233;S
20240402;141345;0.023085;10000;10014095234;S
20240402;141345;0.023085;50000;10014095235;S
20240402;141345;0.023085;110000;10014095236;S
20240402;141345;0.023085;250000;10014095237;S
20240402;141345;0.023085;250000;10014095238;S
20240402;141345;0.023085;10000;10014095239;S
20240402;141345;0.023085;730000;10014095240;S
20240402;141345;0.023085;6070000;10014095241;S
20240402;141345;0.023085;6000000;10014095242;S
20240402;141345;0.023085;10000000;10014095243;S
20240402;141345;0.023085;30000000;10014095244;S
20240402;141345;0.023085;10000;10014095245;S
20240402;141345;0.023085;10000;10014095246;S
20240402;141345;0.023085;1000000;10014095247;S
20240402;141345;0.023085;30000000;10014095248;S
20240402;141345;0.023085;1000000;10014095249;S
20240402;141345;0.02308;10000;10014095250;S
20240402;141345;0.02308;80000;10014095251;S
20240402;141345;0.02308;330000;10014095252;S
20240402;141345;0.02308;10000;10014095253;S
20240402;141345;0.02308;50000;10014095254;S
20240402;141345;0.02308;10000;10014095255;S
20240402;141345;0.02308;10000;10014095256;S
20240402;141345;0.02308;1000000;10014095257;S
20240402;141345;0.02308;300000;10014095258;S
20240402;141345;0.02308;6070000;10014095259;S
20240402;141345;0.02308;6000000;10014095260;S
20240402;141345;0.02308;40000000;10014095261;S
20240402;141345;0.02308;2000000;10014095262;S
20240402;141345;0.02308;1000000;10014095263;S
20240402;141345;0.02308;10000000;10014095264;S
20240402;141345;0.02308;1000000;10014095265;S
20240402;141345;0.02308;30000000;10014095266;S
20240402;141345;0.023075;10000;10014095267;S
20240402;141345;0.023075;10000;10014095268;S
20240402;141345;0.023075;100000;10014095269;S
20240402;141345;0.023075;400000;10014095270;S
20240402;141345;0.023075;10000;10014095271;S
20240402;141345;0.023075;50000;10014095272;S
20240402;141345;0.023075;46770000;10014095273;S
20240402;141345;0.02308;3000000;10014095278;S
20240402;141345;0.023085;500000;10014095312;S
20240402;141345;0.023085;1000000;10014095313;S
20240402;141345;0.02308;1500000;10014095314;S
20240402;141346;0.023075;300000;10014095340;S
20240402;141346;0.023075;2930000;10014095345;S
20240402;141346;0.023075;50000;10014095346;S
20240402;141346;0.023075;10000;10014095347;S
20240402;141346;0.023075;10000;10014095348;S
20240402;141346;0.023075;90000;10014095424;S
20240402;141346;0.023075;700000;10014095425;S
20240402;141346;0.023075;110000;10014095426;S
20240402;141346;0.023075;10000;10014095427;S
20240402;141346;0.023075;10000;10014095428;S
20240402;141346;0.023075;2080000;10014095429;S
20240402;141346;0.023075;3000000;10014095454;S
20240402;141346;0.02308;10000;10014095513;B
20240402;141346;0.023075;990000;10014095515;S
20240402;141346;0.023075;2010000;10014095516;S
20240402;141347;0.02308;10000;10014095528;B
20240402;141347;0.02308;10000;10014095535;B
20240402;141347;0.023075;30000;10014095579;S
20240402;141347;0.023075;20000;10014095582;S
20240402;141348;0.023075;10000;10014095730;S
20240402;141349;0.02308;20000;10014095779;B
20240402;141349;0.023075;20000;10014095789;S
20240402;141354;0.02308;950000;10014096366;B
20240402;141404;0.02308;740000;10014097571;S
20240402;141404;0.023075;120000;10014097572;S
20240402;141404;0.023075;180000;10014097573;S
20240402;141408;0.02308;100000;10014097995;S
20240402;141408;0.023075;2160000;10014097996;S
20240402;141409;0.023075;10000;10014098201;S
20240402;141411;0.023085;10000;10014098676;B
20240402;141411;0.023085;1400000;10014098683;B
20240402;141414;0.023085;10000;10014099110;B
20240402;141414;0.023075;10000;10014099190;S
20240402;141415;0.023075;100000;10014099230;S
20240402;141419;0.02308;500000;10014099717;B
20240402;141419;0.02308;10000;10014099787;B
20240402;141422;0.02308;1000000;10014100049;B
20240402;141422;0.02308;10000;10014100129;B
20240402;141424;0.02308;10000;10014100304;B
20240402;141424;0.02308;10000;10014100370;B
20240402;141426;0.02308;10000;10014100559;B
20240402;141428;0.023075;100000;10014100800;S
20240402;141429;0.02308;70000;10014100842;B
20240402;141429;0.02308;410000;10014100883;B
20240402;141432;0.02308;20000;10014101280;B
20240402;141433;0.02308;1000000;10014101452;B
20240402;141434;0.023075;20000;10014101535;S
20240402;141434;0.02308;100000;10014101539;B
20240402;141435;0.023075;210000;10014101590;S
20240402;141436;0.02308;5000000;10014101775;B
20240402;141437;0.023075;10000;10014101831;S
20240402;141437;0.023075;80000;10014101869;S
20240402;141438;0.023075;3780000;10014101951;S
20240402;141438;0.023075;20000;10014101952;S
20240402;141438;0.023075;11690000;10014101953;S
20240402;141438;0.023075;30000;10014101954;S
20240402;141438;0.023075;10000;10014101955;S
20240402;141438;0.023075;10000;10014101956;S
20240402;141438;0.023075;10000;10014101957;S
20240402;141438;0.023075;1000000;10014101958;S
20240402;141438;0.023075;10000;10014101959;S
20240402;141438;0.023075;20000;10014101960;S
20240402;141438;0.023075;3420000;10014101961;S
20240402;141438;0.02308;20000;10014101972;B
20240402;141440;0.023075;10000;10014102143;S
20240402;141440;0.023075;60000;10014102144;S
20240402;141440;0.02308;20000;10014102186;B
20240402;141442;0.02308;10000;10014102478;B
20240402;141442;0.02308;5000000;10014102497;B
20240402;141444;0.02308;20000;10014102800;B
20240402;141446;0.02308;10000;10014103023;B
20240402;141450;0.023075;40000;10014103375;S
20240402;141451;0.023075;30000;10014103463;S
20240402;141451;0.023075;4070000;10014103464;S
20240402;141451;0.023075;930000;10014103465;S
20240402;141452;0.02308;40000;10014103617;B
20240402;141453;0.023075;210000;10014103713;S
20240402;141455;0.02308;10000;10014103871;B
20240402;141455;0.02308;50000;10014103878;B
20240402;141456;0.02308;1000000;10014104007;B
20240402;141456;0.02308;10000;10014104023;B
20240402;141459;0.023075;20000;10014104320;S
20240402;141459;0.02308;20000;10014104335;B
20240402;141501;0.02308;100000;10014104553;B
20240402;141503;0.02308;10000;10014104766;B
20240402;141505;0.023075;1840000;10014104993;S
20240402;141505;0.023075;550000;10014104994;S
20240402;141505;0.023075;20000;10014104995;S
20240402;141505;0.023075;20000;10014104996;S
20240402;141506;0.02308;70000;10014105207;B
20240402;141507;0.02308;2960000;10014105245;B
20240402;141507;0.023085;20000;10014105310;B
20240402;141509;0.02308;10000;10014105441;S
20240402;141511;0.02308;2580000;10014105829;S
20240402;141511;0.02308;3000000;10014105830;S
20240402;141511;0.02308;1000000;10014105831;S
20240402;141511;0.02308;2920000;10014105832;S
20240402;141513;0.02308;290000;10014106000;B
20240402;141513;0.02308;100000;10014106076;S
20240402;141519;0.02308;60000;10014106788;S
20240402;141521;0.023085;10000;10014106962;B
20240402;141525;0.023085;50000;10014107481;B
20240402;141526;0.02308;40000;10014107701;S
20240402;141530;0.02308;6490000;10014108088;S
20240402;141533;0.023085;220000;10014108472;B
20240402;141533;0.023085;1080000;10014108473;B
20240402;141534;0.023085;10000;10014108587;B
20240402;141535;0.023085;10000;10014108667;B
20240402;141536;0.02308;500000;10014108839;S
20240402;141537;0.02308;10000;10014108872;S
20240402;141539;0.023085;10000;10014109067;B
20240402;141539;0.023085;10000;10014109068;B
20240402;141543;0.02308;20000;10014109759;S
20240402;141545;0.02308;2490000;10014110153;S
20240402;141545;0.02308;50000;10014110154;S
20240402;141545;0.02308;100000;10014110155;S
20240402;141545;0.02308;1360000;10014110156;S
20240402;141549;0.02308;20000;10014110775;S
20240402;141549;0.02308;4090000;10014110776;S
20240402;141550;0.023075;10000;10014110925;S
20240402;141554;0.02308;250000;10014111773;B
20240402;141556;0.023075;1000000;10014112034;S
20240402;141608;0.023075;970000;10014113902;S
20240402;141608;0.023075;20000;10014113903;S
20240402;141608;0.023075;10000;10014113904;S
20240402;141608;0.023075;240000;10014113905;S
20240402;141608;0.023075;10000;10014113906;S
20240402;141608;0.023075;30000;10014113907;S
20240402;141611;0.02308;1000000;10014114345;B
20240402;141613;0.02308;10000;10014114585;B
20240402;141618;0.023075;20000;10014115169;S
20240402;141618;0.023075;3980000;10014115170;S
20240402;141620;0.02308;230000;10014115357;B
20240402;141621;0.02308;30000;10014115496;B
20240402;141622;0.02308;100000;10014115653;B
20240402;141623;0.02308;50000;10014115713;B
20240402;141625;0.02308;50000;10014115911;B
20240402;141626;0.02308;90000;10014116046;B
20240402;141627;0.02308;10000;10014116146;B
20240402;141627;0.02308;30000;10014116191;B
20240402;141628;0.02308;10000;10014116268;B
20240402;141628;0.023075;40000;10014116275;S
20240402;141630;0.023075;410000;10014116471;S
20240402;141634;0.023075;120000;10014116869;S
20240402;141634;0.02307;40000;10014116870;S
20240402;141634;0.02307;10000;10014116871;S
20240402;141634;0.02307;10000;10014116872;S
20240402;141634;0.02307;10000;10014116873;S
20240402;141634;0.02307;100000;10014116874;S
20240402;141634;0.02307;2660000;10014116875;S
20240402;141634;0.02307;6630000;10014116879;S
20240402;141634;0.02307;1000000;10014116880;S
20240402;141634;0.02307;10000;10014116881;S
20240402;141634;0.02307;330000;10014116882;S
20240402;141634;0.02307;20000;10014116883;S
20240402;141634;0.02307;10000;10014116884;S
20240402;141634;0.02307;10000;10014116885;S
20240402;141634;0.02307;1000000;10014116886;S
20240402;141634;0.02307;10000;10014116887;S
20240402;141634;0.02307;1000000;10014116888;S
20240402;141634;0.02307;200000;10014116889;S
20240402;141634;0.02307;3000000;10014116890;S
20240402;141634;0.02307;2780000;10014116891;S
20240402;141635;0.023075;2000000;10014116986;B
20240402;141635;0.023075;650000;10014116991;B
20240402;141635;0.023075;10230000;10014117038;B
20240402;141635;0.023075;1000000;10014117039;B
20240402;141635;0.02308;28770000;10014117040;B
20240402;141638;0.02308;20000;10014117283;B
20240402;141639;0.02307;20000;10014117452;S
20240402;141639;0.02308;400000;10014117491;B
20240402;141640;0.02308;10000;10014117575;B
20240402;141641;0.02308;410000;10014117663;B
20240402;141642;0.02308;10000;10014117715;B
20240402;141644;0.02308;10000;10014117923;B
20240402;141645;0.023075;3000000;10014118097;S
20240402;141645;0.023075;20000;10014118098;S
20240402;141645;0.023075;4070000;10014118099;S
20240402;141646;0.02307;10000;10014118147;S
20240402;141646;0.023075;100000;10014118176;B
20240402;141648;0.023075;10000;10014118414;B
20240402;141651;0.02307;10000;10014118714;S
20240402;141653;0.023075;10000;10014118911;B
20240402;141653;0.023075;200000;10014118945;B
20240402;141655;0.023075;1000000;10014119253;B
20240402;141657;0.023075;500000;10014119503;B
20240402;141658;0.023075;140000;10014119538;B
20240402;141700;0.023075;10000;10014119833;B
20240402;141702;0.023075;3000000;10014119957;B
20240402;141702;0.02307;100000;10014119960;S
20240402;141702;0.023075;70000;10014119987;B
20240402;141705;0.023075;40000;10014120357;B
20240402;141707;0.023075;1000000;10014120520;B
20240402;141709;0.023075;20000;10014120723;B
20240402;141710;0.023075;26810000;10014120891;B
20240402;141710;0.023075;10000;10014120892;B
