<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240424;162113;0.023645;10000;10193628957;B
20240424;162113;0.023645;10000;10193628958;B
20240424;162113;0.023645;10000;10193628959;B
20240424;162113;0.02365;10000;10193628960;B
20240424;162113;0.02365;1000000;10193628961;B
20240424;162113;0.02365;1830000;10193628962;B
20240424;162113;0.02365;5000000;10193628965;S
20240424;162125;0.02365;11140000;10193630431;S
20240424;162128;0.02365;50000;10193630716;S
20240424;162129;0.02365;1640000;10193631210;S
20240424;162143;0.023655;10000;10193633418;B
20240424;162144;0.023655;950000;10193633793;B
20240424;162144;0.023655;150000;10193633794;B
20240424;162147;0.023655;850000;10193634029;B
20240424;162147;0.023655;1000000;10193634030;B
20240424;162149;0.023655;11140000;10193634159;S
20240424;162153;0.023655;10000;10193634510;S
20240424;162154;0.023655;29310000;10193634549;S
20240424;162158;0.023655;10000;10193635477;S
20240424;162200;0.023655;100000;10193635642;S
20240424;162203;0.02366;10000;10193636382;B
20240424;162206;0.02366;90000;10193636530;B
20240424;162206;0.02366;10000;10193636535;B
20240424;162211;0.023655;7580000;10193637441;S
20240424;162211;0.023655;1530000;10193637442;S
20240424;162211;0.023655;100000;10193637443;S
20240424;162211;0.023655;100000;10193637444;S
20240424;162211;0.023655;100000;10193637445;S
20240424;162211;0.023655;10000;10193637446;S
20240424;162211;0.023655;320000;10193637447;S
20240424;162211;0.02365;6130000;10193637448;S
20240424;162211;0.02365;1000000;10193637449;S
20240424;162211;0.02365;50000;10193637450;S
20240424;162211;0.02365;3000000;10193637451;S
20240424;162211;0.02365;80000;10193637452;S
20240424;162214;0.02365;60000;10193637599;S
20240424;162214;0.02365;10000;10193637600;S
20240424;162214;0.02365;100000;10193637601;S
20240424;162214;0.023645;6000000;10193637602;S
20240424;162214;0.023645;4960000;10193637603;S
20240424;162215;0.02366;450000;10193637639;B
20240424;162215;0.023645;10000;10193637641;S
20240424;162220;0.02366;50000;10193638466;B
20240424;162227;0.023655;10000;10193640114;S
20240424;162227;0.023645;40000;10193640115;S
20240424;162234;0.02366;10000;10193640826;B
20240424;162239;0.023645;1960000;10193641474;S
20240424;162239;0.023645;6000000;10193641475;S
20240424;162239;0.023645;3180000;10193641476;S
20240424;162241;0.023655;10000;10193641597;B
20240424;162241;0.023645;100000;10193641627;S
20240424;162241;0.023655;990000;10193641663;B
20240424;162241;0.02366;380000;10193641664;B
20240424;162241;0.02366;190000;10193641665;B
20240424;162241;0.02366;100000;10193641666;B
20240424;162241;0.02366;60000;10193641667;B
20240424;162241;0.02366;3280000;10193641668;B
20240424;162244;0.02366;70000;10193642335;B
20240424;162244;0.02366;1000000;10193642336;B
20240424;162244;0.023665;130000;10193642337;B
20240424;162244;0.023665;3000000;10193642338;B
20240424;162244;0.023665;800000;10193642339;B
20240424;162246;0.02365;30000;10193642470;S
20240424;162249;0.02366;60000;10193643046;B
20240424;162249;0.02366;4940000;10193643047;B
20240424;162252;0.02365;70000;10193643194;S
20240424;162253;0.02366;60000;10193643276;B
20240424;162253;0.02366;690000;10193643277;B
20240424;162254;0.02366;90000;10193643326;B
20240424;162255;0.02365;10000;10193643795;S
20240424;162255;0.02365;120000;10193643797;S
20240424;162255;0.02366;50000;10193643810;B
20240424;162257;0.02366;170000;10193644343;B
20240424;162257;0.02366;50000;10193644344;B
20240424;162257;0.02366;2540000;10193644345;B
20240424;162257;0.023665;2240000;10193644346;B
20240424;162301;0.023665;5000000;10193644885;B
20240424;162301;0.023665;10000;10193644893;B
20240424;162302;0.023665;100000;10193644934;B
20240424;162303;0.02366;10000;10193645467;S
20240424;162303;0.023655;5070000;10193645468;S
20240424;162303;0.023655;1000000;10193645469;S
20240424;162303;0.023655;3200000;10193645470;S
20240424;162303;0.023655;1860000;10193645471;S
20240424;162307;0.023655;10000;10193645994;S
20240424;162309;0.023665;10000;10193646064;B
20240424;162312;0.023655;10000;10193646246;S
20240424;162312;0.023665;880000;10193646263;B
20240424;162312;0.02367;150000;10193646264;B
20240424;162312;0.02367;3970000;10193646265;B
20240424;162314;0.023665;60000;10193646452;B
20240424;162314;0.023665;940000;10193646531;B
20240424;162314;0.023665;1000000;10193646532;B
20240424;162314;0.02367;2030000;10193646533;B
20240424;162314;0.02367;50000;10193646534;B
20240424;162314;0.02367;10000;10193646535;B
20240424;162314;0.02367;970000;10193646536;B
20240424;162316;0.023665;20000;10193646610;B
20240424;162318;0.023665;10000;10193646696;B
20240424;162319;0.023655;10000;10193647111;S
20240424;162319;0.023665;2970000;10193647132;B
20240424;162319;0.023665;1000000;10193647133;B
20240424;162319;0.023665;60000;10193647134;B
20240424;162319;0.023665;970000;10193647135;B
20240424;162323;0.023655;20000;10193647337;S
20240424;162324;0.023665;1000000;10193647411;B
20240424;162324;0.023665;3000000;10193647412;B
20240424;162324;0.023665;1000000;10193647413;B
20240424;162325;0.023665;10000;10193647476;B
20240424;162326;0.023665;290000;10193647562;B
20240424;162327;0.023665;2700000;10193647600;B
20240424;162327;0.023665;1000000;10193647601;B
20240424;162327;0.02367;1300000;10193647602;B
20240424;162328;0.023655;950000;10193647790;S
20240424;162328;0.023655;100000;10193647791;S
20240424;162328;0.023655;5070000;10193647792;S
20240424;162328;0.023655;4230000;10193647793;S
20240424;162328;0.023655;780000;10193647794;S
20240424;162331;0.023665;10000;10193647965;B
20240424;162332;0.023665;10000;10193647988;B
20240424;162335;0.023665;10000;10193648111;B
20240424;162335;0.023665;2970000;10193648129;B
20240424;162335;0.023665;1000000;10193648130;B
20240424;162335;0.023665;1030000;10193648131;B
20240424;162337;0.023665;200000;10193648343;B
20240424;162340;0.023665;50000;10193648527;B
20240424;162340;0.023665;750000;10193648654;B
20240424;162340;0.023665;3000000;10193648655;B
20240424;162340;0.023665;100000;10193648656;B
20240424;162340;0.023665;10000;10193648657;B
20240424;162340;0.023665;1000000;10193648658;B
20240424;162340;0.023665;140000;10193648659;B
20240424;162340;0.023665;130000;10193648698;B
20240424;162341;0.023665;10000;10193648824;B
20240424;162345;0.023665;10000;10193649241;B
20240424;162345;0.023665;850000;10193649257;B
20240424;162345;0.023665;410000;10193649258;B
20240424;162346;0.02366;1000000;10193649295;S
20240424;162347;0.023665;50000;10193649310;B
20240424;162348;0.023665;10000;10193649412;B
20240424;162349;0.02366;10000;10193649438;S
20240424;162352;0.023665;3450000;10193649618;B
20240424;162352;0.023665;1000000;10193649619;B
20240424;162352;0.02367;550000;10193649620;B
20240424;162352;0.02366;80000;10193649674;S
20240424;162353;0.02366;30000;10193649705;S
20240424;162353;0.02366;1410000;10193649706;S
20240424;162353;0.02366;1000000;10193649707;S
20240424;162353;0.02366;30000;10193649708;S
20240424;162353;0.023655;500000;10193649709;S
20240424;162353;0.023655;1000000;10193649710;S
20240424;162353;0.023655;100000;10193649711;S
20240424;162353;0.023655;100000;10193649712;S
20240424;162353;0.023655;5070000;10193649713;S
20240424;162353;0.023655;1900000;10193649714;S
20240424;162400;0.023665;80000;10193650179;B
20240424;162402;0.023665;4920000;10193650268;B
20240424;162402;0.023665;80000;10193650269;B
20240424;162404;0.023665;500000;10193650389;B
20240424;162408;0.023665;2870000;10193650544;B
20240424;162408;0.023665;1000000;10193650545;B
20240424;162408;0.023665;100000;10193650546;B
20240424;162408;0.023665;1030000;10193650547;B
20240424;162414;0.023665;3970000;10193650980;B
20240424;162414;0.023665;100000;10193650981;B
20240424;162414;0.02367;180000;10193650982;B
20240424;162414;0.02367;750000;10193650983;B
20240424;162416;0.023665;10000;10193651096;S
20240424;162418;0.023665;990000;10193651163;S
20240424;162418;0.023665;10000;10193651164;S
20240424;162418;0.023665;3450000;10193651165;S
20240424;162418;0.023665;2440000;10193651166;S
20240424;162418;0.023665;420000;10193651167;S
20240424;162418;0.02366;10000;10193651168;S
20240424;162418;0.02366;1000000;10193651169;S
20240424;162418;0.02366;2820000;10193651170;S
20240424;162418;0.023675;40000;10193651227;B
20240424;162419;0.023665;20000;10193651259;S
20240424;162421;0.023675;20000;10193651305;B
20240424;162423;0.023665;110000;10193651373;S
20240424;162426;0.023675;10000;10193651479;B
20240424;162428;0.023675;10000;10193651574;B
20240424;162429;0.023665;100000;10193651611;S
20240424;162430;0.023675;20000;10193651637;B
20240424;162434;0.023675;260000;10193651895;B
20240424;162442;0.023665;10000;10193652576;S
20240424;162442;0.023665;2400000;10193652577;S
20240424;162442;0.02366;8450000;10193652578;S
20240424;162442;0.02366;270000;10193652579;S
20240424;162444;0.02367;10000;10193652694;B
20240424;162447;0.02367;100000;10193652887;B
20240424;162447;0.02367;290000;10193652898;B
20240424;162452;0.02367;10000;10193653258;B
20240424;162454;0.02367;440000;10193653414;B
20240424;162454;0.023665;10000;10193653417;S
20240424;162454;0.023665;490000;10193653418;S
20240424;162454;0.02367;170000;10193653420;B
20240424;162500;0.02367;10000;10193653756;B
20240424;162504;0.02367;10000;10193653977;B
20240424;162504;0.02367;150000;10193653992;B
20240424;162507;0.023665;3640000;10193654139;S
20240424;162507;0.023665;7500000;10193654140;S
20240424;162508;0.02367;3000000;10193654198;B
20240424;162508;0.023665;10000;10193654214;S
20240424;162509;0.02367;20000;10193654246;B
20240424;162510;0.02367;1620000;10193654312;B
20240424;162511;0.02367;900000;10193654394;B
20240424;162512;0.02367;10000;10193654542;B
20240424;162524;0.02367;20000;10193655770;B
20240424;162527;0.02367;10000;10193655990;B
20240424;162528;0.02367;10000;10193656053;B
20240424;162529;0.02367;210000;10193656118;B
20240424;162529;0.02367;20000;10193656140;B
20240424;162530;0.023665;290000;10193656267;S
20240424;162532;0.023665;11140000;10193656369;S
20240424;162536;0.02367;10000;10193656598;B
20240424;162537;0.02367;10000;10193656680;B
20240424;162539;0.02367;10000;10193656772;B
20240424;162540;0.02367;50000;10193656828;B
20240424;162540;0.02367;60000;10193656846;B
20240424;162543;0.02367;40000;10193657020;B
20240424;162543;0.02367;10000;10193657021;B
20240424;162543;0.02367;10000;10193657022;B
20240424;162543;0.02367;10000;10193657023;B
20240424;162543;0.02367;10000;10193657024;B
20240424;162543;0.02367;20000;10193657025;B
20240424;162543;0.02367;10000;10193657026;B
20240424;162543;0.02367;20000;10193657027;B
20240424;162543;0.02367;10000;10193657028;B
20240424;162543;0.02367;10000;10193657029;B
20240424;162543;0.02367;20000;10193657030;B
20240424;162543;0.02367;130000;10193657031;B
20240424;162543;0.02367;950000;10193657032;B
20240424;162543;0.02367;50000;10193657083;B
20240424;162543;0.02367;950000;10193657084;B
20240424;162545;0.02367;20000;10193657153;B
20240424;162548;0.023665;1060000;10193657380;S
20240424;162548;0.023665;240000;10193657381;S
20240424;162548;0.02366;1000000;10193657382;S
20240424;162548;0.02366;100000;10193657383;S
20240424;162548;0.02366;500000;10193657384;S
20240424;162548;0.02366;4330000;10193657385;S
20240424;162548;0.02366;20000;10193657386;S
20240424;162548;0.02366;100000;10193657387;S
20240424;162548;0.02366;100000;10193657388;S
20240424;162548;0.02366;2350000;10193657389;S
20240424;162548;0.023655;1000000;10193657390;S
20240424;162548;0.023655;5000000;10193657391;S
20240424;162548;0.023655;5000000;10193657392;S
20240424;162548;0.023655;6000000;10193657393;S
20240424;162548;0.023655;3200000;10193657394;S
20240424;162548;0.023655;40000;10193657395;S
20240424;162548;0.023655;960000;10193657396;S
20240424;162548;0.023655;540000;10193657397;S
20240424;162548;0.02365;460000;10193657398;S
20240424;162548;0.02366;200000;10193657410;B
20240424;162549;0.02366;10000;10193657419;B
20240424;162549;0.02366;10000;10193657484;B
20240424;162550;0.02366;200000;10193657529;B
20240424;162554;0.02366;90000;10193657781;B
20240424;162554;0.02366;500000;10193657797;B
20240424;162557;0.02365;1840000;10193657905;S
20240424;162557;0.02365;1000000;10193657906;S
20240424;162557;0.02365;6000000;10193657907;S
20240424;162557;0.02365;2290000;10193657908;S
20240424;162600;0.02366;40000;10193658074;B
20240424;162601;0.02366;10000;10193658117;B
20240424;162603;0.02366;360000;10193658226;B
20240424;162603;0.02366;5070000;10193658227;B
20240424;162603;0.023665;1000000;10193658228;B
20240424;162603;0.023665;260000;10193658229;B
20240424;162605;0.02365;2710000;10193658314;S
20240424;162605;0.02365;2000000;10193658315;S
20240424;162605;0.02365;100000;10193658316;S
20240424;162605;0.02365;1000000;10193658317;S
20240424;162605;0.02365;11400000;10193658318;S
20240424;162605;0.02365;1000000;10193658319;S
20240424;162605;0.02365;1000000;10193658320;S
20240424;162605;0.02365;300000;10193658321;S
20240424;162605;0.02365;10000;10193658322;S
20240424;162605;0.02365;1000000;10193658323;S
20240424;162605;0.02365;3000000;10193658324;S
20240424;162605;0.02365;1480000;10193658325;S
20240424;162606;0.02366;20000;10193658401;B
20240424;162609;0.02365;30000;10193658508;S
20240424;162609;0.02365;100000;10193658510;S
20240424;162610;0.02366;120000;10193658579;B
20240424;162611;0.02365;10000;10193658618;S
20240424;162613;0.02366;10000;10193658738;B
20240424;162618;0.02366;10000;10193659081;B
20240424;162621;0.02365;10000;10193659265;S
20240424;162621;0.02365;10000;10193659266;S
20240424;162621;0.02365;20000;10193659267;S
20240424;162621;0.02365;3000000;10193659268;S
20240424;162621;0.02365;1000000;10193659269;S
20240424;162621;0.02365;2350000;10193659270;S
20240424;162621;0.023645;4750000;10193659271;S
20240424;162627;0.02366;810000;10193659594;B
20240424;162639;0.02365;10000;10193660400;S
20240424;162639;0.02366;200000;10193660454;B
20240424;162646;0.02365;2990000;10193660817;S
20240424;162646;0.02365;1000000;10193660818;S
20240424;162646;0.02365;2340000;10193660819;S
20240424;162646;0.02365;1000000;10193660820;S
20240424;162646;0.023645;1970000;10193660821;S
20240424;162646;0.023645;1830000;10193660822;S
20240424;162649;0.023655;50000;10193661015;B
20240424;162650;0.023655;10000;10193661115;B
20240424;162654;0.02365;100000;10193661296;S
20240424;162654;0.02365;30000;10193661297;S
20240424;162657;0.02366;10000;10193661474;B
20240424;162657;0.02366;10000;10193661561;B
20240424;162658;0.02366;10000;10193661633;B
20240424;162700;0.02365;30000;10193661822;S
20240424;162701;0.02365;140000;10193661855;S
20240424;162704;0.02366;10000;10193662109;B
20240424;162708;0.02365;300000;10193662418;S
20240424;162709;0.02365;30000;10193662458;S
20240424;162709;0.02365;20000;10193662465;S
20240424;162709;0.02365;10000;10193662468;S
20240424;162709;0.02365;10000;10193662469;S
20240424;162709;0.02365;40000;10193662470;S
20240424;162709;0.02365;10000;10193662471;S
20240424;162709;0.02365;10000;10193662472;S
20240424;162709;0.02365;10000;10193662473;S
20240424;162710;0.02365;10000;10193662490;S
20240424;162711;0.02365;50000;10193662533;S
20240424;162711;0.02365;10000;10193662534;S
20240424;162711;0.02365;2470000;10193662535;S
20240424;162711;0.02365;4230000;10193662536;S
20240424;162711;0.023645;3170000;10193662537;S
20240424;162711;0.023645;1210000;10193662538;S
20240424;162715;0.023645;80000;10193662868;S
20240424;162716;0.023645;10000;10193662940;S
20240424;162720;0.02366;1000000;10193663179;B
20240424;162723;0.02366;10000;10193663413;B
20240424;162727;0.02366;200000;10193663635;B
20240424;162730;0.02366;10000;10193663856;B
20240424;162731;0.02366;790000;10193663909;B
20240424;162731;0.02366;1000000;10193663910;B
20240424;162731;0.02366;50000;10193663911;B
20240424;162731;0.023665;1000000;10193663912;B
20240424;162731;0.023665;100000;10193663913;B
20240424;162731;0.023665;100000;10193663914;B
20240424;162731;0.023665;3000000;10193663915;B
20240424;162731;0.023665;2620000;10193663916;B
20240424;162732;0.023655;350000;10193664012;S
20240424;162733;0.023665;200000;10193664082;B
20240424;162734;0.023665;50000;10193664150;B
20240424;162736;0.023655;2650000;10193664258;S
20240424;162736;0.023655;1000000;10193664259;S
20240424;162736;0.023655;2130000;10193664260;S
20240424;162736;0.02365;4230000;10193664261;S
20240424;162736;0.02365;1000000;10193664262;S
20240424;162736;0.02365;130000;10193664263;S
20240424;162740;0.02366;200000;10193664498;B
20240424;162744;0.02366;10000;10193664740;B
20240424;162744;0.02366;10000;10193664778;B
20240424;162746;0.02366;200000;10193664964;B
20240424;162748;0.02366;100000;10193665157;B
20240424;162751;0.02366;150000;10193665279;B
20240424;162755;0.023655;20000;10193665552;S
20240424;162755;0.02366;40000;10193665575;B
20240424;162755;0.02366;100000;10193665576;B
20240424;162755;0.02366;100000;10193665577;B
20240424;162755;0.02366;100000;10193665578;B
20240424;162755;0.023665;300000;10193665579;B
20240424;162756;0.023665;410000;10193665618;B
20240424;162800;0.02366;440000;10193665885;S
20240424;162800;0.02366;1000000;10193665886;S
20240424;162800;0.02366;2460000;10193665887;S
20240424;162800;0.023655;980000;10193665888;S
20240424;162800;0.023655;3000000;10193665889;S
20240424;162800;0.023655;3250000;10193665890;S
20240424;162802;0.02366;1000000;10193666000;S
20240424;162804;0.02367;200000;10193666145;B
20240424;162805;0.02367;10000;10193666222;B
20240424;162805;0.02367;70000;10193666232;B
20240424;162808;0.02367;20000;10193666371;B
20240424;162811;0.02366;20000;10193666559;S
20240424;162811;0.02366;10000;10193666561;S
20240424;162812;0.02366;2970000;10193666787;S
20240424;162812;0.02366;1000000;10193666788;S
20240424;162812;0.02366;1000000;10193666789;S
20240424;162812;0.02366;10000;10193666790;S
20240424;162812;0.02366;2440000;10193666791;S
20240424;162812;0.023655;8450000;10193666792;S
20240424;162812;0.023655;5070000;10193666793;S
20240424;162812;0.023655;3260000;10193666794;S
20240424;162812;0.023655;6000000;10193666795;S
20240424;162812;0.023655;100000;10193666796;S
20240424;162812;0.023655;1000000;10193666797;S
20240424;162812;0.023655;4230000;10193666798;S
20240424;162812;0.023655;100000;10193666799;S
20240424;162812;0.023655;100000;10193666800;S
20240424;162812;0.023655;100000;10193666801;S
20240424;162812;0.023655;100000;10193666802;S
20240424;162812;0.02365;870000;10193666803;S
20240424;162812;0.02365;160000;10193666804;S
20240424;162812;0.02365;21140000;10193666805;S
20240424;162812;0.02365;6000000;10193666806;S
20240424;162812;0.02365;1000000;10193666807;S
20240424;162812;0.02365;20000;10193666808;S
20240424;162812;0.02365;14880000;10193666809;S
20240424;162816;0.02366;10000;10193667036;B
20240424;162817;0.02366;30000;10193667163;B
20240424;162820;0.02366;760000;10193667348;B
20240424;162821;0.02366;10000;10193667440;B
20240424;162824;0.023655;200000;10193667708;S
20240424;162825;0.023655;2800000;10193667798;S
20240424;162825;0.02365;5070000;10193667799;S
20240424;162825;0.02365;3270000;10193667800;S
20240424;162825;0.02366;30000;10193667821;B
20240424;162831;0.02366;20000;10193668256;B
20240424;162834;0.02365;100000;10193668447;S
20240424;162842;0.02366;10000;10193668971;B
20240424;162842;0.02365;40000;10193668986;S
20240424;162848;0.02366;20000;10193669417;B
20240424;162850;0.02365;8310000;10193669584;S
20240424;162850;0.02365;2830000;10193669585;S
20240424;162852;0.02365;50000;10193669744;S
20240424;162853;0.02366;20000;10193669866;B
20240424;162854;0.02366;90000;10193669880;B
20240424;162857;0.02366;50000;10193670118;B
20240424;162858;0.02365;50000;10193670149;S
20240424;162858;0.02365;10000;10193670150;S
20240424;162858;0.02365;10000;10193670171;S
20240424;162900;0.02365;10000;10193670350;S
20240424;162900;0.02365;40000;10193670351;S
20240424;162908;0.02366;50000;10193670938;B
20240424;162910;0.02366;70000;10193671012;B
20240424;162911;0.02365;20000;10193671090;S
20240424;162911;0.02365;200000;10193671091;S
20240424;162911;0.02365;280000;10193671092;S
20240424;162911;0.023655;210000;10193671109;B
20240424;162913;0.023655;30000;10193671272;B
20240424;162914;0.023655;10000;10193671304;B
20240424;162914;0.023645;500000;10193671348;S
20240424;162915;0.023645;4200000;10193671385;S
20240424;162915;0.023645;2000000;10193671386;S
20240424;162915;0.023645;900000;10193671387;S
20240424;162915;0.023645;4030000;10193671388;S
20240424;162926;0.023655;2750000;10193672232;B
20240424;162926;0.023655;1000000;10193672233;B
20240424;162926;0.023655;6250000;10193672234;B
20240424;162926;0.023645;150000;10193672258;S
20240424;162926;0.023645;450000;10193672259;S
20240424;162926;0.023645;400000;10193672261;S
20240424;162926;0.023645;600000;10193672262;S
20240424;162926;0.02365;1000000;10193672264;B
20240424;162933;0.02365;100000;10193672844;B
20240424;162939;0.023645;550000;10193673235;S
20240424;162939;0.023645;200000;10193673236;S
20240424;162939;0.023645;30000;10193673237;S
20240424;162939;0.023645;200000;10193673238;S
20240424;162939;0.023645;10160000;10193673239;S
20240424;162942;0.023645;400000;10193673374;S
20240424;162942;0.02365;1000000;10193673375;B
20240424;162944;0.023645;560000;10193673430;S
20240424;162945;0.02365;10000;10193673633;B
20240424;162946;0.02365;30000;10193673701;B
20240424;162955;0.023645;290000;10193674274;S
20240424;162955;0.023645;1810000;10193674275;S
20240424;162957;0.02365;20000;10193674420;B
20240424;162958;0.023645;20000;10193674439;S
20240424;163003;0.02365;40000;10193674779;B
20240424;163003;0.02365;10000;10193674780;B
20240424;163003;0.02365;10000;10193674781;B
20240424;163003;0.023655;20000;10193674782;B
20240424;163003;0.023645;10000;10193674807;S
20240424;163003;0.023645;10000;10193674808;S
20240424;163004;0.023645;11140000;10193674858;S
20240424;163007;0.023655;60000;10193675141;B
20240424;163008;0.023655;50000;10193675146;B
20240424;163008;0.023655;10000;10193675176;B
20240424;163009;0.023655;10000;10193675221;B
20240424;163009;0.023655;420000;10193675238;B
20240424;163012;0.02365;10000;10193675987;S
20240424;163029;0.02365;30000;10193678053;S
20240424;163029;0.02365;30000;10193678054;S
20240424;163029;0.023645;10000;10193678055;S
20240424;163029;0.023645;2000000;10193678056;S
20240424;163029;0.023645;2330000;10193678057;S
20240424;163029;0.023645;450000;10193678058;S
20240424;163029;0.023645;20000;10193678059;S
20240424;163029;0.02364;6260000;10193678060;S
20240424;163029;0.02365;1000000;10193678066;B
20240424;163029;0.02365;1000000;10193678076;B
20240424;163031;0.02365;1000000;10193678489;B
20240424;163033;0.02364;650000;10193679213;S
20240424;163039;0.023655;20000;10193679551;B
20240424;163041;0.02365;120000;10193679717;S
20240424;163043;0.023655;10000;10193679876;B
20240424;163043;0.023655;10000;10193679880;B
20240424;163047;0.023655;10000;10193680205;B
20240424;163049;0.02365;10000;10193680272;S
20240424;163051;0.023655;10000;10193680390;B
20240424;163052;0.023655;40000;10193680482;B
20240424;163054;0.02365;30000;10193680562;S
20240424;163054;0.02365;20000;10193680563;S
20240424;163054;0.023645;2380000;10193680564;S
20240424;163054;0.023645;7000000;10193680565;S
20240424;163054;0.02364;1710000;10193680566;S
20240424;163056;0.023655;40000;10193680716;B
20240424;163058;0.02365;1000000;10193680836;B
20240424;163059;0.02364;100000;10193680919;S
20240424;163102;0.02365;10000;10193681113;B
20240424;163103;0.02364;10000;10193681120;S
20240424;163103;0.02364;20000;10193681154;S
20240424;163105;0.02365;10000;10193681286;B
20240424;163106;0.023645;30000;10193681363;S
20240424;163106;0.02365;1000000;10193681387;B
20240424;163106;0.02365;980000;10193681388;B
20240424;163106;0.02365;20000;10193681389;B
20240424;163106;0.02365;10000;10193681395;B
20240424;163106;0.02365;990000;10193681396;B
20240424;163107;0.02365;1000000;10193681403;B
20240424;163107;0.02365;1000000;10193681410;B
20240424;163108;0.02365;10000;10193681618;B
20240424;163108;0.02365;10000;10193681624;B
20240424;163108;0.02365;990000;10193681625;B
20240424;163109;0.02365;1000000;10193681637;B
20240424;163109;0.02365;1000000;10193681649;B
20240424;163109;0.02365;1000000;10193681660;B
20240424;163109;0.02365;1000000;10193681669;B
20240424;163109;0.02365;1000000;10193681676;B
20240424;163109;0.02365;1000000;10193681687;B
20240424;163109;0.02365;1000000;10193681700;B
20240424;163109;0.02365;1000000;10193681704;B
20240424;163109;0.02365;1000000;10193681710;B
20240424;163109;0.02365;1000000;10193681716;B
20240424;163110;0.02365;1000000;10193681724;B
20240424;163110;0.02365;1000000;10193681728;B
20240424;163110;0.02365;1000000;10193681731;B
20240424;163110;0.02365;1000000;10193681735;B
20240424;163110;0.02365;1000000;10193681741;B
20240424;163110;0.02365;1000000;10193681750;B
20240424;163110;0.02365;1000000;10193681752;B
20240424;163110;0.02365;1000000;10193681787;B
20240424;163110;0.02365;1000000;10193681794;B
20240424;163110;0.02365;1000000;10193681797;B
20240424;163111;0.02365;1000000;10193681799;B
20240424;163111;0.02365;1000000;10193681810;B
20240424;163111;0.02365;1000000;10193681813;B
20240424;163111;0.02365;1000000;10193681817;B
20240424;163117;0.023645;10000;10193682459;S
20240424;163117;0.023645;2500000;10193682460;S
20240424;163117;0.02364;1250000;10193682461;S
20240424;163117;0.02364;6000000;10193682462;S
20240424;163117;0.02364;80000;10193682463;S
20240424;163117;0.02364;390000;10193682464;S
20240424;163117;0.02364;1000000;10193682465;S
20240424;163117;0.02364;20000;10193682466;S
20240424;163117;0.02364;23910000;10193682467;S
20240424;163118;0.02365;430000;10193682572;B
20240424;163118;0.02365;500000;10193682593;B
20240424;163118;0.02364;11140000;10193682597;S
20240424;163121;0.02365;60000;10193682775;B
20240424;163122;0.02364;40000;10193682838;S
20240424;163124;0.02364;6000000;10193682991;S
20240424;163133;0.02364;5000000;10193683501;S
20240424;163136;0.023645;10000;10193683854;S
20240424;163136;0.02365;420000;10193683889;B
20240424;163137;0.02365;70000;10193683925;B
20240424;163143;0.023645;90000;10193684267;S
20240424;163143;0.02364;11040000;10193684268;S
20240424;163144;0.02364;200000;10193684309;S
20240424;163144;0.02364;500000;10193684320;S
20240424;163144;0.02364;120000;10193684340;S
20240424;163145;0.02365;20000;10193684395;B
20240424;163145;0.02365;10000;10193684414;B
20240424;163146;0.02365;80000;10193684477;B
20240424;163158;0.023645;10000;10193685394;B
20240424;163158;0.02364;10000;10193685410;S
20240424;163159;0.023645;100000;10193685443;B
20240424;163159;0.02364;10000;10193685447;S
20240424;163200;0.023645;10000;10193685492;B
20240424;163201;0.023645;2000000;10193685596;B
20240424;163203;0.023645;60000;10193685762;B
20240424;163208;0.02364;11140000;10193686069;S
20240424;163216;0.02364;10000;10193686777;S
20240424;163217;0.023645;1500000;10193686819;B
20240424;163220;0.023645;10000;10193686980;B
20240424;163220;0.023645;10000;10193686981;B
20240424;163220;0.023645;140000;10193686982;B
20240424;163224;0.023645;10000;10193687258;B
20240424;163227;0.02364;10000;10193687433;S
20240424;163227;0.02364;20000000;10193687434;S
20240424;163230;0.023645;1760000;10193687838;B
20240424;163232;0.023645;1000000;10193688064;B
20240424;163232;0.023645;10000;10193688068;B
20240424;163232;0.023645;20000;10193688069;B
20240424;163233;0.02364;11130000;10193688087;S
20240424;163236;0.023645;20000;10193688286;B
20240424;163236;0.02364;149740000;10193688291;S
20240424;163236;0.02364;500000;10193688292;S
20240424;163236;0.02364;100000;10193688293;S
20240424;163236;0.02364;30790000;10193688294;S
20240424;163236;0.02364;20000;10193688295;S
20240424;163236;0.02364;20000;10193688296;S
20240424;163236;0.02364;10000;10193688297;S
20240424;163236;0.02364;1000000;10193688298;S
20240424;163236;0.02364;10000;10193688299;S
20240424;163236;0.02364;30000;10193688300;S
20240424;163236;0.02364;13000000;10193688301;S
20240424;163236;0.02364;10000;10193688302;S
20240424;163236;0.02364;10000;10193688303;S
20240424;163236;0.02364;20000;10193688304;S
20240424;163236;0.02364;40000;10193688305;S
20240424;163236;0.02364;500000;10193688306;S
20240424;163236;0.02364;20000;10193688307;S
20240424;163236;0.02364;10000;10193688308;S
20240424;163236;0.02364;10000;10193688309;S
20240424;163236;0.02364;10000;10193688310;S
20240424;163236;0.02364;10000;10193688311;S
20240424;163236;0.02364;70000;10193688312;S
20240424;163236;0.02364;3020000;10193688313;S
20240424;163236;0.02364;1000000;10193688314;S
20240424;163236;0.02364;50000;10193688315;S
20240424;163236;0.023645;5050000;10193688327;B
20240424;163236;0.023645;10000;10193688328;B
20240424;163236;0.023645;20000;10193688329;B
20240424;163236;0.023645;3000000;10193688330;B
20240424;163236;0.023645;20000;10193688331;B
