<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240514;153725;0.02299;30000;10359604394;S
20240514;153725;0.02299;60000;10359604395;S
20240514;153725;0.02299;160000;10359604397;S
20240514;153725;0.02299;10000;10359604398;S
20240514;153725;0.02299;140000;10359604399;S
20240514;153725;0.02299;20000;10359604400;S
20240514;153725;0.02299;50000;10359604401;S
20240514;153725;0.02299;80000;10359604402;S
20240514;153725;0.02299;150000;10359604403;S
20240514;153725;0.02299;160000;10359604404;S
20240514;153725;0.02299;60000;10359604405;S
20240514;153725;0.02299;30000;10359604406;S
20240514;153725;0.02299;30000;10359604407;S
20240514;153725;0.02299;150000;10359604408;S
20240514;153725;0.02299;20000;10359604409;S
20240514;153725;0.02299;70000;10359604411;S
20240514;153725;0.02299;50000;10359604412;S
20240514;153725;0.02299;20000;10359604413;S
20240514;153725;0.02299;190000;10359604414;S
20240514;153725;0.02299;60000;10359604415;S
20240514;153725;0.02299;40000;10359604417;S
20240514;153725;0.02299;40000;10359604418;S
20240514;153725;0.02299;90000;10359604419;S
20240514;153725;0.02299;80000;10359604420;S
20240514;153725;0.02299;120000;10359604421;S
20240514;153725;0.02299;30000;10359604422;S
20240514;153725;0.02299;470000;10359604423;S
20240514;153725;0.02299;30000;10359604424;S
20240514;153725;0.02299;110000;10359604425;S
20240514;153725;0.02299;60000;10359604428;S
20240514;153725;0.02299;60000;10359604429;S
20240514;153725;0.02299;260000;10359604430;S
20240514;153725;0.02299;30000;10359604433;S
20240514;153725;0.02299;40000;10359604434;S
20240514;153725;0.02299;30000;10359604435;S
20240514;153725;0.02299;20000;10359604436;S
20240514;153725;0.02299;60000;10359604437;S
20240514;153725;0.02299;30000;10359604438;S
20240514;153725;0.02299;400000;10359604439;S
20240514;153725;0.02299;30000;10359604440;S
20240514;153725;0.02299;150000;10359604441;S
20240514;153725;0.02299;20000;10359604442;S
20240514;153725;0.02299;40000;10359604445;S
20240514;153725;0.02299;90000;10359604447;S
20240514;153725;0.02299;20000;10359604448;S
20240514;153725;0.02299;20000;10359604449;S
20240514;153725;0.02299;30000;10359604450;S
20240514;153725;0.02299;40000;10359604451;S
20240514;153725;0.02299;80000;10359604454;S
20240514;153725;0.02299;60000;10359604455;S
20240514;153725;0.02299;1570000;10359604456;S
20240514;153725;0.02299;160000;10359604457;S
20240514;153725;0.02299;20000;10359604458;S
20240514;153725;0.02299;140000;10359604459;S
20240514;153725;0.02299;90000;10359604460;S
20240514;153725;0.02299;90000;10359604461;S
20240514;153725;0.02299;60000;10359604462;S
20240514;153725;0.02299;10000;10359604463;S
20240514;153725;0.02299;80000;10359604464;S
20240514;153725;0.02299;60000;10359604465;S
20240514;153725;0.02299;20000;10359604466;S
20240514;153725;0.02299;30000;10359604467;S
20240514;153725;0.02299;230000;10359604471;S
20240514;153725;0.02299;300000;10359604472;S
20240514;153725;0.02299;10000;10359604473;S
20240514;153725;0.02299;70000;10359604474;S
20240514;153725;0.02299;60000;10359604475;S
20240514;153725;0.02299;50000;10359604476;S
20240514;153725;0.02299;20000;10359604477;S
20240514;153725;0.02299;160000;10359604478;S
20240514;153725;0.02299;60000;10359604479;S
20240514;153725;0.02299;30000;10359604480;S
20240514;153725;0.02299;50000;10359604481;S
20240514;153725;0.02299;50000;10359604482;S
20240514;153725;0.02299;120000;10359604483;S
20240514;153725;0.02299;40000;10359604485;S
20240514;153725;0.02299;190000;10359604486;S
20240514;153725;0.02299;60000;10359604487;S
20240514;153725;0.02299;20000;10359604488;S
20240514;153725;0.02299;70000;10359604489;S
20240514;153725;0.02299;10000;10359604490;S
20240514;153725;0.02299;50000;10359604491;S
20240514;153725;0.02299;70000;10359604492;S
20240514;153725;0.02299;20000;10359604493;S
20240514;153725;0.02299;60000;10359604494;S
20240514;153725;0.02299;130000;10359604495;S
20240514;153725;0.02299;10000;10359604496;S
20240514;153725;0.02299;60000;10359604497;S
20240514;153725;0.02299;890000;10359604498;S
20240514;153725;0.02299;50000;10359604499;S
20240514;153725;0.02299;90000;10359604500;S
20240514;153725;0.02299;90000;10359604501;S
20240514;153725;0.02299;90000;10359604502;S
20240514;153725;0.02299;50000;10359604503;S
20240514;153725;0.02299;60000;10359604504;S
20240514;153725;0.02299;490000;10359604505;S
20240514;153725;0.02299;180000;10359604506;S
20240514;153725;0.02299;20000;10359604507;S
20240514;153725;0.02299;10000;10359604509;S
20240514;153725;0.02299;70000;10359604510;S
20240514;153725;0.02299;20000;10359604512;S
20240514;153725;0.02299;20000;10359604513;S
20240514;153725;0.02299;180000;10359604514;S
20240514;153725;0.02299;30000;10359604516;S
20240514;153725;0.02299;60000;10359604517;S
20240514;153725;0.02299;40000;10359604518;S
20240514;153725;0.02299;40000;10359604520;S
20240514;153725;0.02299;110000;10359604521;S
20240514;153725;0.02299;20000;10359604522;S
20240514;153725;0.02299;100000;10359604523;S
20240514;153725;0.02299;170000;10359604524;S
20240514;153725;0.02299;30000;10359604527;S
20240514;153725;0.02299;70000;10359604528;S
20240514;153725;0.02299;30000;10359604538;S
20240514;153725;0.02299;20000;10359604539;S
20240514;153725;0.02299;20000;10359604540;S
20240514;153725;0.02299;40000;10359604541;S
20240514;153725;0.02299;20000;10359604552;S
20240514;153725;0.02299;160000;10359604553;S
20240514;153725;0.02299;50000;10359604554;S
20240514;153725;0.02299;60000;10359604555;S
20240514;153725;0.02299;60000;10359604559;S
20240514;153725;0.02299;140000;10359604560;S
20240514;153725;0.02299;70000;10359604561;S
20240514;153725;0.02299;40000;10359604562;S
20240514;153725;0.02299;540000;10359604563;S
20240514;153725;0.02299;50000;10359604564;S
20240514;153725;0.02299;80000;10359604565;S
20240514;153725;0.02299;30000;10359604566;S
20240514;153725;0.02299;300000;10359604567;S
20240514;153725;0.02299;2380000;10359604568;S
20240514;153725;0.02299;110000;10359604569;S
20240514;153725;0.02299;60000;10359604570;S
20240514;153725;0.02299;40000;10359604571;S
20240514;153725;0.02299;30000;10359604572;S
20240514;153725;0.02299;20000;10359604573;S
20240514;153725;0.02299;20000;10359604574;S
20240514;153725;0.02299;20000;10359604576;S
20240514;153725;0.02299;30000;10359604577;S
20240514;153725;0.02299;30000;10359604578;S
20240514;153725;0.02299;60000;10359604581;S
20240514;153725;0.02299;40000;10359604582;S
20240514;153725;0.02299;70000;10359604583;S
20240514;153725;0.02299;20000;10359604586;S
20240514;153725;0.02299;60000;10359604587;S
20240514;153725;0.02299;30000;10359604588;S
20240514;153725;0.02299;150000;10359604589;S
20240514;153725;0.02299;30000;10359604590;S
20240514;153725;0.02299;940000;10359604591;S
20240514;153725;0.02299;100000;10359604592;S
20240514;153725;0.02299;70000;10359604593;S
20240514;153725;0.02299;40000;10359604595;S
20240514;153725;0.02299;60000;10359604596;S
20240514;153725;0.02299;20000;10359604597;S
20240514;153725;0.02299;30000;10359604598;S
20240514;153725;0.02299;60000;10359604599;S
20240514;153725;0.02299;110000;10359604600;S
20240514;153725;0.02299;20000;10359604601;S
20240514;153725;0.02299;50000;10359604603;S
20240514;153725;0.02299;40000;10359604609;S
20240514;153725;0.02299;60000;10359604610;S
20240514;153725;0.02299;280000;10359604611;S
20240514;153725;0.02299;150000;10359604612;S
20240514;153725;0.02299;60000;10359604616;S
20240514;153726;0.02299;40000;10359604617;S
20240514;153726;0.02299;240000;10359604618;S
20240514;153726;0.02299;80000;10359604619;S
20240514;153726;0.02299;280000;10359604621;S
20240514;153726;0.02299;290000;10359604623;S
20240514;153726;0.02299;50000;10359604624;S
20240514;153726;0.02299;30000;10359604625;S
20240514;153726;0.02299;170000;10359604626;S
20240514;153726;0.02299;290000;10359604627;S
20240514;153726;0.02299;60000;10359604628;S
20240514;153726;0.02299;130000;10359604629;S
20240514;153726;0.02299;30000;10359604630;S
20240514;153726;0.02299;20000;10359604631;S
20240514;153726;0.02299;20000;10359604632;S
20240514;153726;0.02299;30000;10359604633;S
20240514;153726;0.02299;50000;10359604635;S
20240514;153726;0.02299;20000;10359604638;S
20240514;153726;0.02299;50000;10359604640;S
20240514;153726;0.02299;90000;10359604641;S
20240514;153726;0.02299;230000;10359604642;S
20240514;153726;0.02299;50000;10359604643;S
20240514;153726;0.02299;230000;10359604644;S
20240514;153726;0.02299;410000;10359604647;S
20240514;153726;0.02299;20000;10359604648;S
20240514;153726;0.02299;50000;10359604649;S
20240514;153726;0.02299;210000;10359604650;S
20240514;153726;0.02299;70000;10359604651;S
20240514;153726;0.02299;70000;10359604653;S
20240514;153726;0.02299;50000;10359604654;S
20240514;153726;0.02299;60000;10359604655;S
20240514;153726;0.02299;50000;10359604657;S
20240514;153726;0.02299;1240000;10359604658;S
20240514;153726;0.02299;10000;10359604659;S
20240514;153726;0.02299;60000;10359604662;S
20240514;153726;0.02299;170000;10359604663;S
20240514;153726;0.02299;50000;10359604667;S
20240514;153726;0.02299;130000;10359604670;S
20240514;153726;0.02299;40000;10359604671;S
20240514;153726;0.02299;10000;10359604686;S
20240514;153726;0.02299;30000;10359604687;S
20240514;153726;0.02299;30000;10359604688;S
20240514;153726;0.02299;790000;10359604689;S
20240514;153726;0.02299;10000;10359604690;S
20240514;153726;0.02299;20000;10359604692;S
20240514;153726;0.02299;100000;10359604693;S
20240514;153726;0.02299;40000;10359604694;S
20240514;153726;0.02299;100000;10359604696;S
20240514;153726;0.02299;10000;10359604697;S
20240514;153726;0.02299;50000;10359604698;S
20240514;153726;0.02299;90000;10359604699;S
20240514;153726;0.02299;870000;10359604700;S
20240514;153726;0.02299;40000;10359604702;S
20240514;153726;0.02299;110000;10359604703;S
20240514;153726;0.02299;60000;10359604704;S
20240514;153726;0.02299;20000;10359604706;S
20240514;153726;0.02299;240000;10359604707;S
20240514;153726;0.02299;60000;10359604708;S
20240514;153726;0.02299;230000;10359604709;S
20240514;153726;0.02299;100000;10359604710;S
20240514;153726;0.02299;80000;10359604711;S
20240514;153726;0.02299;360000;10359604714;S
20240514;153726;0.02299;20000;10359604716;S
20240514;153726;0.02299;170000;10359604719;S
20240514;153726;0.02299;50000;10359604720;S
20240514;153726;0.02299;50000;10359604721;S
20240514;153726;0.02299;230000;10359604722;S
20240514;153726;0.02299;70000;10359604723;S
20240514;153726;0.02299;40000;10359604724;S
20240514;153726;0.02299;50000;10359604725;S
20240514;153726;0.02299;20000;10359604726;S
20240514;153726;0.022995;10000;10359604727;B
20240514;153726;0.02299;60000;10359604728;S
20240514;153726;0.02299;60000;10359604729;S
20240514;153726;0.02299;20000;10359604730;S
20240514;153726;0.02299;110000;10359604731;S
20240514;153726;0.02299;50000;10359604732;S
20240514;153726;0.02299;30000;10359604733;S
20240514;153726;0.02299;60000;10359604734;S
20240514;153726;0.02299;30000;10359604735;S
20240514;153726;0.02299;190000;10359604736;S
20240514;153726;0.02299;90000;10359604737;S
20240514;153726;0.02299;110000;10359604738;S
20240514;153726;0.02299;180000;10359604740;S
20240514;153726;0.02299;60000;10359604742;S
20240514;153726;0.02299;110000;10359604746;S
20240514;153726;0.02299;30000;10359604748;S
20240514;153726;0.02299;130000;10359604749;S
20240514;153726;0.02299;30000;10359604750;S
20240514;153726;0.02299;30000;10359604752;S
20240514;153726;0.02299;370000;10359604753;S
20240514;153726;0.02299;40000;10359604754;S
20240514;153726;0.02299;30000;10359604755;S
20240514;153726;0.02299;20000;10359604756;S
20240514;153726;0.02299;90000;10359604757;S
20240514;153726;0.02299;60000;10359604758;S
20240514;153726;0.02299;50000;10359604759;S
20240514;153726;0.02299;60000;10359604760;S
20240514;153726;0.02299;10000;10359604761;S
20240514;153726;0.02299;10000;10359604763;S
20240514;153726;0.02299;170000;10359604764;S
20240514;153726;0.02299;20000;10359604765;S
20240514;153726;0.02299;60000;10359604766;S
20240514;153726;0.02299;110000;10359604767;S
20240514;153726;0.02299;70000;10359604769;S
20240514;153726;0.02299;70000;10359604770;S
20240514;153726;0.02299;40000;10359604771;S
20240514;153726;0.02299;40000;10359604772;S
20240514;153726;0.02299;30000;10359604773;S
20240514;153726;0.02299;60000;10359604774;S
20240514;153726;0.02299;200000;10359604775;S
20240514;153726;0.02299;600000;10359604776;S
20240514;153726;0.02299;60000;10359604778;S
20240514;153726;0.02299;60000;10359604779;S
20240514;153726;0.02299;30000;10359604781;S
20240514;153726;0.02299;60000;10359604782;S
20240514;153726;0.02299;30000;10359604784;S
20240514;153726;0.02299;50000;10359604785;S
20240514;153726;0.02299;50000;10359604786;S
20240514;153726;0.02299;90000;10359604787;S
20240514;153726;0.02299;170000;10359604788;S
20240514;153726;0.02299;90000;10359604790;S
20240514;153726;0.02299;30000;10359604791;S
20240514;153726;0.02299;50000;10359604792;S
20240514;153726;0.02299;60000;10359604793;S
20240514;153726;0.02299;20000;10359604794;S
20240514;153726;0.02299;30000;10359604796;S
20240514;153726;0.02299;80000;10359604798;S
20240514;153726;0.02299;20000;10359604800;S
20240514;153726;0.02299;60000;10359604802;S
20240514;153726;0.02299;40000;10359604804;S
20240514;153726;0.02299;180000;10359604805;S
20240514;153726;0.02299;50000;10359604806;S
20240514;153726;0.02299;50000;10359604807;S
20240514;153726;0.02299;50000;10359604808;S
20240514;153726;0.02299;100000;10359604809;S
20240514;153726;0.02299;90000;10359604810;S
20240514;153726;0.02299;60000;10359604811;S
20240514;153726;0.02299;30000;10359604813;S
20240514;153726;0.02299;20000;10359604814;S
20240514;153726;0.02299;90000;10359604815;S
20240514;153726;0.02299;190000;10359604816;S
20240514;153726;0.02299;60000;10359604817;S
20240514;153726;0.02299;230000;10359604818;S
20240514;153726;0.02299;380000;10359604819;S
20240514;153726;0.02299;60000;10359604820;S
20240514;153726;0.02299;100000;10359604821;S
20240514;153726;0.02299;60000;10359604822;S
20240514;153726;0.02299;60000;10359604823;S
20240514;153726;0.02299;60000;10359604824;S
20240514;153726;0.02299;60000;10359604825;S
20240514;153726;0.02299;30000;10359604826;S
20240514;153726;0.02299;100000;10359604827;S
20240514;153726;0.02299;240000;10359604828;S
20240514;153726;0.02299;40000;10359604829;S
20240514;153726;0.02299;30000;10359604830;S
20240514;153726;0.02299;880000;10359604831;S
20240514;153726;0.02299;200000;10359604832;S
20240514;153726;0.02299;60000;10359604833;S
20240514;153726;0.02299;40000;10359604836;S
20240514;153726;0.02299;10000;10359604838;S
20240514;153726;0.02299;60000;10359604840;S
20240514;153726;0.02299;150000;10359604841;S
20240514;153726;0.02299;110000;10359604842;S
20240514;153726;0.02299;50000;10359604843;S
20240514;153726;0.02299;190000;10359604844;S
20240514;153726;0.02299;30000;10359604845;S
20240514;153726;0.02299;60000;10359604848;S
20240514;153726;0.02299;20000;10359604849;S
20240514;153726;0.02299;30000;10359604850;S
20240514;153726;0.02299;130000;10359604851;S
20240514;153726;0.02299;60000;10359604852;S
20240514;153726;0.02299;30000;10359604853;S
20240514;153726;0.02299;100000;10359604854;S
20240514;153726;0.02299;20000;10359604855;S
20240514;153726;0.02299;270000;10359604856;S
20240514;153727;0.02299;100000;10359604859;S
20240514;153727;0.02299;20000;10359604860;S
20240514;153727;0.02299;70000;10359604861;S
20240514;153727;0.02299;180000;10359604862;S
20240514;153727;0.02299;20000;10359604863;S
20240514;153727;0.02299;40000;10359604864;S
20240514;153727;0.02299;520000;10359604865;S
20240514;153727;0.02299;90000;10359604867;S
20240514;153727;0.02299;160000;10359604868;S
20240514;153727;0.02299;170000;10359604869;S
20240514;153727;0.02299;40000;10359604870;S
20240514;153727;0.02299;50000;10359604871;S
20240514;153727;0.02299;40000;10359604872;S
20240514;153727;0.02299;550000;10359604873;S
20240514;153727;0.02299;290000;10359604874;S
20240514;153727;0.02299;110000;10359604880;S
20240514;153727;0.02299;20000;10359604883;S
20240514;153727;0.02299;20000;10359604884;S
20240514;153727;0.02299;60000;10359604885;S
20240514;153727;0.02299;340000;10359604887;S
20240514;153727;0.02299;230000;10359604888;S
20240514;153727;0.02299;110000;10359604889;S
20240514;153727;0.02299;20000;10359604890;S
20240514;153727;0.02299;70000;10359604891;S
20240514;153727;0.02299;50000;10359604892;S
20240514;153727;0.02299;30000;10359604893;S
20240514;153727;0.02299;30000;10359604894;S
20240514;153727;0.02299;50000;10359604896;S
20240514;153727;0.02299;10000;10359604899;S
20240514;153727;0.02299;30000;10359604902;S
20240514;153727;0.02299;30000;10359604904;S
20240514;153727;0.02299;30000;10359604905;S
20240514;153727;0.02299;60000;10359604908;S
20240514;153727;0.02299;40000;10359604911;S
20240514;153727;0.02299;110000;10359604914;S
20240514;153727;0.02299;160000;10359604915;S
20240514;153727;0.02299;60000;10359604918;S
20240514;153727;0.02299;220000;10359604919;S
20240514;153727;0.02299;70000;10359604920;S
20240514;153727;0.02299;60000;10359604921;S
20240514;153727;0.02299;110000;10359604922;S
20240514;153727;0.02299;30000;10359604923;S
20240514;153727;0.02299;60000;10359604924;S
20240514;153727;0.02299;30000;10359604925;S
20240514;153727;0.02299;30000;10359604926;S
20240514;153727;0.02299;60000;10359604927;S
20240514;153727;0.02299;40000;10359604928;S
20240514;153727;0.02299;60000;10359604929;S
20240514;153727;0.02299;60000;10359604930;S
20240514;153727;0.02299;40000;10359604931;S
20240514;153727;0.02299;90000;10359604933;S
20240514;153727;0.02299;50000;10359604934;S
20240514;153727;0.02299;40000;10359604935;S
20240514;153727;0.02299;60000;10359604936;S
20240514;153727;0.02299;70000;10359604939;S
20240514;153727;0.02299;20000;10359604940;S
20240514;153727;0.02299;100000;10359604941;S
20240514;153727;0.02299;40000;10359604943;S
20240514;153727;0.02299;40000;10359604945;S
20240514;153727;0.02299;50000;10359604946;S
20240514;153727;0.02299;70000;10359604948;S
20240514;153727;0.02299;90000;10359604949;S
20240514;153727;0.02299;110000;10359604950;S
20240514;153727;0.02299;90000;10359604953;S
20240514;153727;0.02299;330000;10359604954;S
20240514;153727;0.02299;40000;10359604956;S
20240514;153727;0.02299;100000;10359604957;S
20240514;153727;0.02299;70000;10359604958;S
20240514;153727;0.02299;60000;10359604959;S
20240514;153727;0.02299;150000;10359604960;S
20240514;153727;0.02299;30000;10359604962;S
20240514;153727;0.02299;30000;10359604978;S
20240514;153727;0.02299;20000;10359604979;S
20240514;153727;0.02299;20000;10359604980;S
20240514;153727;0.02299;120000;10359604984;S
20240514;153727;0.02299;100000;10359604985;S
20240514;153727;0.02299;440000;10359604991;S
20240514;153727;0.02299;40000;10359604995;S
20240514;153727;0.02299;40000;10359604996;S
20240514;153727;0.02299;140000;10359604997;S
20240514;153727;0.02299;30000;10359604998;S
20240514;153727;0.02299;100000;10359605000;S
20240514;153727;0.02299;50000;10359605001;S
20240514;153727;0.02299;60000;10359605002;S
20240514;153727;0.02299;60000;10359605003;S
20240514;153727;0.02299;10000;10359605007;S
20240514;153727;0.02299;20000;10359605008;S
20240514;153727;0.02299;20000;10359605009;S
20240514;153727;0.02299;30000;10359605010;S
20240514;153727;0.02299;60000;10359605011;S
20240514;153727;0.02299;100000;10359605012;S
20240514;153727;0.02299;180000;10359605013;S
20240514;153727;0.02299;150000;10359605014;S
20240514;153727;0.02299;470000;10359605015;S
20240514;153727;0.02299;1130000;10359605016;S
20240514;153727;0.02299;70000;10359605017;S
20240514;153727;0.02299;30000;10359605018;S
20240514;153727;0.02299;60000;10359605019;S
20240514;153727;0.02299;90000;10359605020;S
20240514;153727;0.02299;90000;10359605021;S
20240514;153727;0.02299;20000;10359605022;S
20240514;153727;0.02299;60000;10359605023;S
20240514;153727;0.02299;40000;10359605024;S
20240514;153727;0.02299;100000;10359605025;S
20240514;153727;0.02299;60000;10359605026;S
20240514;153727;0.02299;50000;10359605027;S
20240514;153727;0.02299;20000;10359605028;S
20240514;153727;0.02299;50000;10359605029;S
20240514;153727;0.02299;270000;10359605030;S
20240514;153727;0.02299;60000;10359605031;S
20240514;153727;0.02299;60000;10359605033;S
20240514;153727;0.02299;260000;10359605036;S
20240514;153727;0.02299;330000;10359605038;S
20240514;153727;0.02299;380000;10359605039;S
20240514;153727;0.02299;570000;10359605040;S
20240514;153727;0.02299;50000;10359605041;S
20240514;153727;0.02299;110000;10359605042;S
20240514;153727;0.02299;190000;10359605044;S
20240514;153727;0.02299;120000;10359605045;S
20240514;153727;0.02299;50000;10359605046;S
20240514;153727;0.02299;80000;10359605047;S
20240514;153727;0.02299;50000;10359605048;S
20240514;153727;0.02299;90000;10359605049;S
20240514;153727;0.02299;50000;10359605050;S
20240514;153727;0.02299;520000;10359605051;S
20240514;153727;0.02299;220000;10359605052;S
20240514;153727;0.02299;50000;10359605054;S
20240514;153727;0.02299;60000;10359605055;S
20240514;153727;0.02299;380000;10359605056;S
20240514;153727;0.02299;410000;10359605057;S
20240514;153727;0.02299;40000;10359605058;S
20240514;153727;0.02299;30000;10359605059;S
20240514;153727;0.02299;20000;10359605060;S
20240514;153727;0.02299;10000;10359605061;S
20240514;153727;0.02299;40000;10359605062;S
20240514;153727;0.02299;20000;10359605063;S
20240514;153727;0.02299;60000;10359605064;S
20240514;153727;0.02299;50000;10359605065;S
20240514;153727;0.02299;110000;10359605066;S
20240514;153727;0.02299;20000;10359605067;S
20240514;153727;0.02299;60000;10359605068;S
20240514;153727;0.02299;240000;10359605070;S
20240514;153727;0.02299;50000;10359605071;S
20240514;153727;0.02299;30000;10359605072;S
20240514;153727;0.02299;70000;10359605077;S
20240514;153727;0.02299;30000;10359605080;S
20240514;153727;0.02299;60000;10359605081;S
20240514;153727;0.02299;30000;10359605082;S
20240514;153727;0.02299;20000;10359605083;S
20240514;153727;0.02299;120000;10359605084;S
20240514;153727;0.02299;40000;10359605086;S
20240514;153727;0.02299;50000;10359605088;S
20240514;153727;0.02299;70000;10359605090;S
20240514;153727;0.02299;20000;10359605091;S
20240514;153727;0.02299;60000;10359605092;S
20240514;153727;0.02299;50000;10359605093;S
20240514;153727;0.02299;50000;10359605094;S
20240514;153727;0.02299;6390000;10359605095;S
20240514;153727;0.02299;60000;10359605097;S
20240514;153727;0.02299;10000;10359605099;S
20240514;153727;0.02299;90000;10359605100;S
20240514;153727;0.02299;140000;10359605101;S
20240514;153727;0.02299;50000;10359605103;S
20240514;153727;0.02299;60000;10359605104;S
20240514;153727;0.02299;20000;10359605106;S
20240514;153727;0.02299;50000;10359605107;S
20240514;153727;0.02299;60000;10359605108;S
20240514;153727;0.02299;90000;10359605110;S
20240514;153727;0.02299;580000;10359605112;S
20240514;153727;0.02299;40000;10359605113;S
20240514;153728;0.02299;80000;10359605114;S
20240514;153728;0.02299;30000;10359605115;S
20240514;153728;0.02299;20000;10359605116;S
20240514;153728;0.02299;60000;10359605117;S
20240514;153728;0.02299;160000;10359605118;S
20240514;153728;0.02299;90000;10359605119;S
20240514;153728;0.02299;20000;10359605121;S
20240514;153728;0.02299;50000;10359605123;S
20240514;153728;0.02299;70000;10359605125;S
20240514;153728;0.02299;90000;10359605126;S
20240514;153728;0.02299;20000;10359605127;S
20240514;153728;0.02299;130000;10359605128;S
20240514;153728;0.02299;70000;10359605129;S
20240514;153728;0.02299;250000;10359605130;S
20240514;153728;0.02299;100000;10359605131;S
20240514;153728;0.02299;270000;10359605132;S
20240514;153728;0.02299;50000;10359605133;S
20240514;153728;0.02299;30000;10359605134;S
20240514;153728;0.02299;20000;10359605135;S
20240514;153728;0.02299;100000;10359605136;S
20240514;153728;0.02299;30000;10359605137;S
20240514;153728;0.02299;30000;10359605138;S
20240514;153728;0.02299;80000;10359605139;S
20240514;153728;0.02299;50000;10359605140;S
20240514;153728;0.02299;50000;10359605141;S
20240514;153728;0.02299;50000;10359605148;S
20240514;153728;0.02299;40000;10359605149;S
20240514;153728;0.02299;30000;10359605151;S
20240514;153728;0.02299;60000;10359605153;S
20240514;153728;0.02299;110000;10359605154;S
20240514;153728;0.02299;20000;10359605155;S
20240514;153728;0.02299;230000;10359605156;S
20240514;153728;0.02299;40000;10359605158;S
20240514;153728;0.02299;20000;10359605159;S
20240514;153728;0.02299;60000;10359605160;S
20240514;153728;0.02299;220000;10359605161;S
20240514;153728;0.02299;50000;10359605165;S
20240514;153728;0.02299;160000;10359605166;S
20240514;153728;0.02299;190000;10359605169;S
20240514;153728;0.02299;120000;10359605170;S
20240514;153728;0.02299;100000;10359605171;S
20240514;153728;0.02299;50000;10359605172;S
20240514;153728;0.02299;70000;10359605173;S
20240514;153728;0.02299;40000;10359605174;S
20240514;153728;0.02299;20000;10359605175;S
20240514;153728;0.02299;50000;10359605176;S
20240514;153728;0.02299;250000;10359605177;S
20240514;153728;0.02299;70000;10359605178;S
20240514;153728;0.02299;110000;10359605179;S
20240514;153728;0.02299;30000;10359605180;S
20240514;153728;0.02299;40000;10359605184;S
20240514;153728;0.02299;50000;10359605187;S
20240514;153728;0.02299;220000;10359605188;S
20240514;153728;0.02299;160000;10359605189;S
20240514;153728;0.02299;100000;10359605190;S
20240514;153728;0.02299;20000;10359605191;S
20240514;153728;0.02299;840000;10359605192;S
20240514;153728;0.02299;10000;10359605194;S
20240514;153728;0.02299;30000;10359605195;S
20240514;153728;0.02299;80000;10359605196;S
20240514;153728;0.02299;30000;10359605197;S
20240514;153728;0.02299;40000;10359605198;S
20240514;153728;0.02299;60000;10359605199;S
20240514;153728;0.02299;420000;10359605200;S
20240514;153728;0.02299;170000;10359605201;S
20240514;153728;0.02299;150000;10359605202;S
20240514;153728;0.02299;60000;10359605203;S
20240514;153728;0.02299;250000;10359605204;S
20240514;153728;0.02299;50000;10359605205;S
20240514;153728;0.02299;20000;10359605207;S
20240514;153728;0.02299;50000;10359605208;S
20240514;153728;0.02299;50000;10359605209;S
20240514;153728;0.02299;50000;10359605210;S
20240514;153728;0.02299;70000;10359605213;S
20240514;153728;0.02299;60000;10359605214;S
20240514;153728;0.02299;60000;10359605216;S
20240514;153728;0.02299;60000;10359605217;S
20240514;153728;0.02299;80000;10359605218;S
20240514;153728;0.02299;50000;10359605219;S
20240514;153728;0.02299;400000;10359605220;S
20240514;153728;0.02299;160000;10359605221;S
20240514;153728;0.02299;100000;10359605222;S
20240514;153728;0.02299;50000;10359605223;S
20240514;153728;0.02299;380000;10359605227;S
20240514;153728;0.02299;40000;10359605228;S
20240514;153728;0.02299;270000;10359605232;S
20240514;153728;0.02299;10000;10359605233;S
20240514;153728;0.02299;50000;10359605234;S
20240514;153728;0.02299;110000;10359605235;S
20240514;153728;0.02299;60000;10359605236;S
20240514;153728;0.02299;170000;10359605239;S
20240514;153728;0.02299;60000;10359605240;S
20240514;153728;0.02299;50000;10359605241;S
20240514;153728;0.02299;80000;10359605242;S
20240514;153728;0.02299;160000;10359605243;S
20240514;153728;0.02299;30000;10359605244;S
20240514;153728;0.02299;170000;10359605245;S
20240514;153728;0.02299;50000;10359605247;S
20240514;153728;0.02299;10000;10359605248;S
20240514;153728;0.02299;20000;10359605249;S
20240514;153728;0.02299;60000;10359605250;S
20240514;153728;0.02299;10000;10359605251;S
20240514;153728;0.02299;90000;10359605252;S
20240514;153728;0.02299;10000;10359605253;S
20240514;153728;0.02299;40000;10359605254;S
20240514;153728;0.02299;60000;10359605255;S
20240514;153728;0.02299;10000;10359605256;S
20240514;153728;0.02299;110000;10359605258;S
20240514;153728;0.02299;40000;10359605259;S
20240514;153728;0.02299;60000;10359605260;S
20240514;153728;0.02299;30000;10359605261;S
20240514;153728;0.02299;50000;10359605263;S
20240514;153728;0.02299;20000;10359605264;S
20240514;153728;0.02299;60000;10359605265;S
20240514;153728;0.02299;90000;10359605266;S
20240514;153728;0.02299;120000;10359605267;S
20240514;153728;0.02299;20000;10359605268;S
20240514;153728;0.02299;50000;10359605269;S
20240514;153728;0.02299;240000;10359605270;S
20240514;153728;0.02299;880000;10359605271;S
20240514;153728;0.02299;100000;10359605272;S
20240514;153728;0.02299;20000;10359605273;S
20240514;153728;0.02299;320000;10359605274;S
20240514;153728;0.02299;40000;10359605275;S
20240514;153728;0.02299;230000;10359605276;S
