<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240401;153231;0.023025;19900000;9995665252;S
20240401;153238;0.02303;200000;9995666074;B
20240401;153244;0.023025;4920000;9995666629;S
20240401;153244;0.023025;3000000;9995666630;S
20240401;153244;0.023025;2290000;9995666631;S
20240401;153244;0.023025;19790000;9995666632;S
20240401;153244;0.02303;800000;9995666692;B
20240401;153244;0.02303;420000;9995666693;B
20240401;153246;0.023025;10000;9995666980;S
20240401;153248;0.02303;10000;9995667243;B
20240401;153250;0.02303;10000;9995667491;B
20240401;153254;0.02303;10000;9995667835;B
20240401;153256;0.023025;280000;9995668081;S
20240401;153258;0.02303;1920000;9995668252;B
20240401;153258;0.023025;140000;9995668267;S
20240401;153259;0.023035;10000;9995668331;B
20240401;153301;0.02303;2290000;9995668535;S
20240401;153301;0.02303;2860000;9995668536;S
20240401;153301;0.02303;240000;9995668537;S
20240401;153301;0.023025;2070000;9995668538;S
20240401;153301;0.023025;100000;9995668539;S
20240401;153301;0.023025;170000;9995668540;S
20240401;153301;0.023025;1000000;9995668541;S
20240401;153301;0.023025;7270000;9995668542;S
20240401;153301;0.023025;80000;9995668573;S
20240401;153302;0.02303;250000;9995668648;B
20240401;153303;0.02303;730000;9995668795;B
20240401;153309;0.02303;1230000;9995669482;B
20240401;153311;0.023025;200000;9995669669;S
20240401;153312;0.02303;50000;9995669742;B
20240401;153312;0.02303;10000;9995669749;B
20240401;153314;0.02303;730000;9995669932;B
20240401;153314;0.02303;5610000;9995669933;B
20240401;153314;0.02303;1000000;9995669934;B
20240401;153314;0.023035;2660000;9995669935;B
20240401;153315;0.023035;10000;9995670032;B
20240401;153317;0.02303;10000;9995670281;S
20240401;153319;0.02303;30000;9995670466;S
20240401;153319;0.02303;10000;9995670467;S
20240401;153320;0.023035;120000;9995670532;B
20240401;153322;0.023035;340000;9995670660;B
20240401;153322;0.023035;60000;9995670663;B
20240401;153322;0.02303;50000;9995670664;S
20240401;153322;0.02303;30000;9995670733;S
20240401;153324;0.023035;900000;9995670874;B
20240401;153326;0.02303;10000;9995671100;S
20240401;153328;0.023035;2990000;9995671391;B
20240401;153328;0.023035;100000;9995671392;B
20240401;153328;0.023035;10000;9995671393;B
20240401;153328;0.023035;1000000;9995671394;B
20240401;153328;0.023035;450000;9995671395;B
20240401;153328;0.023035;5450000;9995671396;B
20240401;153328;0.023035;220000;9995671398;B
20240401;153328;0.023035;20000;9995671403;B
20240401;153329;0.023035;50000;9995671554;B
20240401;153333;0.023035;150000;9995671851;B
20240401;153334;0.023035;10000;9995671920;B
20240401;153334;0.023035;10000;9995671928;B
20240401;153334;0.023035;1230000;9995671972;B
20240401;153338;0.023035;50000;9995672483;B
20240401;153339;0.023035;1260000;9995672563;B
20240401;153339;0.023035;1000000;9995672564;B
20240401;153339;0.023035;5610000;9995672565;B
20240401;153339;0.02304;1200000;9995672566;B
20240401;153339;0.02304;930000;9995672567;B
20240401;153341;0.02304;2000000;9995672780;B
20240401;153342;0.02304;10000;9995672966;B
20240401;153343;0.02304;10000;9995673037;B
20240401;153349;0.02304;300000;9995673870;B
20240401;153355;0.02304;10000;9995674532;B
20240401;153356;0.023035;10000;9995674583;S
20240401;153356;0.02304;30000;9995674684;B
20240401;153359;0.02304;1220000;9995674942;B
20240401;153402;0.023035;80000;9995675275;S
20240401;153403;0.023035;1000000;9995675375;B
20240401;153403;0.023035;5610000;9995675376;B
20240401;153403;0.02304;3390000;9995675377;B
20240401;153403;0.023035;200000;9995675378;B
20240401;153404;0.02304;10000;9995675507;B
20240401;153405;0.02304;10000;9995675525;B
20240401;153406;0.023035;10000;9995675669;B
20240401;153413;0.023035;50000;9995676462;B
20240401;153417;0.02304;1000000;9995676871;B
20240401;153418;0.02303;110000;9995676958;S
20240401;153418;0.02303;13000000;9995676959;S
20240401;153418;0.02303;190000;9995676960;S
20240401;153418;0.02303;1000000;9995676961;S
20240401;153418;0.02303;50000;9995676962;S
20240401;153419;0.02303;30000;9995677186;B
20240401;153422;0.023025;20000;9995677472;S
20240401;153423;0.023025;2700000;9995677734;S
20240401;153423;0.023025;30000;9995677735;S
20240401;153423;0.023025;1000000;9995677736;S
20240401;153423;0.023025;1270000;9995677737;S
20240401;153423;0.02303;50000;9995677751;B
20240401;153424;0.02303;10000;9995677823;B
20240401;153424;0.02303;1230000;9995677962;B
20240401;153429;0.02303;10000;9995678424;B
20240401;153430;0.02303;320000;9995678440;B
20240401;153430;0.023035;200000;9995678441;B
20240401;153432;0.023035;800000;9995678666;B
20240401;153432;0.023035;1200000;9995678667;B
20240401;153434;0.023035;10000;9995678846;B
20240401;153435;0.023025;20000;9995679009;S
20240401;153438;0.023035;4400000;9995679390;B
20240401;153438;0.023035;5600000;9995679391;B
20240401;153440;0.023035;10000;9995679652;S
20240401;153441;0.02304;1380000;9995679713;B
20240401;153442;0.023035;10000;9995679929;S
20240401;153443;0.02304;100000;9995680045;B
20240401;153447;0.02304;4000000;9995680489;B
20240401;153449;0.02304;1220000;9995680771;B
20240401;153450;0.02304;10000000;9995680783;B
20240401;153455;0.02304;40000;9995681400;B
20240401;153456;0.02304;10000;9995681520;B
20240401;153457;0.023035;80000;9995681590;S
20240401;153457;0.023035;50000;9995681659;S
20240401;153501;0.02304;20000000;9995682156;B
20240401;153504;0.02304;10000;9995682434;B
20240401;153504;0.02304;10000;9995682466;B
20240401;153505;0.02304;5730000;9995682622;B
20240401;153505;0.02304;320000;9995682623;B
20240401;153505;0.02304;100000;9995682624;B
20240401;153505;0.02304;41010000;9995682625;B
20240401;153510;0.023035;10000;9995683127;S
20240401;153514;0.02304;1230000;9995683679;B
20240401;153516;0.02304;10000;9995683890;B
20240401;153519;0.023035;210000;9995684168;S
20240401;153519;0.02304;1600000;9995684210;B
20240401;153520;0.02304;30000;9995684325;B
20240401;153520;0.023035;50000;9995684361;S
20240401;153525;0.023035;210000;9995684875;S
20240401;153526;0.023035;2530000;9995684949;S
20240401;153526;0.023035;90000;9995684950;S
20240401;153528;0.02304;20000;9995685190;B
20240401;153531;0.023035;10000;9995685454;S
20240401;153531;0.023035;10000;9995685455;S
20240401;153531;0.023035;10000;9995685456;S
20240401;153531;0.023035;10000;9995685457;S
20240401;153531;0.023035;10000;9995685458;S
20240401;153531;0.023035;20000;9995685459;S
20240401;153531;0.02304;80000;9995685536;B
20240401;153532;0.02304;10000;9995685609;B
20240401;153533;0.023035;500000;9995685712;S
20240401;153537;0.023035;20000;9995686194;S
20240401;153538;0.02304;60000;9995686310;B
20240401;153539;0.02304;1220000;9995686424;B
20240401;153540;0.02304;10000;9995686536;B
20240401;153543;0.02304;500000;9995686820;B
20240401;153546;0.02304;20000;9995687189;B
20240401;153547;0.02304;20000;9995687234;B
20240401;153549;0.02304;10000;9995687482;B
20240401;153550;0.023035;10000;9995687497;S
20240401;153550;0.023035;2470000;9995687510;S
20240401;153550;0.023035;260000;9995687511;S
20240401;153550;0.023035;160000;9995687512;S
20240401;153550;0.023035;110000;9995687513;S
20240401;153551;0.02304;100000;9995687711;B
20240401;153554;0.023035;30000;9995687998;S
20240401;153554;0.02304;10000;9995688046;B
20240401;153604;0.02304;500000;9995688959;B
20240401;153605;0.02304;1230000;9995689024;B
20240401;153606;0.02304;400000;9995689226;B
20240401;153606;0.02304;380000;9995689282;B
20240401;153609;0.02304;10000000;9995689466;B
20240401;153609;0.02304;80000;9995689497;B
20240401;153610;0.02304;30000;9995689641;B
20240401;153615;0.02304;200000;9995690361;B
20240401;153616;0.02304;130000;9995690438;B
20240401;153616;0.02304;20000;9995690483;B
20240401;153617;0.02304;30000;9995690575;B
20240401;153623;0.02304;10000;9995691206;B
20240401;153627;0.02304;10000;9995691643;B
20240401;153627;0.02304;60000;9995691656;B
20240401;153627;0.02304;10000;9995691710;B
20240401;153629;0.02304;180000;9995691923;B
20240401;153629;0.023035;10000;9995691996;S
20240401;153630;0.02304;1230000;9995692009;B
20240401;153632;0.02304;80000;9995692237;B
20240401;153633;0.02304;10000;9995692341;B
20240401;153638;0.023035;10000;9995692853;S
20240401;153641;0.023035;400000;9995693213;S
20240401;153645;0.02304;10000000;9995693678;B
20240401;153647;0.02304;10000;9995693907;B
20240401;153649;0.02304;10000;9995694062;B
20240401;153649;0.023035;10000;9995694096;S
20240401;153652;0.02304;10000;9995694445;B
20240401;153654;0.02304;500000;9995694662;B
20240401;153655;0.023035;10000;9995694689;S
20240401;153655;0.02304;1220000;9995694695;B
20240401;153659;0.023035;20000;9995695115;S
20240401;153701;0.02304;10000;9995695346;B
20240401;153702;0.02304;120000;9995695547;B
20240401;153703;0.023035;20000;9995695643;S
20240401;153704;0.023035;10000;9995695764;S
20240401;153707;0.023035;10000;9995696127;S
20240401;153715;0.02304;10000;9995697111;B
20240401;153718;0.02304;60000;9995697505;B
20240401;153719;0.02304;20000;9995697582;B
20240401;153720;0.02304;1230000;9995697680;B
20240401;153722;0.023035;20000;9995697932;S
20240401;153722;0.02304;30000;9995697951;B
20240401;153723;0.023035;250000;9995698063;S
20240401;153726;0.02304;10000;9995698474;B
20240401;153727;0.02304;110000;9995698552;B
20240401;153728;0.02304;80000;9995698671;B
20240401;153732;0.02304;50000;9995699145;B
20240401;153732;0.023035;1470000;9995699179;S
20240401;153736;0.02304;20000;9995699700;B
20240401;153737;0.02304;30000;9995699795;B
20240401;153740;0.023035;70000;9995700140;S
20240401;153741;0.02304;10000;9995700265;B
20240401;153742;0.023035;30000;9995700343;S
20240401;153745;0.02304;1220000;9995700685;B
20240401;153748;0.02304;10000;9995701043;B
20240401;153750;0.02304;200000;9995701300;B
20240401;153751;0.02304;10000;9995701405;B
20240401;153752;0.02304;50000;9995701505;B
20240401;153754;0.023035;30000;9995701771;S
20240401;153755;0.023035;170000;9995701874;S
20240401;153755;0.023035;30000;9995701875;S
20240401;153755;0.023035;1250000;9995701876;S
20240401;153756;0.02304;10000;9995701976;B
20240401;153757;0.023035;20000;9995702166;S
20240401;153757;0.02304;1500000;9995702174;B
20240401;153757;0.023035;150000;9995702212;S
20240401;153757;0.023035;1310000;9995702251;S
20240401;153759;0.02304;10000;9995702578;B
20240401;153802;0.02304;20000;9995702876;B
20240401;153803;0.023035;200000;9995702970;S
20240401;153805;0.02304;10000;9995703200;B
20240401;153806;0.02304;150000;9995703354;B
20240401;153807;0.02304;5000000;9995703474;B
20240401;153808;0.02304;10000;9995703703;B
20240401;153810;0.02304;1230000;9995704258;B
20240401;153811;0.023035;260000;9995704545;S
20240401;153811;0.02304;20000;9995704762;B
20240401;153813;0.023035;10000;9995705159;S
20240401;153813;0.02304;50000;9995705195;B
20240401;153814;0.02304;50000;9995705313;B
20240401;153814;0.02304;10000;9995705344;B
20240401;153814;0.023035;10000;9995705465;S
20240401;153814;0.02304;10000000;9995705466;B
20240401;153818;0.023035;100000;9995706504;S
20240401;153819;0.02304;10000;9995706751;B
20240401;153822;0.02304;10000;9995707537;B
20240401;153835;0.02304;1220000;9995709299;B
20240401;153838;0.023035;10000;9995709630;S
20240401;153839;0.023035;10000;9995709738;S
20240401;153840;0.02304;150000;9995709830;B
20240401;153843;0.023035;10000;9995710098;S
20240401;153851;0.02304;10000;9995710838;B
20240401;153851;0.02304;10000;9995710861;B
20240401;153854;0.02304;20000;9995711093;B
20240401;153856;0.02304;20000;9995711304;B
20240401;153856;0.02304;20000;9995711365;B
20240401;153857;0.023035;1660000;9995711446;S
20240401;153857;0.023035;200000;9995711447;S
20240401;153857;0.023035;300000;9995711448;S
20240401;153857;0.023035;560000;9995711449;S
20240401;153857;0.023035;130000;9995711450;S
20240401;153900;0.02304;1230000;9995711649;B
20240401;153904;0.02304;2000000;9995712032;B
20240401;153908;0.02304;10000;9995712588;B
20240401;153914;0.023035;170000;9995713258;S
20240401;153914;0.023035;40000;9995713259;S
20240401;153914;0.023035;170000;9995713260;S
20240401;153914;0.023035;530000;9995713261;S
20240401;153914;0.02304;100000;9995713271;B
20240401;153920;0.02304;330000;9995713945;B
20240401;153925;0.02304;10000;9995714443;B
20240401;153925;0.02304;1220000;9995714461;B
20240401;153925;0.02304;10000;9995714462;B
20240401;153927;0.023035;40000;9995714747;S
20240401;153928;0.02304;60000;9995714763;B
20240401;153930;0.02304;130000;9995715133;B
20240401;153930;0.02304;10000;9995715134;B
20240401;153930;0.02304;5000000;9995715135;B
20240401;153930;0.02304;10000;9995715136;B
20240401;153930;0.02304;1000000;9995715137;B
20240401;153930;0.02304;100000;9995715138;B
20240401;153930;0.02304;10000;9995715139;B
20240401;153930;0.02304;20000;9995715140;B
20240401;153930;0.02304;30000;9995715141;B
20240401;153930;0.02304;20000;9995715142;B
20240401;153930;0.02304;10000;9995715143;B
20240401;153930;0.02304;20000;9995715144;B
20240401;153930;0.02304;10000;9995715145;B
20240401;153930;0.02304;20000;9995715146;B
20240401;153930;0.02304;400000;9995715147;B
20240401;153930;0.02304;10000;9995715148;B
20240401;153930;0.02304;20000;9995715149;B
20240401;153930;0.02304;2180000;9995715150;B
20240401;153932;0.02304;1000000;9995715293;S
20240401;153932;0.02304;500000;9995715294;S
20240401;153932;0.02304;800000;9995715295;S
20240401;153932;0.02304;2700000;9995715296;S
20240401;153933;0.02304;100000;9995715388;S
20240401;153933;0.02304;100000;9995715389;S
20240401;153934;0.023045;10000;9995715480;B
20240401;153934;0.023045;650000;9995715481;B
20240401;153934;0.023045;1500000;9995715500;B
20240401;153937;0.023045;300000;9995715726;B
20240401;153938;0.023045;50000;9995715834;B
20240401;153938;0.023045;250000;9995715835;B
20240401;153938;0.023045;700000;9995715836;B
20240401;153942;0.023045;20000;9995716272;B
20240401;153944;0.023045;30000;9995716470;B
20240401;153944;0.023045;10000;9995716514;B
20240401;153947;0.023045;90000;9995716883;B
20240401;153948;0.02304;70000;9995716988;S
20240401;153950;0.023045;1220000;9995717165;B
20240401;153952;0.023045;20000;9995717422;B
20240401;153953;0.023045;30000;9995717431;B
20240401;153953;0.02304;30000;9995717472;S
20240401;153956;0.023045;30000;9995717782;B
20240401;153956;0.02304;5000000;9995717845;S
20240401;153956;0.023045;10000;9995717847;B
20240401;154000;0.023045;90000;9995718217;B
20240401;154002;0.023045;500000;9995718410;B
20240401;154005;0.02304;2000000;9995718801;S
20240401;154007;0.023045;50000;9995718927;B
20240401;154012;0.023045;50000;9995719443;B
20240401;154015;0.023045;150000;9995719727;B
20240401;154015;0.023045;30000;9995719728;B
20240401;154015;0.023045;10000;9995719729;B
20240401;154015;0.023045;10000;9995719730;B
20240401;154015;0.023045;20000;9995719731;B
20240401;154015;0.023045;20000;9995719732;B
20240401;154015;0.023045;20000;9995719733;B
20240401;154015;0.023045;20000;9995719734;B
20240401;154015;0.023045;10000;9995719735;B
20240401;154015;0.023045;10000;9995719736;B
20240401;154015;0.023045;20000;9995719737;B
20240401;154015;0.023045;540000;9995719738;B
20240401;154015;0.023045;20000;9995719739;B
20240401;154015;0.02305;350000;9995719740;B
20240401;154015;0.02304;60000;9995719773;S
20240401;154017;0.023045;30000;9995719950;B
20240401;154017;0.02304;40000;9995720027;S
20240401;154019;0.023045;90000;9995720143;B
20240401;154019;0.02304;6300000;9995720272;S
20240401;154019;0.02304;160000;9995720273;S
20240401;154019;0.02304;10000;9995720274;S
20240401;154019;0.02304;10000;9995720275;S
20240401;154019;0.02304;10000;9995720276;S
20240401;154019;0.02304;10000;9995720277;S
20240401;154019;0.02304;10000;9995720278;S
20240401;154019;0.02304;10000;9995720279;S
20240401;154019;0.02304;150000;9995720280;S
20240401;154019;0.02304;1430000;9995720281;S
20240401;154026;0.023045;1000000;9995721246;B
20240401;154029;0.023045;10000;9995721641;B
20240401;154040;0.023045;1220000;9995723142;B
20240401;154041;0.023045;10000;9995723335;B
20240401;154054;0.023045;10000;9995724823;B
20240401;154054;0.023045;30000;9995724834;B
20240401;154056;0.023045;70000;9995724996;B
20240401;154057;0.023045;10000;9995725176;B
20240401;154105;0.023045;10000;9995726130;B
20240401;154105;0.023045;10000;9995726131;B
20240401;154105;0.023045;10000;9995726132;B
20240401;154105;0.02305;650000;9995726133;B
20240401;154105;0.02305;40000;9995726134;B
20240401;154105;0.02305;510000;9995726135;B
20240401;154106;0.023045;10000;9995726241;B
20240401;154106;0.02305;20000;9995726242;B
20240401;154109;0.02305;60000;9995726631;B
20240401;154110;0.02305;1000000;9995726742;B
20240401;154111;0.02304;10000;9995726851;S
20240401;154114;0.02305;280000;9995727207;B
20240401;154114;0.02305;50000;9995727277;B
20240401;154116;0.02305;30000;9995727565;B
20240401;154118;0.02305;10000;9995727737;B
20240401;154122;0.02305;10000;9995728213;B
20240401;154125;0.02304;10000;9995728510;S
20240401;154126;0.023045;300000;9995728686;B
20240401;154126;0.02305;920000;9995728687;B
20240401;154127;0.02305;7110000;9995728744;B
20240401;154127;0.02305;10000;9995728745;B
20240401;154127;0.02305;10000;9995728746;B
20240401;154127;0.02305;3480000;9995728747;B
20240401;154127;0.02305;5610000;9995728748;B
20240401;154127;0.02305;1000000;9995728749;B
20240401;154127;0.02305;4280000;9995728750;B
20240401;154129;0.02305;180000;9995728980;B
20240401;154130;0.02305;1220000;9995729195;B
20240401;154133;0.023045;20000;9995729553;S
20240401;154133;0.023045;140000;9995729554;S
20240401;154133;0.02304;980000;9995729555;S
20240401;154133;0.02304;2350000;9995729556;S
20240401;154140;0.023045;20000;9995730513;B
20240401;154140;0.02304;10000;9995730579;S
20240401;154142;0.023045;20000;9995730678;B
20240401;154144;0.02304;480000;9995730941;S
20240401;154150;0.02304;160000;9995731633;S
20240401;154150;0.02304;10000;9995731634;S
20240401;154150;0.02304;130000;9995731635;S
20240401;154150;0.02304;20000;9995731636;S
20240401;154150;0.02304;80000;9995731637;S
20240401;154152;0.023045;20000;9995731840;B
20240401;154155;0.023045;1230000;9995732200;B
20240401;154157;0.02304;10000;9995732375;S
20240401;154158;0.023045;10000;9995732539;B
20240401;154158;0.02304;10000;9995732580;S
20240401;154200;0.02305;30000;9995732714;B
20240401;154200;0.02305;40000;9995732749;B
20240401;154202;0.02305;500000;9995733007;B
20240401;154203;0.023045;20000;9995733016;S
20240401;154203;0.02304;780000;9995733017;S
20240401;154207;0.02305;10000;9995733500;B
20240401;154207;0.02304;1120000;9995733506;S
20240401;154207;0.02304;120000;9995733507;S
20240401;154207;0.02304;3000000;9995733508;S
20240401;154207;0.02304;1000000;9995733509;S
20240401;154207;0.02304;80000;9995733510;S
20240401;154207;0.02304;310000;9995733511;S
20240401;154207;0.02304;4370000;9995733512;S
20240401;154208;0.023035;20000;9995733589;S
20240401;154208;0.02304;10000000;9995733648;B
20240401;154208;0.023045;2690000;9995733649;B
20240401;154208;0.023045;5610000;9995733650;B
20240401;154208;0.023045;1000000;9995733651;B
20240401;154208;0.02305;700000;9995733652;B
20240401;154213;0.023045;20000;9995734254;S
20240401;154213;0.023045;110000;9995734255;S
20240401;154213;0.023045;20000;9995734256;S
20240401;154214;0.02305;60000;9995734337;B
20240401;154216;0.02305;20000;9995734610;B
20240401;154218;0.02305;10000;9995734823;B
20240401;154219;0.023045;980000;9995734897;S
20240401;154220;0.02305;10000;9995734992;B
20240401;154220;0.02305;1220000;9995734994;B
20240401;154223;0.023045;20000;9995735341;S
20240401;154223;0.02305;500000;9995735367;B
20240401;154223;0.02305;100000;9995735387;B
20240401;154223;0.02305;20000;9995735460;B
20240401;154224;0.02305;100000;9995735526;B
20240401;154225;0.02305;100000;9995735630;B
20240401;154226;0.02305;100000;9995735736;B
20240401;154227;0.02305;100000;9995735858;B
20240401;154232;0.02305;100000;9995736345;B
20240401;154232;0.02305;10000;9995736377;B
20240401;154235;0.02305;550000;9995736703;B
20240401;154235;0.02305;860000;9995736704;B
20240401;154235;0.02305;650000;9995736705;B
20240401;154235;0.02305;10000;9995736706;B
20240401;154235;0.02305;2670000;9995736707;B
20240401;154235;0.02305;1000000;9995736708;B
20240401;154235;0.023055;10000;9995736709;B
20240401;154235;0.023055;10000;9995736710;B
20240401;154235;0.023055;1000000;9995736711;B
20240401;154235;0.023055;3240000;9995736712;B
20240401;154236;0.02305;150000;9995736839;B
20240401;154238;0.02305;10000;9995737017;B
20240401;154238;0.02305;650000;9995737104;B
20240401;154240;0.02305;20000;9995737354;B
20240401;154241;0.02305;1600000;9995737497;B
20240401;154242;0.02305;10000;9995737561;B
20240401;154243;0.023045;110000;9995737706;S
20240401;154243;0.023045;1000000;9995737707;S
20240401;154243;0.023045;880000;9995737708;S
20240401;154244;0.02305;90000;9995737786;B
20240401;154245;0.02305;470000;9995737859;B
20240401;154245;0.02305;760000;9995737860;B
20240401;154250;0.02305;40000;9995738349;B
20240401;154257;0.02305;2960000;9995739235;B
20240401;154257;0.02305;5910000;9995739236;B
20240401;154257;0.02305;1130000;9995739237;B
20240401;154259;0.023045;210000;9995739425;S
20240401;154310;0.02305;10000;9995740585;B
20240401;154310;0.02305;1220000;9995740637;B
20240401;154311;0.02305;20000;9995740741;B
20240401;154311;0.02305;10000;9995740758;B
20240401;154315;0.023045;310000;9995741235;S
20240401;154324;0.023045;40000;9995742128;S
20240401;154326;0.02305;10000;9995742389;B
20240401;154332;0.02305;1130000;9995743027;B
20240401;154334;0.02305;100000;9995743423;B
20240401;154335;0.02305;830000;9995743515;B
20240401;154335;0.02305;400000;9995743516;B
20240401;154339;0.02305;40000;9995743871;B
20240401;154340;0.023055;100000;9995744073;B
20240401;154346;0.02305;10000;9995744627;S
20240401;154346;0.02305;460000;9995744628;S
20240401;154348;0.02305;30000;9995744882;S
20240401;154350;0.023055;800000;9995745047;B
20240401;154354;0.023055;50000;9995745454;B
20240401;154355;0.02305;60000;9995745547;S
20240401;154356;0.023055;40000;9995745632;B
20240401;154357;0.023055;70000;9995745705;B
20240401;154400;0.023055;1220000;9995746100;B
20240401;154402;0.023055;30000;9995746250;B
20240401;154403;0.023055;30000;9995746327;B
20240401;154404;0.023055;20000;9995746635;B
20240401;154405;0.023055;220000;9995746731;B
20240401;154406;0.023055;20000;9995746797;B
20240401;154406;0.02305;40000;9995746839;S
20240401;154408;0.02305;30000;9995747070;S
20240401;154409;0.02305;10000;9995747177;S
20240401;154413;0.023055;20000;9995747636;B
20240401;154416;0.023055;40000;9995747870;B
20240401;154417;0.023055;50000;9995748021;B
20240401;154422;0.023055;20000;9995748606;B
20240401;154423;0.023055;20000;9995748647;B
20240401;154424;0.02305;120000;9995748883;S
20240401;154425;0.023055;1230000;9995748978;B
20240401;154429;0.023055;20000;9995749494;B
20240401;154430;0.023055;10000;9995749567;B
20240401;154430;0.02305;10000;9995749582;S
20240401;154430;0.02305;20000;9995749617;S
20240401;154430;0.02305;20000;9995749618;S
20240401;154432;0.023055;40000;9995749794;B
20240401;154434;0.02305;170000;9995750139;S
20240401;154436;0.023055;20000;9995750306;B
20240401;154438;0.023055;20000;9995750590;B
20240401;154443;0.023055;40000;9995751088;B
20240401;154443;0.02305;20000;9995751091;S
20240401;154443;0.023055;100000;9995751109;B
20240401;154447;0.02305;100000;9995751584;S
20240401;154448;0.023055;20000;9995751707;B
20240401;154450;0.023055;1220000;9995751968;B
20240401;154453;0.023055;10000;9995752301;B
20240401;154454;0.023055;2880000;9995752511;B
20240401;154454;0.023055;7020000;9995752512;B
20240401;154455;0.02305;40000;9995752571;S
20240401;154458;0.023055;20000;9995752892;B
20240401;154502;0.023055;50000;9995753174;B
20240401;154503;0.023055;100000;9995753434;B
20240401;154504;0.023055;1830000;9995753575;B
20240401;154504;0.023055;500000;9995753576;B
20240401;154504;0.023055;3000000;9995753577;B
20240401;154504;0.023055;5170000;9995753578;B
20240401;154504;0.023055;100000;9995753587;B
20240401;154505;0.023055;100000;9995753732;B
20240401;154507;0.023055;40000;9995753999;B
20240401;154508;0.023055;300000;9995754131;B
20240401;154509;0.02305;70000;9995754271;S
20240401;154510;0.023055;10000;9995754339;B
20240401;154512;0.023055;10000;9995754476;B
20240401;154513;0.023055;50000;9995754581;B
20240401;154515;0.023055;1230000;9995754847;B
20240401;154515;0.023055;410000;9995754856;B
20240401;154516;0.023055;290000;9995754921;B
20240401;154517;0.023055;50000;9995754971;B
20240401;154517;0.02305;3330000;9995754979;S
20240401;154517;0.02305;100000;9995754980;S
20240401;154517;0.02305;1000000;9995754981;S
20240401;154517;0.02305;1400000;9995754982;S
20240401;154517;0.02305;1000000;9995754983;S
20240401;154517;0.02305;10000;9995754984;S
20240401;154517;0.02305;10000;9995754985;S
20240401;154517;0.02305;10000;9995754986;S
20240401;154517;0.02305;10000;9995754987;S
20240401;154517;0.02305;10000;9995754988;S
20240401;154517;0.02305;10000;9995754989;S
20240401;154517;0.02305;10000;9995754990;S
20240401;154517;0.02305;10000;9995754991;S
20240401;154517;0.02305;10000;9995754992;S
20240401;154517;0.02305;400000;9995754993;S
20240401;154517;0.02305;2680000;9995754994;S
20240401;154517;0.02305;280000;9995755043;S
20240401;154517;0.023055;60000;9995755046;B
20240401;154517;0.02305;40000;9995755105;S
20240401;154518;0.023055;10000;9995755174;B
20240401;154520;0.023055;90000;9995755392;B
20240401;154526;0.023055;10000;9995756050;B
20240401;154526;0.023055;40000;9995756082;B
20240401;154531;0.023055;100000;9995756567;B
20240401;154536;0.023055;30000;9995757206;B
20240401;154538;0.02305;40000;9995757384;S
20240401;154539;0.02305;40000;9995757496;S
20240401;154539;0.023055;70000;9995757542;B
20240401;154539;0.023055;430000;9995757543;B
20240401;154540;0.023055;1220000;9995757651;B
20240401;154540;0.023055;10000;9995757671;B
20240401;154550;0.023055;110000;9995758651;B
20240401;154551;0.023055;40000;9995758804;B
20240401;154556;0.023055;200000;9995759341;B
20240401;154558;0.023055;1420000;9995759565;B
20240401;154558;0.023055;5610000;9995759566;B
20240401;154558;0.02306;6000000;9995759567;B
20240401;154558;0.02306;6180000;9995759568;B
20240401;154558;0.02306;1000000;9995759569;B
20240401;154558;0.02306;60000;9995759570;B
20240401;154558;0.02306;50000;9995759571;B
20240401;154558;0.02306;250000;9995759572;B
20240401;154558;0.02306;250000;9995759573;B
20240401;154558;0.02306;250000;9995759574;B
20240401;154558;0.02306;13930000;9995759575;B
20240401;154558;0.02306;30000;9995759651;B
20240401;154603;0.02306;300000;9995760113;B
20240401;154604;0.02306;90000;9995760238;B
20240401;154605;0.02305;850000;9995760356;S
20240401;154605;0.02305;650000;9995760357;S
20240401;154605;0.02306;1230000;9995760370;B
20240401;154606;0.02306;330000;9995760472;B
20240401;154608;0.02306;420000;9995760713;B
20240401;154608;0.02306;10000;9995760722;B
20240401;154609;0.02306;10000;9995760938;B
20240401;154610;0.02306;20000;9995760994;B
20240401;154612;0.02306;10000;9995761219;B
20240401;154614;0.02306;40000;9995761418;B
20240401;154615;0.02306;10000;9995761573;B
20240401;154619;0.02306;150000;9995761975;B
20240401;154620;0.02306;10000;9995761996;B
20240401;154622;0.02306;110000;9995762173;B
20240401;154623;0.023055;10000;9995762329;S
20240401;154629;0.02306;10000;9995762969;B
20240401;154629;0.02306;1670000;9995763026;B
20240401;154630;0.02306;1220000;9995763109;B
20240401;154636;0.02306;30000;9995763614;B
20240401;154637;0.02306;10000;9995763678;B
20240401;154641;0.02306;40000;9995764115;B
20240401;154641;0.02306;100000;9995764154;B
20240401;154644;0.023055;60000;9995764478;S
20240401;154651;0.02306;30000;9995765227;B
20240401;154652;0.02306;30000;9995765332;B
20240401;154652;0.02306;10000;9995765353;B
20240401;154655;0.02306;1230000;9995765613;B
20240401;154657;0.023055;180000;9995765724;S
20240401;154657;0.02306;50000;9995765769;B
20240401;154659;0.023055;50000;9995765967;S
20240401;154659;0.02306;8870000;9995765978;B
20240401;154659;0.02306;50000;9995765979;B
20240401;154659;0.02306;10000;9995765980;B
20240401;154659;0.02306;5610000;9995765981;B
20240401;154659;0.02306;10000;9995765982;B
