<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240507;111654;0.0231;60000;10298175461;B
20240507;111654;0.0231;310000;10298175464;B
20240507;111654;0.0231;30000;10298175470;B
20240507;111654;0.0231;60000;10298175471;B
20240507;111654;0.0231;20000;10298175478;B
20240507;111654;0.0231;10000;10298175482;B
20240507;111654;0.0231;20000;10298175486;B
20240507;111654;0.0231;60000;10298175488;B
20240507;111654;0.0231;90000;10298175491;B
20240507;111654;0.0231;10000;10298175493;B
20240507;111654;0.0231;30000;10298175496;B
20240507;111654;0.0231;70000;10298175498;B
20240507;111654;0.0231;40000;10298175500;B
20240507;111654;0.0231;40000;10298175502;B
20240507;111654;0.0231;70000;10298175503;B
20240507;111654;0.0231;10000;10298175505;B
20240507;111654;0.0231;60000;10298175506;B
20240507;111654;0.0231;10000;10298175523;B
20240507;111654;0.0231;10000;10298175526;B
20240507;111654;0.0231;10000;10298175532;B
20240507;111654;0.0231;10000;10298175535;B
20240507;111654;0.0231;10000;10298175539;B
20240507;111654;0.0231;70000;10298175540;B
20240507;111654;0.0231;130000;10298175541;B
20240507;111654;0.0231;20000;10298175543;B
20240507;111654;0.0231;20000;10298175549;B
20240507;111654;0.0231;50000;10298175551;B
20240507;111654;0.0231;10000;10298175552;B
20240507;111654;0.0231;20000;10298175555;B
20240507;111654;0.0231;30000;10298175558;B
20240507;111654;0.0231;40000;10298175560;B
20240507;111654;0.0231;10000;10298175572;B
20240507;111654;0.0231;20000;10298175573;B
20240507;111654;0.0231;20000;10298175574;B
20240507;111654;0.0231;60000;10298175576;B
20240507;111654;0.0231;30000;10298175584;B
20240507;111654;0.0231;30000;10298175587;B
20240507;111654;0.0231;310000;10298175591;B
20240507;111654;0.0231;100000;10298175592;B
20240507;111654;0.0231;20000;10298175594;B
20240507;111654;0.0231;30000;10298175597;B
20240507;111654;0.0231;40000;10298175599;B
20240507;111654;0.0231;60000;10298175603;B
20240507;111654;0.023105;20000;10298175604;B
20240507;111654;0.023105;30000;10298175605;B
20240507;111654;0.0231;20000;10298175608;B
20240507;111654;0.0231;70000;10298175611;B
20240507;111654;0.0231;10000;10298175612;B
20240507;111654;0.0231;30000;10298175614;B
20240507;111654;0.0231;50000;10298175618;B
20240507;111654;0.0231;20000;10298175619;B
20240507;111655;0.0231;50000;10298175624;B
20240507;111655;0.0231;50000;10298175628;B
20240507;111655;0.0231;30000;10298175633;B
20240507;111655;0.0231;350000;10298175641;B
20240507;111655;0.0231;20000;10298175642;B
20240507;111655;0.0231;20000;10298175647;B
20240507;111655;0.0231;60000;10298175648;B
20240507;111655;0.0231;80000;10298175664;B
20240507;111655;0.0231;30000;10298175676;B
20240507;111655;0.0231;40000;10298175677;B
20240507;111655;0.0231;20000;10298175679;B
20240507;111655;0.0231;20000;10298175693;B
20240507;111655;0.0231;90000;10298175695;B
20240507;111655;0.0231;60000;10298175697;B
20240507;111655;0.0231;40000;10298175699;B
20240507;111655;0.0231;20000;10298175702;B
20240507;111655;0.0231;30000;10298175704;B
20240507;111655;0.0231;20000;10298175706;B
20240507;111655;0.0231;30000;10298175708;B
20240507;111655;0.0231;40000;10298175710;B
20240507;111655;0.0231;30000;10298175711;B
20240507;111655;0.0231;20000;10298175715;B
20240507;111655;0.0231;100000;10298175719;B
20240507;111655;0.0231;40000;10298175720;B
20240507;111655;0.0231;40000;10298175721;B
20240507;111655;0.0231;10000;10298175730;B
20240507;111655;0.0231;20000;10298175735;B
20240507;111655;0.0231;50000;10298175755;B
20240507;111655;0.0231;30000;10298175756;B
20240507;111655;0.0231;10000;10298175760;B
20240507;111655;0.0231;10000;10298175761;B
20240507;111655;0.0231;10000;10298175763;B
20240507;111655;0.0231;50000;10298175764;B
20240507;111655;0.0231;40000;10298175766;B
20240507;111655;0.0231;20000;10298175770;B
20240507;111655;0.0231;60000;10298175772;B
20240507;111655;0.0231;30000;10298175773;B
20240507;111655;0.0231;60000;10298175779;B
20240507;111655;0.0231;130000;10298175781;B
20240507;111655;0.0231;40000;10298175798;B
20240507;111655;0.0231;30000;10298175812;B
20240507;111655;0.0231;40000;10298175815;B
20240507;111655;0.0231;10000;10298175817;B
20240507;111655;0.0231;20000;10298175819;B
20240507;111655;0.0231;70000;10298175820;B
20240507;111655;0.0231;10000;10298175828;B
20240507;111655;0.0231;30000;10298175829;B
20240507;111655;0.0231;10000;10298175832;B
20240507;111656;0.0231;40000;10298175835;B
20240507;111656;0.0231;20000;10298175836;B
20240507;111656;0.0231;430000;10298175839;B
20240507;111656;0.0231;100000;10298175843;B
20240507;111656;0.0231;50000;10298175846;B
20240507;111656;0.0231;30000;10298175852;B
20240507;111656;0.0231;10000;10298175856;B
20240507;111656;0.023105;60000;10298175857;B
20240507;111656;0.023105;140000;10298175864;B
20240507;111656;0.023105;60000;10298175866;B
20240507;111656;0.023105;40000;10298175867;B
20240507;111656;0.023105;30000;10298175869;B
20240507;111656;0.023105;40000;10298175870;B
20240507;111656;0.023105;20000;10298175873;B
20240507;111656;0.023105;40000;10298175875;B
20240507;111656;0.023105;80000;10298175876;B
20240507;111656;0.023105;40000;10298175878;B
20240507;111656;0.023105;30000;10298175881;B
20240507;111656;0.023105;60000;10298175883;B
20240507;111656;0.023105;440000;10298175884;B
20240507;111656;0.023105;20000;10298175885;B
20240507;111656;0.023105;20000;10298175886;B
20240507;111656;0.023105;10000;10298175891;B
20240507;111656;0.023105;30000;10298175898;B
20240507;111656;0.023105;10000;10298175903;B
20240507;111656;0.023105;230000;10298175915;B
20240507;111656;0.023105;40000;10298175917;B
20240507;111656;0.023105;50000;10298175921;B
20240507;111656;0.023105;10000;10298175923;B
20240507;111656;0.023105;30000;10298175927;B
20240507;111656;0.0231;60000;10298175942;B
20240507;111656;0.0231;350000;10298175963;B
20240507;111656;0.0231;30000;10298175964;B
20240507;111656;0.0231;10000;10298175967;B
20240507;111656;0.0231;130000;10298175970;B
20240507;111656;0.0231;100000;10298175971;B
20240507;111656;0.0231;30000;10298175973;B
20240507;111656;0.0231;170000;10298175974;B
20240507;111656;0.0231;170000;10298175975;B
20240507;111656;0.0231;10000;10298175976;B
20240507;111656;0.0231;20000;10298175993;B
20240507;111656;0.0231;10000;10298175995;B
20240507;111656;0.0231;10000;10298175997;B
20240507;111656;0.0231;40000;10298175999;B
20240507;111656;0.0231;130000;10298176002;B
20240507;111656;0.0231;30000;10298176003;B
20240507;111656;0.0231;20000;10298176004;B
20240507;111656;0.0231;60000;10298176005;B
20240507;111656;0.0231;10000;10298176006;B
20240507;111656;0.0231;10000;10298176007;B
20240507;111656;0.0231;40000;10298176009;B
20240507;111656;0.0231;10000;10298176014;B
20240507;111656;0.0231;30000;10298176015;B
20240507;111656;0.0231;270000;10298176017;B
20240507;111656;0.0231;110000;10298176018;B
20240507;111656;0.0231;60000;10298176022;B
20240507;111656;0.0231;40000;10298176023;B
20240507;111656;0.0231;10000;10298176027;B
20240507;111656;0.0231;20000;10298176029;B
20240507;111656;0.0231;30000;10298176030;B
20240507;111656;0.0231;10000;10298176031;B
20240507;111656;0.0231;40000;10298176033;B
20240507;111656;0.0231;50000;10298176034;B
20240507;111656;0.0231;10000;10298176036;B
20240507;111656;0.0231;140000;10298176079;B
20240507;111656;0.0231;50000;10298176080;B
20240507;111656;0.0231;380000;10298176082;B
20240507;111656;0.0231;30000;10298176083;B
20240507;111656;0.0231;10000;10298176086;B
20240507;111656;0.0231;40000;10298176087;B
20240507;111656;0.0231;140000;10298176097;B
20240507;111656;0.0231;20000;10298176101;B
20240507;111657;0.0231;60000;10298176103;B
20240507;111657;0.023105;20000;10298176104;B
20240507;111657;0.023105;70000;10298176105;B
20240507;111657;0.023105;80000;10298176110;B
20240507;111657;0.023105;10000;10298176117;B
20240507;111657;0.023105;80000;10298176121;B
20240507;111657;0.023105;30000;10298176122;B
20240507;111657;0.023105;110000;10298176130;B
20240507;111657;0.023105;80000;10298176131;B
20240507;111657;0.023105;10000;10298176134;B
20240507;111657;0.023105;100000;10298176136;B
20240507;111657;0.023105;30000;10298176137;B
20240507;111657;0.023105;20000;10298176138;B
20240507;111657;0.023105;40000;10298176143;B
20240507;111657;0.023105;50000;10298176145;B
20240507;111657;0.023105;120000;10298176146;B
20240507;111657;0.023105;10000;10298176148;B
20240507;111657;0.023105;20000;10298176149;B
20240507;111657;0.023105;40000;10298176150;B
20240507;111657;0.023105;30000;10298176151;B
20240507;111657;0.023105;80000;10298176153;B
20240507;111657;0.023105;70000;10298176154;B
20240507;111657;0.023105;20000;10298176155;B
20240507;111657;0.023105;130000;10298176158;B
20240507;111657;0.023105;40000;10298176163;B
20240507;111657;0.023105;20000;10298176167;B
20240507;111657;0.023105;30000;10298176168;B
20240507;111657;0.023105;70000;10298176169;B
20240507;111657;0.023105;30000;10298176172;B
20240507;111657;0.023105;70000;10298176179;B
20240507;111657;0.023105;30000;10298176188;B
20240507;111657;0.023105;60000;10298176189;B
20240507;111657;0.023105;20000;10298176192;B
20240507;111657;0.023105;30000;10298176197;B
20240507;111657;0.023105;30000;10298176198;B
20240507;111657;0.023105;50000;10298176199;B
20240507;111657;0.023105;40000;10298176200;B
20240507;111657;0.023105;10000;10298176204;B
20240507;111657;0.023105;40000;10298176205;B
20240507;111657;0.023105;10000;10298176207;B
20240507;111657;0.023105;20000;10298176208;B
20240507;111657;0.023105;20000;10298176214;B
20240507;111657;0.023105;30000;10298176216;B
20240507;111657;0.023105;130000;10298176217;B
20240507;111657;0.023105;100000;10298176219;B
20240507;111657;0.023105;30000;10298176222;B
20240507;111657;0.023105;20000;10298176225;B
20240507;111657;0.023105;20000;10298176226;B
20240507;111657;0.023105;40000;10298176237;B
20240507;111657;0.023105;30000;10298176240;B
20240507;111657;0.023105;20000;10298176241;B
20240507;111657;0.023105;20000;10298176242;B
20240507;111657;0.023105;40000;10298176245;B
20240507;111657;0.023105;40000;10298176246;B
20240507;111657;0.023105;40000;10298176247;B
20240507;111657;0.023105;10000;10298176248;B
20240507;111657;0.023105;60000;10298176250;B
20240507;111657;0.023105;80000;10298176255;B
20240507;111657;0.023105;110000;10298176257;B
20240507;111657;0.023105;40000;10298176259;B
20240507;111657;0.023105;40000;10298176260;B
20240507;111657;0.023105;90000;10298176261;B
20240507;111657;0.023105;40000;10298176264;B
20240507;111657;0.023105;30000;10298176265;B
20240507;111657;0.023105;10000;10298176266;B
20240507;111657;0.023105;40000;10298176267;B
20240507;111657;0.023105;180000;10298176268;B
20240507;111657;0.023105;60000;10298176269;B
20240507;111657;0.023105;30000;10298176282;B
20240507;111657;0.023105;80000;10298176284;B
20240507;111657;0.023105;140000;10298176285;B
20240507;111657;0.023105;80000;10298176286;B
20240507;111657;0.023105;30000;10298176293;B
20240507;111657;0.023105;20000;10298176297;B
20240507;111657;0.023105;70000;10298176299;B
20240507;111657;0.023105;20000;10298176300;B
20240507;111657;0.023105;100000;10298176301;B
20240507;111657;0.023105;290000;10298176303;B
20240507;111657;0.023105;30000;10298176306;B
20240507;111657;0.023105;80000;10298176308;B
20240507;111657;0.023105;100000;10298176312;B
20240507;111657;0.023105;60000;10298176321;B
20240507;111657;0.023105;60000;10298176324;B
20240507;111657;0.023105;40000;10298176341;B
20240507;111657;0.023105;40000;10298176344;B
20240507;111657;0.023105;70000;10298176346;B
20240507;111657;0.023105;40000;10298176347;B
20240507;111657;0.023105;10000;10298176349;B
20240507;111657;0.023105;30000;10298176350;B
20240507;111657;0.023105;20000;10298176355;B
20240507;111657;0.023105;30000;10298176356;B
20240507;111657;0.023105;10000;10298176358;B
20240507;111657;0.023105;80000;10298176359;B
20240507;111657;0.023105;10000;10298176361;B
20240507;111657;0.023105;30000;10298176363;B
20240507;111657;0.023105;10000;10298176366;B
20240507;111657;0.023105;30000;10298176367;B
20240507;111657;0.023105;50000;10298176369;B
20240507;111657;0.023105;70000;10298176370;B
20240507;111657;0.023105;40000;10298176371;B
20240507;111657;0.023105;50000;10298176372;B
20240507;111657;0.023105;150000;10298176373;B
20240507;111657;0.023105;20000;10298176374;B
20240507;111657;0.023105;10000;10298176382;B
20240507;111658;0.023105;40000;10298176386;B
20240507;111658;0.023105;70000;10298176388;B
20240507;111658;0.023105;20000;10298176392;B
20240507;111658;0.023105;170000;10298176393;B
20240507;111658;0.023105;20000;10298176398;B
20240507;111658;0.023105;10000;10298176399;B
20240507;111658;0.023105;20000;10298176401;B
20240507;111658;0.023105;40000;10298176402;B
20240507;111658;0.023105;30000;10298176408;B
20240507;111658;0.023105;30000;10298176413;B
20240507;111658;0.023105;10000;10298176415;B
20240507;111658;0.023105;70000;10298176417;B
20240507;111658;0.023105;20000;10298176419;B
20240507;111658;0.023105;20000;10298176427;B
20240507;111658;0.023105;130000;10298176429;B
20240507;111658;0.023105;100000;10298176430;B
20240507;111658;0.023105;10000;10298176431;B
20240507;111658;0.023105;40000;10298176434;B
20240507;111658;0.023105;30000;10298176437;B
20240507;111658;0.023105;10000;10298176440;B
20240507;111658;0.023105;620000;10298176447;B
20240507;111658;0.023105;10000;10298176448;B
20240507;111658;0.023105;10000;10298176449;B
20240507;111658;0.023105;20000;10298176450;B
20240507;111658;0.023105;80000;10298176452;B
20240507;111658;0.023105;150000;10298176455;B
20240507;111658;0.023105;10000;10298176456;B
20240507;111658;0.023105;10000;10298176457;B
20240507;111658;0.023105;20000;10298176458;B
20240507;111658;0.023105;60000;10298176464;B
20240507;111658;0.023105;40000;10298176465;B
20240507;111658;0.023105;30000;10298176471;B
20240507;111658;0.023105;40000;10298176519;B
20240507;111658;0.023105;100000;10298176544;B
20240507;111658;0.023105;80000;10298176546;B
20240507;111658;0.023105;60000;10298176548;B
20240507;111658;0.023105;80000;10298176560;B
20240507;111658;0.023105;30000;10298176562;B
20240507;111658;0.023105;10000;10298176571;B
20240507;111658;0.023105;40000;10298176572;B
20240507;111658;0.023105;10000;10298176577;B
20240507;111658;0.023105;60000;10298176579;B
20240507;111658;0.023105;30000;10298176580;B
20240507;111658;0.023105;60000;10298176582;B
20240507;111658;0.023105;50000;10298176584;B
20240507;111658;0.023105;20000;10298176585;B
20240507;111658;0.023105;280000;10298176586;B
20240507;111658;0.023105;30000;10298176587;B
20240507;111658;0.023105;20000;10298176588;B
20240507;111658;0.023105;30000;10298176590;B
20240507;111658;0.023105;20000;10298176595;B
20240507;111658;0.023105;20000;10298176604;B
20240507;111658;0.023105;50000;10298176606;B
20240507;111658;0.023105;330000;10298176607;B
20240507;111658;0.023105;30000;10298176610;B
20240507;111658;0.023105;40000;10298176611;B
20240507;111658;0.023105;20000;10298176612;B
20240507;111658;0.023105;20000;10298176613;B
20240507;111658;0.023105;80000;10298176614;B
20240507;111658;0.023105;30000;10298176616;B
20240507;111658;0.023105;40000;10298176617;B
20240507;111658;0.023105;270000;10298176619;B
20240507;111658;0.023105;40000;10298176620;B
20240507;111658;0.023105;110000;10298176622;B
20240507;111658;0.023105;40000;10298176623;B
20240507;111658;0.023105;40000;10298176625;B
20240507;111658;0.023105;40000;10298176627;B
20240507;111658;0.023105;70000;10298176628;B
20240507;111658;0.023105;30000;10298176630;B
20240507;111658;0.023105;20000;10298176631;B
20240507;111658;0.023105;40000;10298176632;B
20240507;111658;0.023105;40000;10298176638;B
20240507;111659;0.023105;50000;10298176642;B
20240507;111659;0.023105;70000;10298176645;B
20240507;111659;0.023105;90000;10298176649;B
20240507;111659;0.023105;10000;10298176652;B
20240507;111659;0.023105;30000;10298176658;B
20240507;111659;0.023105;40000;10298176661;B
20240507;111659;0.023105;50000;10298176663;B
20240507;111659;0.023105;80000;10298176665;B
20240507;111659;0.023105;60000;10298176666;B
20240507;111659;0.023105;190000;10298176667;B
20240507;111659;0.023105;170000;10298176668;B
20240507;111659;0.023105;40000;10298176669;B
20240507;111659;0.023105;590000;10298176674;B
20240507;111659;0.023105;40000;10298176676;B
20240507;111659;0.023105;100000;10298176677;B
20240507;111659;0.023105;40000;10298176679;B
20240507;111659;0.023105;40000;10298176681;B
20240507;111659;0.023105;50000;10298176684;B
20240507;111659;0.023105;40000;10298176685;B
20240507;111659;0.023105;80000;10298176686;B
20240507;111659;0.023105;10000;10298176687;B
20240507;111659;0.023105;1010000;10298176688;B
20240507;111659;0.023105;20000;10298176689;B
20240507;111659;0.023105;550000;10298176690;B
20240507;111659;0.023105;10000;10298176691;B
20240507;111659;0.023105;30000;10298176696;B
20240507;111659;0.023105;80000;10298176697;B
20240507;111659;0.023105;40000;10298176698;B
20240507;111659;0.023105;20000;10298176699;B
20240507;111659;0.023105;20000;10298176702;B
20240507;111659;0.023105;40000;10298176706;B
20240507;111659;0.023105;190000;10298176710;B
20240507;111659;0.023105;60000;10298176711;B
20240507;111659;0.023105;10000;10298176714;B
20240507;111659;0.023105;70000;10298176716;B
20240507;111659;0.023105;10000;10298176719;B
20240507;111659;0.023105;100000;10298176720;B
20240507;111659;0.023105;140000;10298176723;B
20240507;111659;0.023105;100000;10298176730;B
20240507;111659;0.023105;70000;10298176737;B
20240507;111659;0.023105;300000;10298176739;B
20240507;111659;0.023105;40000;10298176740;B
20240507;111659;0.023105;70000;10298176765;B
20240507;111659;0.023105;40000;10298176769;B
20240507;111659;0.023105;50000;10298176770;B
20240507;111659;0.023105;10000;10298176772;B
20240507;111659;0.023105;40000;10298176775;B
20240507;111659;0.023105;50000;10298176777;B
20240507;111659;0.023105;20000;10298176779;B
20240507;111659;0.023105;20000;10298176780;B
20240507;111659;0.023105;20000;10298176781;B
20240507;111659;0.023105;30000;10298176782;B
20240507;111659;0.023105;60000;10298176783;B
20240507;111659;0.023105;30000;10298176784;B
20240507;111659;0.023105;20000;10298176792;B
20240507;111659;0.023105;20000;10298176794;B
20240507;111659;0.023105;10000;10298176795;B
20240507;111659;0.023105;30000;10298176797;B
20240507;111659;0.023105;30000;10298176798;B
20240507;111659;0.023105;10000;10298176799;B
20240507;111659;0.023105;70000;10298176800;B
20240507;111659;0.023105;30000;10298176801;B
20240507;111659;0.023105;20000;10298176802;B
20240507;111659;0.023105;80000;10298176806;B
20240507;111659;0.023105;70000;10298176807;B
20240507;111659;0.023105;40000;10298176814;B
20240507;111659;0.023105;70000;10298176815;B
20240507;111659;0.023105;1630000;10298176816;B
20240507;111659;0.023105;60000;10298176817;B
20240507;111659;0.023105;30000;10298176819;B
20240507;111659;0.023105;30000;10298176821;B
20240507;111659;0.023105;20000;10298176824;B
20240507;111659;0.023105;30000;10298176837;B
20240507;111659;0.023105;70000;10298176841;B
20240507;111659;0.023105;20000;10298176858;B
20240507;111659;0.023105;10000;10298176860;B
20240507;111659;0.023105;20000;10298176866;B
20240507;111659;0.023105;20000;10298176871;B
20240507;111659;0.023105;10000;10298176873;B
20240507;111659;0.023105;70000;10298176875;B
20240507;111659;0.023105;40000;10298176878;B
20240507;111659;0.023105;130000;10298176879;B
20240507;111659;0.023105;10000;10298176881;B
20240507;111659;0.023105;70000;10298176882;B
20240507;111659;0.023105;30000;10298176885;B
20240507;111659;0.023105;70000;10298176887;B
20240507;111659;0.023105;10000;10298176889;B
20240507;111659;0.023105;10000;10298176890;B
20240507;111659;0.023105;80000;10298176891;B
20240507;111659;0.023105;40000;10298176894;B
20240507;111659;0.023105;100000;10298176897;B
20240507;111659;0.023105;30000;10298176901;B
20240507;111659;0.023105;20000;10298176902;B
20240507;111659;0.023105;100000;10298176903;B
20240507;111659;0.023105;320000;10298176906;B
20240507;111659;0.023105;10000;10298176910;B
20240507;111659;0.023105;20000;10298176911;B
20240507;111659;0.023105;60000;10298176912;B
20240507;111659;0.023105;50000;10298176913;B
20240507;111659;0.023105;10000;10298176915;B
20240507;111700;0.023105;40000;10298176921;B
20240507;111700;0.023105;50000;10298176931;B
20240507;111700;0.023105;40000;10298176933;B
20240507;111700;0.023105;80000;10298176934;B
20240507;111700;0.023105;30000;10298176935;B
20240507;111700;0.023105;90000;10298176939;B
20240507;111700;0.023105;10000;10298176940;B
20240507;111700;0.023105;30000;10298176942;B
20240507;111700;0.023105;20000;10298176943;B
20240507;111700;0.023105;360000;10298176949;B
20240507;111700;0.023105;30000;10298176950;B
20240507;111700;0.023105;60000;10298176952;B
20240507;111700;0.023105;30000;10298176953;B
20240507;111700;0.023105;160000;10298176961;B
20240507;111700;0.023105;110000;10298176963;B
20240507;111700;0.023105;10000;10298176964;B
20240507;111700;0.023105;30000;10298176965;B
20240507;111700;0.023105;70000;10298176966;B
20240507;111700;0.023105;20000;10298176982;B
20240507;111700;0.023105;20000;10298176983;B
20240507;111700;0.023105;60000;10298176985;B
20240507;111700;0.023105;10000;10298176986;B
20240507;111700;0.023105;10000;10298176988;B
20240507;111700;0.023105;30000;10298176989;B
20240507;111700;0.023105;10000;10298176992;B
20240507;111700;0.023105;40000;10298176993;B
20240507;111700;0.023105;20000;10298176994;B
20240507;111700;0.023105;30000;10298176996;B
20240507;111700;0.023105;10000;10298176998;B
20240507;111700;0.023105;40000;10298177003;B
20240507;111700;0.023105;40000;10298177005;B
20240507;111700;0.023105;20000;10298177008;B
20240507;111700;0.023105;10000;10298177009;B
20240507;111700;0.023105;10000;10298177010;B
20240507;111700;0.023105;20000;10298177022;B
20240507;111700;0.023105;130000;10298177026;B
20240507;111700;0.023105;20000;10298177037;B
20240507;111700;0.023105;10000;10298177049;B
20240507;111700;0.023105;60000;10298177053;B
20240507;111700;0.023105;10000;10298177055;B
20240507;111700;0.023105;50000;10298177075;B
20240507;111700;0.023105;40000;10298177081;B
20240507;111700;0.023105;20000;10298177084;B
20240507;111700;0.023105;10000;10298177085;B
20240507;111700;0.023105;60000;10298177088;B
20240507;111700;0.023105;80000;10298177094;B
20240507;111700;0.023105;100000;10298177096;B
20240507;111700;0.023105;60000;10298177097;B
20240507;111700;0.023105;10000;10298177102;B
20240507;111700;0.023105;20000;10298177103;B
20240507;111700;0.023105;20000;10298177104;B
20240507;111700;0.023105;20000;10298177105;B
20240507;111700;0.023105;60000;10298177106;B
20240507;111700;0.023105;20000;10298177108;B
20240507;111700;0.023105;20000;10298177113;B
20240507;111700;0.023105;10000;10298177114;B
20240507;111700;0.023105;20000;10298177115;B
20240507;111700;0.023105;80000;10298177116;B
20240507;111700;0.023105;60000;10298177117;B
20240507;111700;0.023105;700000;10298177140;B
20240507;111700;0.023105;150000;10298177142;B
20240507;111700;0.023105;30000;10298177143;B
20240507;111700;0.023105;10000;10298177144;B
20240507;111700;0.023105;180000;10298177145;B
20240507;111700;0.023105;10000;10298177150;B
20240507;111700;0.023105;70000;10298177151;B
20240507;111700;0.023105;40000;10298177153;B
20240507;111700;0.023105;20000;10298177154;B
20240507;111700;0.023105;70000;10298177160;B
20240507;111700;0.023105;30000;10298177161;B
20240507;111700;0.023105;70000;10298177164;B
20240507;111700;0.023105;40000;10298177165;B
20240507;111700;0.023105;120000;10298177168;B
20240507;111700;0.023105;20000;10298177171;B
20240507;111700;0.023105;20000;10298177173;B
20240507;111700;0.023105;40000;10298177174;B
20240507;111700;0.023105;30000;10298177176;B
20240507;111700;0.023105;20000;10298177178;B
20240507;111700;0.023105;20000;10298177182;B
20240507;111701;0.023105;30000;10298177185;B
20240507;111701;0.023105;40000;10298177187;B
20240507;111701;0.023105;10000;10298177190;B
20240507;111701;0.023105;70000;10298177192;B
20240507;111701;0.023105;30000;10298177193;B
20240507;111701;0.023105;10000;10298177194;B
20240507;111701;0.023105;70000;10298177198;B
20240507;111701;0.023105;110000;10298177200;B
20240507;111701;0.023105;30000;10298177201;B
20240507;111701;0.023105;50000;10298177202;B
20240507;111701;0.023105;80000;10298177203;B
20240507;111701;0.023105;40000;10298177208;B
20240507;111701;0.023105;350000;10298177212;B
20240507;111701;0.023105;70000;10298177213;B
20240507;111701;0.023105;40000;10298177229;B
20240507;111701;0.023105;640000;10298177230;B
20240507;111701;0.023105;270000;10298177231;B
20240507;111701;0.023105;10000;10298177234;B
20240507;111701;0.023105;180000;10298177237;B
20240507;111701;0.023105;10000;10298177243;B
20240507;111701;0.023105;70000;10298177245;B
20240507;111701;0.023105;60000;10298177251;B
20240507;111701;0.023105;80000;10298177253;B
20240507;111701;0.023105;30000;10298177254;B
20240507;111701;0.023105;230000;10298177255;B
20240507;111701;0.023105;40000;10298177257;B
20240507;111701;0.023105;20000;10298177259;B
20240507;111701;0.023105;150000;10298177260;B
20240507;111701;0.023105;20000;10298177261;B
20240507;111701;0.023105;60000;10298177263;B
20240507;111701;0.023105;40000;10298177265;B
20240507;111701;0.023105;70000;10298177266;B
20240507;111701;0.023105;40000;10298177267;B
20240507;111701;0.023105;20000;10298177268;B
20240507;111701;0.023105;480000;10298177269;B
20240507;111701;0.023105;40000;10298177270;B
20240507;111701;0.023105;10000;10298177275;B
20240507;111701;0.023105;50000;10298177277;B
20240507;111701;0.023105;350000;10298177278;B
20240507;111701;0.023105;20000;10298177280;B
20240507;111701;0.023105;30000;10298177287;B
20240507;111701;0.023105;30000;10298177288;B
20240507;111701;0.023105;60000;10298177289;B
20240507;111701;0.023105;30000;10298177291;B
20240507;111701;0.023105;60000;10298177295;B
20240507;111701;0.023105;10000;10298177298;B
20240507;111701;0.023105;90000;10298177300;B
20240507;111701;0.023105;30000;10298177302;B
20240507;111701;0.023105;70000;10298177304;B
20240507;111701;0.023105;50000;10298177308;B
20240507;111701;0.023105;80000;10298177309;B
20240507;111701;0.023105;30000;10298177318;B
20240507;111701;0.023105;80000;10298177324;B
20240507;111701;0.023105;230000;10298177325;B
20240507;111701;0.023105;10000;10298177326;B
20240507;111701;0.023105;30000;10298177332;B
20240507;111701;0.023105;30000;10298177334;B
20240507;111701;0.023105;10000;10298177337;B
20240507;111701;0.023105;40000;10298177338;B
20240507;111701;0.023105;50000;10298177339;B
20240507;111701;0.023105;30000;10298177340;B
20240507;111701;0.023105;40000;10298177341;B
20240507;111701;0.023105;10000;10298177344;B
20240507;111701;0.023105;130000;10298177347;B
20240507;111701;0.023105;70000;10298177348;B
20240507;111701;0.023105;10000;10298177351;B
20240507;111701;0.023105;40000;10298177355;B
20240507;111701;0.023105;40000;10298177357;B
20240507;111701;0.023105;40000;10298177358;B
20240507;111701;0.023105;50000;10298177360;B
20240507;111701;0.023105;30000;10298177361;B
20240507;111701;0.023105;40000;10298177362;B
20240507;111701;0.023105;310000;10298177367;B
20240507;111701;0.023105;160000;10298177368;B
20240507;111701;0.023105;30000;10298177370;B
20240507;111701;0.023105;230000;10298177372;B
20240507;111701;0.023105;10000;10298177375;B
20240507;111701;0.023105;40000;10298177385;B
20240507;111701;0.023105;20000;10298177386;B
20240507;111701;0.023105;310000;10298177387;B
20240507;111701;0.023105;480000;10298177390;B
20240507;111701;0.023105;10000;10298177391;B
20240507;111701;0.023105;30000;10298177395;B
20240507;111701;0.023105;40000;10298177400;B
20240507;111701;0.023105;110000;10298177401;B
20240507;111701;0.023105;40000;10298177406;B
20240507;111701;0.023105;20000;10298177414;B
20240507;111701;0.023105;70000;10298177427;B
20240507;111701;0.023105;70000;10298177430;B
20240507;111701;0.023105;80000;10298177434;B
20240507;111701;0.023105;40000;10298177436;B
20240507;111701;0.023105;10000;10298177438;B
20240507;111701;0.023105;30000;10298177439;B
20240507;111701;0.023105;20000;10298177440;B
20240507;111701;0.023105;10000;10298177442;B
20240507;111701;0.023105;60000;10298177443;B
20240507;111701;0.023105;200000;10298177445;B
20240507;111701;0.023105;70000;10298177448;B
20240507;111701;0.023105;50000;10298177449;B
20240507;111701;0.023105;40000;10298177452;B
20240507;111701;0.023105;20000;10298177456;B
20240507;111701;0.023105;30000;10298177457;B
20240507;111701;0.023105;30000;10298177458;B
20240507;111701;0.023105;60000;10298177460;B
20240507;111701;0.023105;40000;10298177461;B
20240507;111701;0.023105;20000;10298177465;B
20240507;111701;0.023105;20000;10298177466;B
20240507;111701;0.023105;100000;10298177473;B
