<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240422;102911;0.023965;50000;10178381055;B
20240422;102912;0.023965;50000;10178382167;B
20240422;102912;0.02396;440000;10178382272;S
20240422;102912;0.023965;10000;10178382664;B
20240422;102914;0.023965;2370000;10178384344;B
20240422;102914;0.023965;120000;10178384345;B
20240422;102914;0.02397;40000;10178384349;B
20240422;102914;0.02397;3000000;10178384816;B
20240422;102914;0.02397;1000000;10178384817;B
20240422;102915;0.023965;130000;10178385265;S
20240422;102915;0.023965;570000;10178385266;S
20240422;102915;0.02397;50000;10178385487;B
20240422;102915;0.023965;150000;10178385853;S
20240422;102916;0.02397;500000;10178386079;B
20240422;102916;0.023965;640000;10178386902;S
20240422;102917;0.02396;240000;10178388100;S
20240422;102917;0.02396;10000;10178388101;S
20240422;102917;0.02396;20000;10178388102;S
20240422;102917;0.02396;10000;10178388103;S
20240422;102917;0.02396;720000;10178388104;S
20240422;102919;0.023965;50000;10178389521;B
20240422;102920;0.02396;2280000;10178390512;S
20240422;102920;0.02396;2720000;10178390513;S
20240422;102923;0.023965;50000;10178394026;B
20240422;102923;0.02396;280000;10178394033;S
20240422;102923;0.02396;3000000;10178394034;S
20240422;102923;0.02396;3000000;10178394035;S
20240422;102923;0.02396;1000000;10178394036;S
20240422;102923;0.02396;3000000;10178394037;S
20240422;102923;0.02396;3000000;10178394038;S
20240422;102923;0.02396;3000000;10178394039;S
20240422;102923;0.02396;3000000;10178394040;S
20240422;102923;0.02396;3000000;10178394041;S
20240422;102923;0.02396;3000000;10178394042;S
20240422;102923;0.02396;30000;10178394043;S
20240422;102923;0.02396;3000000;10178394044;S
20240422;102923;0.023955;1000000;10178394045;S
20240422;102923;0.023955;30000000;10178394046;S
20240422;102923;0.023955;10000;10178394047;S
20240422;102923;0.023955;10000;10178394048;S
20240422;102923;0.023955;7030000;10178394049;S
20240422;102923;0.023955;100000;10178394050;S
20240422;102923;0.023955;3000000;10178394051;B
20240422;102923;0.023955;3000000;10178394052;B
20240422;102923;0.023955;3000000;10178394053;B
20240422;102923;0.023955;3000000;10178394054;B
20240422;102923;0.023955;3000000;10178394055;B
20240422;102923;0.023955;3000000;10178394056;B
20240422;102923;0.023955;3000000;10178394057;B
20240422;102923;0.023955;3000000;10178394058;B
20240422;102927;0.02395;10000;10178398220;S
20240422;102928;0.02395;20000;10178399019;S
20240422;102928;0.02395;10000;10178399020;S
20240422;102928;0.02395;10000;10178399021;S
20240422;102928;0.02395;10000;10178399022;S
20240422;102928;0.02395;10000;10178399023;S
20240422;102928;0.02395;11000000;10178399024;S
20240422;102928;0.02395;370000;10178399025;S
20240422;102928;0.02395;270000;10178399439;S
20240422;102929;0.023955;30000;10178399766;B
20240422;102932;0.023955;2970000;10178402163;B
20240422;102933;0.02396;100000;10178403255;B
20240422;102934;0.02396;830000;10178404528;B
20240422;102936;0.02396;50000;10178405954;B
20240422;102937;0.023955;10000;10178406965;S
20240422;102941;0.023955;20000;10178410489;S
20240422;102942;0.02396;400000;10178411455;B
20240422;102943;0.02396;20000;10178412503;B
20240422;102946;0.02395;80000;10178414996;S
20240422;102949;0.02396;100000;10178416894;B
20240422;102949;0.02396;10000;10178417116;B
20240422;102951;0.02396;100000;10178418724;B
20240422;102956;0.02396;100000;10178422789;B
20240422;102956;0.02396;40000;10178423103;B
20240422;102957;0.02396;100000;10178424008;B
20240422;102959;0.023955;1000000;10178425575;S
20240422;102959;0.023955;550000;10178425576;S
20240422;102959;0.023955;1550000;10178425888;S
20240422;102959;0.02396;10000;10178425967;B
20240422;103001;0.02396;10000;10178427120;B
20240422;103001;0.023955;10000;10178427306;S
20240422;103001;0.02395;780000;10178427307;S
20240422;103002;0.02396;30000;10178428632;B
20240422;103003;0.02396;10000;10178429264;B
20240422;103004;0.02396;70000;10178429836;B
20240422;103005;0.02396;20000;10178430652;B
20240422;103006;0.02396;10000;10178431551;B
20240422;103007;0.023955;110000;10178432792;S
20240422;103008;0.023955;1550000;10178433074;S
20240422;103008;0.023955;1550000;10178433402;S
20240422;103011;0.02396;50000;10178436620;B
20240422;103013;0.023955;5030000;10178438273;S
20240422;103013;0.023955;4190000;10178438274;S
20240422;103014;0.023955;10000;10178438514;B
20240422;103014;0.023955;10000;10178438592;B
20240422;103014;0.023955;10000;10178438602;B
20240422;103014;0.023955;10000;10178438606;B
20240422;103014;0.023955;10000;10178438618;B
20240422;103014;0.023955;10000;10178438622;B
20240422;103014;0.023955;10000;10178438630;B
20240422;103014;0.02395;4200000;10178438684;S
20240422;103014;0.023955;10000;10178439105;B
20240422;103014;0.02395;500000;10178439109;S
20240422;103016;0.023955;140000;10178440696;B
20240422;103017;0.02395;2000000;10178441215;S
20240422;103018;0.023955;40000;10178442175;B
20240422;103018;0.02395;50000;10178442226;S
20240422;103019;0.023955;10000;10178442953;B
20240422;103019;0.023955;30000;10178443206;B
20240422;103022;0.023955;10000;10178445504;B
20240422;103022;0.023955;30000;10178445555;B
20240422;103024;0.02395;500000;10178447348;S
20240422;103026;0.02395;30000;10178448417;S
20240422;103027;0.023955;20000;10178450103;B
20240422;103028;0.023955;510000;10178450230;B
20240422;103029;0.023955;1700000;10178451022;B
20240422;103029;0.023955;10000;10178451051;B
20240422;103030;0.023955;10000;10178452198;B
20240422;103030;0.023955;410000;10178452208;B
20240422;103030;0.023955;480000;10178452209;B
20240422;103030;0.023955;50000;10178452210;B
20240422;103030;0.023955;60000;10178452211;B
20240422;103031;0.023955;10000;10178453092;B
20240422;103033;0.023955;500000;10178454121;B
20240422;103038;0.023955;10000;10178458883;B
20240422;103040;0.023955;20000;10178461247;B
20240422;103041;0.023955;20000;10178461866;B
20240422;103042;0.023955;500000;10178462864;B
20240422;103043;0.02395;10000;10178463853;S
20240422;103043;0.023955;10000;10178464483;B
20240422;103044;0.023955;10000;10178464596;B
20240422;103044;0.02395;10000;10178464666;S
20240422;103045;0.023955;80000;10178466236;B
20240422;103046;0.02395;160000;10178466675;S
20240422;103046;0.023955;500000;10178467179;B
20240422;103050;0.02395;10000;10178470700;S
20240422;103052;0.02395;540000;10178473146;S
20240422;103054;0.02395;10000;10178474723;S
20240422;103056;0.02395;200000;10178476503;S
20240422;103057;0.02395;10000;10178478068;S
20240422;103059;0.023955;500000;10178479427;B
20240422;103059;0.02395;70000;10178479687;S
20240422;103100;0.023955;10000;10178481110;B
20240422;103100;0.02395;20000;10178481125;S
20240422;103100;0.023955;830000;10178481268;B
20240422;103102;0.02396;10000;10178482991;B
20240422;103103;0.023955;90000;10178483448;S
20240422;103104;0.02396;10000;10178484293;B
20240422;103104;0.02396;500000;10178485115;B
20240422;103106;0.023955;70000;10178486816;S
20240422;103106;0.023955;10000;10178487015;S
20240422;103107;0.02396;500000;10178487642;B
20240422;103110;0.02396;10000;10178490357;B
20240422;103110;0.02396;10000;10178490360;B
20240422;103110;0.02396;100000;10178490361;B
20240422;103113;0.023955;10000;10178494371;S
20240422;103113;0.023955;150000;10178494372;S
20240422;103113;0.023955;10000;10178494373;S
20240422;103113;0.023955;2830000;10178494374;S
20240422;103115;0.02396;100000;10178495977;B
20240422;103116;0.023955;50000;10178496552;S
20240422;103116;0.02395;180000;10178496553;S
20240422;103116;0.02395;200000;10178496554;S
20240422;103116;0.02395;10000;10178496555;S
20240422;103116;0.02395;1000000;10178496556;S
20240422;103117;0.02396;140000;10178497761;B
20240422;103117;0.02396;10000;10178498066;B
20240422;103119;0.02395;1990000;10178500098;S
20240422;103119;0.02395;10000;10178500099;S
20240422;103119;0.02395;200000;10178500100;S
20240422;103119;0.02395;10000;10178500101;S
20240422;103119;0.02395;1840000;10178500102;S
20240422;103121;0.02396;10000;10178501833;B
20240422;103123;0.023955;300000;10178503867;B
20240422;103125;0.023955;30000;10178505964;B
20240422;103125;0.02395;10000;10178505982;S
20240422;103126;0.023955;10000;10178506664;B
20240422;103128;0.023955;2660000;10178508885;B
20240422;103128;0.023955;5340000;10178508886;B
20240422;103130;0.02395;150000;10178510978;S
20240422;103132;0.023955;10000;10178512687;B
20240422;103134;0.023955;820000;10178513931;B
20240422;103135;0.02395;1000000;10178514752;S
20240422;103135;0.02395;1000000;10178514753;S
20240422;103139;0.02395;70000;10178519057;S
20240422;103141;0.02395;10000;10178520857;S
20240422;103144;0.02395;1000000;10178524226;S
20240422;103147;0.023955;4200000;10178526870;B
20240422;103147;0.023955;3000000;10178526871;B
20240422;103147;0.023955;8370000;10178526872;B
20240422;103147;0.023955;1000000;10178526873;B
20240422;103147;0.023955;680000;10178526874;B
20240422;103147;0.02396;2750000;10178526875;B
20240422;103152;0.023955;20000;10178531605;B
20240422;103153;0.023955;200000;10178532914;B
20240422;103153;0.023955;10000;10178532917;B
20240422;103154;0.02395;10000;10178533455;S
20240422;103155;0.023955;10000;10178534594;B
20240422;103156;0.023955;10000;10178535768;B
20240422;103159;0.023955;100000;10178538467;B
20240422;103200;0.023955;1000000;10178539595;B
20240422;103201;0.023955;90000;10178541183;B
20240422;103202;0.023955;1000000;10178541869;B
20240422;103203;0.02395;10000;10178542814;S
20240422;103206;0.023955;200000;10178546037;B
20240422;103206;0.023955;190000;10178546164;B
20240422;103207;0.02395;10000;10178546879;S
20240422;103207;0.02395;10000;10178546880;S
20240422;103207;0.02395;300000;10178546881;S
20240422;103207;0.02395;50000;10178546882;S
20240422;103207;0.02395;60000;10178546883;S
20240422;103208;0.02395;40000;10178547550;S
20240422;103211;0.023955;10000;10178550832;B
20240422;103213;0.023955;10000;10178553488;B
20240422;103213;0.023955;150000;10178553509;B
20240422;103213;0.023955;250000;10178553510;B
20240422;103215;0.023955;20000;10178555737;B
20240422;103216;0.023955;10000;10178556674;B
20240422;103217;0.023955;30000;10178556894;B
20240422;103217;0.02395;10000;10178557632;S
20240422;103220;0.023955;500000;10178560201;B
20240422;103222;0.02395;290000;10178563011;S
20240422;103222;0.023955;190000;10178563039;B
20240422;103222;0.023955;1810000;10178563040;B
20240422;103224;0.023955;10000;10178564912;B
20240422;103224;0.023955;10000;10178564971;B
20240422;103225;0.023955;40000;10178565451;B
20240422;103226;0.023955;2500000;10178566092;B
20240422;103227;0.02395;30000;10178567881;S
20240422;103228;0.02395;20000;10178568365;S
20240422;103229;0.023955;50000;10178569122;B
20240422;103230;0.023955;250000;10178571094;B
20240422;103231;0.023955;50000;10178571111;B
20240422;103231;0.023955;10000;10178571141;B
20240422;103231;0.02395;10000;10178571428;S
20240422;103231;0.02395;420000;10178571429;S
20240422;103232;0.023955;40000;10178571985;B
20240422;103234;0.023955;10000;10178574601;B
20240422;103239;0.023955;20000;10178579227;B
20240422;103239;0.02395;150000;10178579379;S
20240422;103240;0.02395;200000;10178580071;S
20240422;103240;0.02395;3230000;10178580666;S
20240422;103240;0.02395;10000;10178580667;S
20240422;103240;0.02395;20000;10178580668;S
20240422;103240;0.02395;3000000;10178580669;S
20240422;103240;0.02395;3000000;10178580670;S
20240422;103240;0.02395;3000000;10178580671;S
20240422;103240;0.02395;3000000;10178580672;S
20240422;103240;0.02395;290000;10178580673;S
20240422;103241;0.023955;500000;10178581327;B
20240422;103243;0.02395;40000;10178583412;S
20240422;103244;0.023955;120000;10178584385;B
20240422;103247;0.023955;40000;10178587017;B
20240422;103247;0.023955;30000;10178587075;B
20240422;103248;0.023955;240000;10178588421;B
20240422;103249;0.023955;20000;10178589096;B
20240422;103251;0.02395;40000;10178590612;S
20240422;103252;0.02395;120000;10178591167;S
20240422;103252;0.02395;730000;10178591168;S
20240422;103255;0.02395;2270000;10178593636;S
20240422;103255;0.02395;1010000;10178593637;S
20240422;103255;0.02395;1000000;10178593638;S
20240422;103255;0.02395;3000000;10178593639;S
20240422;103255;0.023945;1000000;10178593640;S
20240422;103255;0.023945;100000;10178593641;S
20240422;103255;0.023945;1620000;10178593642;S
20240422;103255;0.023955;10000;10178593645;B
20240422;103255;0.023955;30000;10178594091;B
20240422;103256;0.023955;60000;10178594649;B
20240422;103257;0.023955;10000;10178595463;B
20240422;103258;0.023955;10000;10178596358;B
20240422;103259;0.023955;50000;10178597253;B
20240422;103300;0.023955;10000;10178597850;B
20240422;103301;0.023955;4070000;10178599444;B
20240422;103301;0.023955;1840000;10178599445;B
20240422;103301;0.023955;1160000;10178599446;B
20240422;103301;0.023955;30000;10178599447;B
20240422;103301;0.023955;3000000;10178599448;B
20240422;103302;0.02396;4490000;10178600072;B
20240422;103302;0.02396;10000;10178600073;B
20240422;103302;0.02396;1500000;10178600074;B
20240422;103302;0.02396;320000;10178600075;B
20240422;103302;0.02396;10000000;10178600076;B
20240422;103302;0.02396;1650000;10178600077;B
20240422;103302;0.02396;10000;10178600083;B
20240422;103303;0.02396;10000;10178600597;B
20240422;103305;0.023955;30000;10178602539;S
20240422;103305;0.023955;500000;10178602550;S
20240422;103306;0.02396;120000;10178603109;B
20240422;103306;0.023965;50000;10178603110;B
20240422;103306;0.023955;50000;10178603295;S
20240422;103308;0.02396;10000;10178605057;B
20240422;103309;0.02396;10000;10178605613;B
20240422;103310;0.023955;160000;10178607222;S
20240422;103311;0.02396;10000;10178608079;B
20240422;103312;0.02396;10000;10178608418;B
20240422;103312;0.023955;20000;10178608562;S
20240422;103313;0.02396;10000;10178609129;B
20240422;103314;0.023955;10000;10178609911;S
20240422;103315;0.02396;2950000;10178611319;B
20240422;103316;0.023965;10000;10178611511;B
20240422;103318;0.023965;30000;10178613621;B
20240422;103319;0.023965;10000;10178614414;B
20240422;103321;0.02396;30000;10178615843;S
20240422;103321;0.02396;970000;10178615844;S
20240422;103324;0.02396;10000;10178618549;S
20240422;103324;0.023965;10000;10178618685;B
20240422;103324;0.023965;20000;10178618730;B
20240422;103326;0.02396;50000;10178620618;S
20240422;103326;0.02396;30000;10178620655;S
20240422;103329;0.023965;10000;10178622801;B
20240422;103332;0.023965;300000;10178625191;B
20240422;103332;0.023965;5810000;10178625279;B
20240422;103333;0.02396;10000;10178626100;S
20240422;103333;0.02396;90000;10178626101;S
20240422;103334;0.023965;30000;10178626662;B
20240422;103340;0.023965;110000;10178631404;B
20240422;103340;0.023965;10000;10178631902;B
20240422;103341;0.02396;10000;10178632558;S
20240422;103342;0.023965;10000;10178633350;B
20240422;103342;0.02396;10000;10178633591;S
20240422;103342;0.023965;50000;10178633610;B
20240422;103344;0.023965;60000;10178635217;B
20240422;103344;0.02396;30000;10178635502;S
20240422;103345;0.02396;100000;10178636913;S
20240422;103346;0.023965;10000000;10178637699;B
20240422;103346;0.02396;1000000;10178637918;S
20240422;103346;0.023965;10000;10178637920;B
20240422;103346;0.023965;10000;10178637940;B
20240422;103347;0.023965;1000000;10178638783;B
20240422;103357;0.023965;10000;10178647947;B
20240422;103357;0.023965;30000;10178648255;B
20240422;103357;0.023965;2880000;10178648532;B
20240422;103358;0.023965;10000;10178649564;B
20240422;103359;0.023965;20000;10178649892;B
20240422;103401;0.023965;20000;10178652095;B
20240422;103403;0.02396;40000;10178653860;S
20240422;103403;0.023965;20000;10178654078;B
20240422;103403;0.023965;20000;10178654117;B
20240422;103404;0.023965;10000;10178655517;B
20240422;103406;0.023965;10000;10178657109;B
20240422;103406;0.023965;50000;10178657598;B
20240422;103408;0.02396;330000;10178659257;S
20240422;103408;0.02396;70000;10178659258;S
20240422;103409;0.023965;250000;10178659472;B
20240422;103409;0.02396;10000;10178660109;S
20240422;103409;0.023965;6000000;10178660193;B
20240422;103410;0.023965;30000;10178660582;B
20240422;103410;0.02396;600000;10178660587;S
20240422;103411;0.02396;2350000;10178661906;S
20240422;103412;0.02396;40000;10178662909;S
20240422;103412;0.023965;10000;10178663180;B
20240422;103412;0.023965;10000;10178663538;B
20240422;103413;0.023965;90000;10178663708;B
20240422;103414;0.02396;4500000;10178664747;S
20240422;103416;0.023965;20000;10178666958;B
20240422;103417;0.023965;10000;10178667979;B
20240422;103418;0.02396;10000;10178669004;S
20240422;103421;0.023965;10000;10178672342;B
20240422;103424;0.023965;40000;10178674955;B
20240422;103428;0.023965;10000;10178678613;B
20240422;103429;0.02396;5420000;10178680113;S
20240422;103429;0.02396;110000;10178680114;S
20240422;103429;0.02396;10000;10178680115;S
20240422;103429;0.02396;4460000;10178680116;S
20240422;103430;0.023965;600000;10178680378;B
20240422;103430;0.02396;10000;10178680393;B
20240422;103431;0.023955;500000;10178681742;S
20240422;103432;0.023955;20000;10178682382;S
20240422;103432;0.023955;10000;10178682383;S
20240422;103432;0.023955;50000;10178682384;S
20240422;103432;0.023955;10000;10178682395;S
20240422;103433;0.023965;30000;10178682956;B
20240422;103434;0.023965;4200000;10178684369;B
20240422;103436;0.023955;10000;10178685715;S
20240422;103441;0.023965;20000;10178691341;B
20240422;103441;0.023965;10000;10178691494;B
20240422;103444;0.023965;10000;10178693582;B
20240422;103445;0.023965;10000;10178694614;B
20240422;103445;0.023965;10000;10178694973;B
20240422;103446;0.02396;680000;10178696149;S
20240422;103448;0.023965;500000;10178698144;B
20240422;103448;0.023965;10000;10178698463;B
20240422;103450;0.023965;30000;10178699702;B
20240422;103450;0.023965;10000;10178699703;B
20240422;103451;0.023965;90000;10178701436;B
20240422;103452;0.02396;50000;10178702157;S
20240422;103452;0.023965;50000;10178702277;B
20240422;103453;0.023965;30000;10178702958;B
20240422;103454;0.023965;1000000;10178703815;B
20240422;103454;0.023965;10000;10178704523;B
20240422;103454;0.02396;20000;10178704652;S
20240422;103455;0.023965;100000;10178705185;B
20240422;103455;0.02396;1360000;10178705572;S
20240422;103456;0.023965;10000;10178706347;B
20240422;103459;0.02396;1700000;10178709149;S
20240422;103501;0.023965;20000;10178711408;B
20240422;103502;0.023955;20000;10178712608;S
20240422;103502;0.023955;1000000;10178712609;S
20240422;103502;0.023955;5980000;10178712610;S
20240422;103503;0.02396;20000;10178712950;S
20240422;103504;0.02396;10000;10178713968;S
20240422;103505;0.02396;10000;10178715269;B
20240422;103507;0.02396;10000;10178717355;B
20240422;103507;0.02396;30000;10178717378;B
20240422;103508;0.023955;10000;10178717969;S
20240422;103508;0.023955;100000;10178717970;S
20240422;103511;0.02396;20000;10178721524;B
20240422;103513;0.02396;10000;10178723787;B
20240422;103513;0.02396;50000;10178723788;B
20240422;103516;0.02396;20000;10178726627;B
20240422;103519;0.02396;10000;10178729385;B
20240422;103521;0.02396;20000;10178731424;B
20240422;103521;0.02395;210000;10178731743;S
20240422;103522;0.023955;10000;10178732543;S
20240422;103523;0.02396;3000000;10178733241;B
20240422;103524;0.023955;700000;10178734406;S
20240422;103526;0.02396;20000;10178736572;B
20240422;103527;0.02396;10000;10178737211;S
20240422;103527;0.02396;20000;10178738096;S
20240422;103527;0.02396;60000;10178738121;S
20240422;103527;0.023955;20000;10178738158;S
20240422;103528;0.023955;280000;10178738671;S
20240422;103528;0.023955;220000;10178738672;S
20240422;103530;0.023955;3230000;10178740794;S
20240422;103530;0.023955;6000000;10178740795;S
20240422;103530;0.023955;2670000;10178740796;S
20240422;103531;0.023965;10000;10178741696;B
20240422;103532;0.023965;20000;10178742284;B
20240422;103533;0.023955;50000;10178742528;S
20240422;103534;0.023965;20000;10178744268;B
20240422;103538;0.02396;10000;10178748712;S
20240422;103538;0.02396;490000;10178748713;S
20240422;103539;0.023955;620000;10178748840;S
20240422;103539;0.023955;20000;10178749485;S
20240422;103541;0.023955;4100000;10178751410;S
20240422;103541;0.023955;4000000;10178751411;S
20240422;103541;0.023955;5030000;10178751412;S
20240422;103541;0.023955;1000000;10178751413;S
20240422;103541;0.023955;5870000;10178751414;S
20240422;103542;0.02396;40000;10178752667;B
20240422;103543;0.02396;4990000;10178753655;B
20240422;103543;0.02396;3450000;10178753656;B
20240422;103543;0.023965;11800000;10178753657;B
20240422;103543;0.023965;250000;10178753677;B
20240422;103545;0.02396;500000;10178754963;S
20240422;103545;0.02396;10000;10178755251;S
20240422;103547;0.023965;10000;10178757575;B
20240422;103550;0.023965;750000;10178760043;B
20240422;103551;0.023965;20000;10178761624;B
20240422;103552;0.023965;10000;10178761847;B
20240422;103553;0.023965;2520000;10178762447;B
20240422;103553;0.023965;100000;10178762448;B
20240422;103553;0.023965;380000;10178762449;B
20240422;103557;0.023965;10000;10178766542;B
20240422;103557;0.02396;50000;10178766549;S
20240422;103558;0.023965;10000;10178766968;B
20240422;103558;0.023965;500000;10178767571;B
20240422;103602;0.023965;20000;10178770862;B
20240422;103605;0.023965;80000;10178773008;B
20240422;103605;0.023965;1280000;10178773009;B
20240422;103606;0.02396;29000000;10178773962;S
20240422;103607;0.023965;10000;10178775517;B
20240422;103608;0.02396;60000;10178775845;S
20240422;103609;0.023965;20000;10178776555;B
20240422;103609;0.023965;50000;10178776559;B
20240422;103609;0.023965;40000;10178776562;B
20240422;103611;0.023965;1000000;10178778732;B
20240422;103611;0.023965;500000;10178778734;B
20240422;103612;0.023965;10000;10178779641;B
20240422;103614;0.023965;20000;10178780533;B
20240422;103615;0.023965;70000;10178781803;B
20240422;103615;0.023965;10000;10178781804;B
20240422;103615;0.023965;160000;10178781805;B
20240422;103618;0.02396;310000;10178784395;S
20240422;103618;0.02396;70000;10178784740;S
20240422;103618;0.02396;10000;10178784741;S
20240422;103618;0.02396;270000;10178784742;S
20240422;103622;0.023965;640000;10178787141;B
20240422;103622;0.023965;30000;10178787142;B
20240422;103622;0.023965;50000;10178787143;B
20240422;103622;0.023965;280000;10178787144;B
20240422;103622;0.02396;10000;10178787379;S
20240422;103624;0.023965;500000;10178789749;B
20240422;103625;0.023965;50000;10178790012;B
20240422;103628;0.023965;20000;10178792731;B
20240422;103628;0.023965;650000;10178792836;B
20240422;103628;0.023965;10000;10178792837;B
20240422;103628;0.023965;10000;10178792838;B
20240422;103628;0.023965;330000;10178792839;B
20240422;103629;0.023965;10000;10178793716;B
20240422;103631;0.02396;3440000;10178795520;S
20240422;103631;0.02396;8370000;10178795521;S
20240422;103631;0.02396;1000000;10178795522;S
20240422;103631;0.02396;30000;10178795523;S
20240422;103631;0.02396;4880000;10178795524;S
20240422;103631;0.02396;200000;10178795525;S
20240422;103631;0.02396;650000;10178795526;S
20240422;103631;0.023955;2000000;10178795527;S
20240422;103631;0.023955;930000;10178795528;S
20240422;103634;0.02396;1520000;10178798074;S
20240422;103634;0.02396;4860000;10178798075;S
20240422;103634;0.023955;70000;10178798076;S
20240422;103634;0.023955;5030000;10178798077;S
20240422;103634;0.023955;11260000;10178798078;S
20240422;103634;0.023955;10000;10178798079;S
20240422;103634;0.023955;4190000;10178798080;S
20240422;103634;0.023955;100000;10178798081;S
20240422;103634;0.023955;3450000;10178798082;S
20240422;103634;0.02395;1810000;10178798083;S
20240422;103635;0.023955;560000;10178798344;S
20240422;103636;0.02396;50000;10178800334;B
20240422;103638;0.02396;20000;10178801327;B
20240422;103638;0.02396;100000;10178801644;B
20240422;103640;0.023955;10000;10178803398;S
20240422;103641;0.023965;10000;10178804100;B
20240422;103642;0.023955;1600000;10178804812;S
20240422;103642;0.02396;800000;10178805114;B
20240422;103642;0.023965;3150000;10178805115;B
20240422;103642;0.023965;50000;10178805116;B
20240422;103642;0.023965;10000;10178805117;B
20240422;103642;0.023965;10000;10178805118;B
20240422;103642;0.023965;1000000;10178805119;B
20240422;103642;0.023965;3000000;10178805120;B
20240422;103642;0.023965;8370000;10178805121;B
20240422;103642;0.023965;4190000;10178805122;B
20240422;103642;0.023965;3450000;10178805123;B
20240422;103642;0.023965;3040000;10178805124;B
20240422;103642;0.023965;2930000;10178805125;B
20240422;103646;0.02396;10000;10178808393;B
20240422;103648;0.02396;130000;10178809743;S
20240422;103649;0.023955;10000;10178811099;S
20240422;103651;0.023955;990000;10178813045;S
20240422;103651;0.023955;60000;10178813046;S
20240422;103651;0.023965;30000;10178813842;B
20240422;103652;0.023965;50000;10178814315;B
20240422;103653;0.023965;50000;10178815632;B
20240422;103654;0.023965;5000000;10178815768;B
20240422;103654;0.023965;80000;10178816174;B
20240422;103656;0.023965;80000;10178817423;B
20240422;103657;0.023955;970000;10178819050;S
20240422;103657;0.023955;1080000;10178819051;S
20240422;103659;0.02396;10000;10178821120;B
20240422;103700;0.02396;10000;10178821438;B
20240422;103700;0.023955;50000;10178821733;S
20240422;103701;0.023955;410000;10178822955;S
20240422;103701;0.02396;990000;10178823292;B
20240422;103703;0.023965;20000;10178824953;B
20240422;103703;0.02396;10000;10178825125;S
20240422;103706;0.023965;20000;10178828316;B
20240422;103708;0.023965;20000;10178829639;B
20240422;103709;0.023965;140000;10178830865;B
20240422;103710;0.02396;10000;10178831113;S
20240422;103710;0.023955;10000;10178831114;S
20240422;103710;0.023955;20000;10178831115;S
20240422;103711;0.023955;10000;10178833264;S
20240422;103711;0.023955;20000;10178833265;S
20240422;103712;0.023965;20000;10178834156;B
20240422;103713;0.02396;50000;10178834472;S
20240422;103714;0.023965;10000;10178835813;B
20240422;103716;0.023965;1000000;10178838157;B
20240422;103717;0.023965;90000;10178839239;B
20240422;103718;0.02396;480000;10178839614;S
20240422;103721;0.02396;30000;10178843312;S
20240422;103722;0.023965;10000;10178843789;B
20240422;103722;0.02396;100000;10178844143;S
20240422;103723;0.023965;3380000;10178844586;B
20240422;103723;0.023965;300000;10178844587;B
20240422;103723;0.023965;10000;10178844588;B
20240422;103723;0.023965;10000;10178844589;B
20240422;103723;0.02396;20000;10178844597;S
20240422;103723;0.023965;20000;10178845339;B
20240422;103724;0.023965;30000;10178845811;B
20240422;103724;0.02396;10000;10178845868;S
20240422;103728;0.02396;310000;10178849740;S
20240422;103728;0.02396;10000;10178849741;S
20240422;103728;0.02396;10000;10178849748;B
20240422;103728;0.02396;10000;10178849751;B
20240422;103728;0.02396;10000;10178849759;B
20240422;103728;0.02396;10000;10178849775;B
20240422;103728;0.02396;10000;10178849787;B
20240422;103730;0.02396;10000;10178851226;B
20240422;103730;0.02396;10000;10178851390;B
20240422;103731;0.023955;50000;10178853138;S
20240422;103733;0.023955;330000;10178853903;S
20240422;103733;0.02396;20000;10178854377;B
20240422;103737;0.023955;350000;10178858428;S
20240422;103739;0.02396;10000;10178859729;B
20240422;103741;0.02396;20000;10178862569;B
20240422;103743;0.02396;840000;10178864078;B
20240422;103744;0.02396;10000;10178864758;B
20240422;103745;0.02396;20000;10178865440;B
20240422;103745;0.023955;40000;10178866109;S
20240422;103745;0.02396;20000;10178866120;B
20240422;103753;0.02396;30000;10178873222;B
20240422;103753;0.023955;10000;10178874459;S
20240422;103754;0.023955;20000;10178874816;S
20240422;103759;0.023955;90000;10178880200;S
20240422;103801;0.02396;10000;10178882334;B
20240422;103802;0.02396;70000;10178883300;B
20240422;103802;0.023955;10000;10178883323;S
20240422;103805;0.02396;2080000;10178885376;B
20240422;103812;0.02396;10000;10178893214;B
20240422;103814;0.02396;50000;10178894897;B
20240422;103814;0.02396;10000;10178894936;B
20240422;103817;0.02396;10000;10178897830;B
20240422;103817;0.02396;130000;10178898218;B
20240422;103818;0.02396;5770000;10178898826;B
20240422;103818;0.02396;40000;10178898827;B
20240422;103818;0.02396;30000;10178898828;B
20240422;103818;0.02396;30000;10178898829;B
20240422;103818;0.02396;10000;10178898830;B
20240422;103818;0.02396;40000;10178898831;B
20240422;103818;0.02396;40000;10178898832;B
20240422;103818;0.02396;40000;10178898833;B
20240422;103818;0.02396;10000;10178898834;B
20240422;103818;0.02396;10000;10178898835;B
20240422;103818;0.02396;40000;10178898836;B
20240422;103818;0.02396;30000;10178898837;B
20240422;103818;0.02396;10000;10178898838;B
20240422;103818;0.02396;40000;10178898839;B
20240422;103818;0.02396;70000;10178898840;B
20240422;103818;0.023965;940000;10178898841;B
20240422;103818;0.023965;3000000;10178898842;B
20240422;103818;0.023965;3000000;10178898843;B
20240422;103818;0.023965;3450000;10178898844;B
20240422;103818;0.023965;3000000;10178898845;B
20240422;103818;0.023965;10400000;10178898846;B
