<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240529;112026;129.28;50;10519807035;S
20240529;112026;129.28;390;10519807036;S
20240529;112026;129.3;100;10519807063;B
20240529;112027;129.3;100;10519808496;B
20240529;112030;129.3;110;10519810926;B
20240529;112031;129.3;20;10519812561;B
20240529;112031;129.32;380;10519812562;B
20240529;112031;129.33;320;10519812563;B
20240529;112031;129.33;10;10519812983;B
20240529;112033;129.34;30;10519814037;B
20240529;112033;129.35;470;10519814038;B
20240529;112033;129.35;50;10519814614;B
20240529;112033;129.35;10;10519814615;B
20240529;112033;129.35;110;10519814616;B
20240529;112035;129.35;10;10519815944;B
20240529;112037;129.34;10;10519818359;S
20240529;112038;129.35;300;10519818693;B
20240529;112039;129.35;10;10519819586;B
20240529;112039;129.35;10;10519819718;B
20240529;112040;129.35;40;10519820197;B
20240529;112041;129.34;390;10519821901;S
20240529;112041;129.34;500;10519821902;S
20240529;112041;129.34;90;10519821903;S
20240529;112041;129.34;310;10519821904;S
20240529;112041;129.33;500;10519821905;S
20240529;112041;129.33;400;10519821906;S
20240529;112041;129.32;400;10519821907;S
20240529;112041;129.32;960;10519821908;S
20240529;112041;129.32;320;10519821909;S
20240529;112041;129.32;10;10519821910;S
20240529;112041;129.3;260;10519821911;S
20240529;112041;129.29;1410;10519821912;S
20240529;112041;129.29;1950;10519821913;S
20240529;112041;129.28;470;10519821914;S
20240529;112041;129.28;30;10519821915;S
20240529;112041;129.35;30;10519821924;B
20240529;112041;129.34;20;10519821952;S
20240529;112043;129.35;30;10519823155;B
20240529;112043;129.35;70;10519823451;B
20240529;112044;129.35;10;10519824015;B
20240529;112044;129.35;710;10519824438;B
20240529;112044;129.34;30;10519825066;S
20240529;112045;129.35;10;10519825075;B
20240529;112046;129.33;90;10519826619;S
20240529;112047;129.35;10;10519826929;B
20240529;112048;129.34;10;10519828003;B
20240529;112048;129.34;10;10519828519;B
20240529;112049;129.35;70;10519829274;B
20240529;112049;129.35;10;10519829275;B
20240529;112049;129.35;30;10519829276;B
20240529;112049;129.35;90;10519829277;B
20240529;112050;129.33;100;10519829913;S
20240529;112050;129.34;10;10519829926;B
20240529;112052;129.34;10;10519831878;B
20240529;112053;129.31;500;10519833286;S
20240529;112053;129.3;70;10519833287;S
20240529;112053;129.3;960;10519833288;S
20240529;112053;129.29;200;10519833289;S
20240529;112053;129.28;560;10519833290;S
20240529;112053;129.28;1510;10519833291;S
20240529;112055;129.28;70;10519834732;B
20240529;112055;129.27;200;10519834906;S
20240529;112055;129.27;40;10519834907;S
20240529;112055;129.27;100;10519834908;S
20240529;112055;129.27;660;10519834909;S
20240529;112056;129.28;100;10519835249;B
20240529;112057;129.28;330;10519836185;B
20240529;112057;129.28;390;10519836186;B
20240529;112059;129.27;10;10519837849;S
20240529;112100;129.28;30;10519838590;B
20240529;112103;129.29;500;10519841116;B
20240529;112103;129.3;1500;10519841117;B
20240529;112103;129.3;350;10519841118;B
20240529;112103;129.31;650;10519841119;B
20240529;112103;129.31;10;10519841946;S
20240529;112105;129.32;10;10519843235;B
20240529;112105;129.3;400;10519843378;S
20240529;112105;129.29;400;10519843379;S
20240529;112105;129.29;200;10519843380;S
20240529;112106;129.28;500;10519844594;S
20240529;112106;129.28;400;10519844595;S
20240529;112106;129.27;680;10519844596;S
20240529;112106;129.27;960;10519844597;S
20240529;112106;129.27;400;10519844598;S
20240529;112106;129.26;80;10519844599;S
20240529;112106;129.26;10;10519844600;S
20240529;112106;129.26;770;10519844601;S
20240529;112106;129.26;400;10519844602;S
20240529;112106;129.25;10;10519844603;S
20240529;112106;129.25;330;10519844604;S
20240529;112108;129.25;60;10519845930;S
20240529;112108;129.25;70;10519845931;S
20240529;112108;129.24;10;10519845932;S
20240529;112108;129.24;10;10519845933;S
20240529;112108;129.24;30;10519846403;B
20240529;112109;129.24;50;10519846813;B
20240529;112109;129.23;30;10519847158;S
20240529;112109;129.23;50;10519847159;S
20240529;112109;129.23;920;10519847160;S
20240529;112110;129.24;110;10519847244;B
20240529;112110;129.27;540;10519847245;B
20240529;112110;129.28;60;10519847246;B
20240529;112114;129.25;610;10519851374;S
20240529;112115;129.3;400;10519852054;B
20240529;112115;129.3;500;10519852055;B
20240529;112115;129.31;400;10519852056;B
20240529;112115;129.32;180;10519852057;B
20240529;112118;129.31;120;10519855130;S
20240529;112119;129.34;10;10519856124;B
20240529;112120;129.34;1550;10519856242;B
20240529;112120;129.34;450;10519856243;B
20240529;112120;129.32;290;10519856488;S
20240529;112121;129.34;10;10519857799;B
20240529;112122;129.33;180;10519859076;B
20240529;112123;129.34;40;10519860102;B
20240529;112123;129.34;10;10519860103;B
20240529;112123;129.33;400;10519860460;B
20240529;112123;129.34;20;10519860461;B
20240529;112123;129.34;290;10519860462;B
20240529;112126;129.34;20;10519863422;B
20240529;112126;129.33;10;10519863456;S
20240529;112126;129.34;150;10519863570;B
20240529;112126;129.34;800;10519863571;B
20240529;112128;129.34;10;10519865342;S
20240529;112129;129.34;440;10519866751;S
20240529;112130;129.35;30;10519866827;B
20240529;112130;129.35;80;10519867332;B
20240529;112130;129.35;200;10519867333;B
20240529;112130;129.35;50;10519867334;B
20240529;112130;129.35;220;10519867335;B
20240529;112130;129.35;10;10519867700;B
20240529;112131;129.35;20;10519868355;B
20240529;112132;129.34;40;10519869563;S
20240529;112133;129.35;50;10519871313;B
20240529;112133;129.35;10;10519871314;B
20240529;112133;129.35;20;10519871315;B
20240529;112136;129.34;10;10519874092;S
20240529;112136;129.35;10;10519874138;B
20240529;112136;129.34;10;10519874385;S
20240529;112136;129.35;50;10519874410;B
20240529;112136;129.35;400;10519874411;B
20240529;112136;129.35;270;10519874412;B
20240529;112137;129.34;100;10519875126;S
20240529;112138;129.34;250;10519876205;S
20240529;112142;129.34;430;10519880989;S
20240529;112142;129.34;100;10519880990;S
20240529;112142;129.32;100;10519880991;S
20240529;112142;129.31;20;10519880992;S
20240529;112142;129.31;350;10519880993;S
20240529;112142;129.35;10;10519881096;B
20240529;112143;129.35;310;10519881653;B
20240529;112143;129.34;20;10519882693;S
20240529;112145;129.34;220;10519883969;S
20240529;112147;129.35;20;10519886101;B
20240529;112147;129.36;40;10519886356;B
20240529;112148;129.36;30;10519887068;B
20240529;112149;129.35;10;10519887930;S
20240529;112149;129.35;60;10519888204;S
20240529;112149;129.35;710;10519889068;B
20240529;112150;129.35;10;10519889076;B
20240529;112151;129.34;10;10519890687;S
20240529;112151;129.34;100;10519890844;S
20240529;112151;129.34;550;10519890961;S
20240529;112152;129.35;30;10519892171;B
20240529;112153;129.34;20;10519893528;S
20240529;112154;129.35;70;10519893784;B
20240529;112154;129.35;30;10519893879;B
20240529;112154;129.35;20;10519893880;B
20240529;112154;129.35;500;10519893881;B
20240529;112154;129.35;400;10519893882;B
20240529;112154;129.35;300;10519893883;B
20240529;112154;129.36;750;10519893884;B
20240529;112155;129.35;40;10519895048;B
20240529;112155;129.35;30;10519895087;B
20240529;112156;129.35;10;10519895677;B
20240529;112156;129.34;320;10519895961;S
20240529;112158;129.33;10;10519897572;B
20240529;112159;129.33;390;10519898446;B
20240529;112159;129.33;500;10519898447;B
20240529;112159;129.33;240;10519898448;B
20240529;112159;129.34;400;10519898449;B
20240529;112159;129.34;1410;10519898450;B
20240529;112159;129.35;320;10519898451;B
20240529;112159;129.35;500;10519898452;B
20240529;112159;129.35;300;10519898453;B
20240529;112159;129.35;360;10519898454;B
20240529;112159;129.35;1000;10519898455;B
20240529;112159;129.36;680;10519898456;B
20240529;112159;129.36;20;10519898457;B
20240529;112159;129.36;360;10519898458;B
20240529;112159;129.36;1000;10519898459;B
20240529;112159;129.37;360;10519898460;B
20240529;112159;129.37;60;10519898461;B
20240529;112159;129.32;10;10519898573;S
20240529;112200;129.31;10;10519899448;S
20240529;112200;129.31;300;10519899449;S
20240529;112200;129.31;300;10519899450;S
20240529;112200;129.3;900;10519899451;S
20240529;112200;129.3;1880;10519899452;S
20240529;112200;129.3;10;10519899453;S
20240529;112200;129.3;10;10519899454;S
20240529;112200;129.3;400;10519899455;S
20240529;112200;129.3;960;10519899456;S
20240529;112200;129.29;400;10519899457;S
20240529;112200;129.28;10;10519899458;S
20240529;112200;129.28;50;10519899459;S
20240529;112200;129.28;70;10519899460;S
20240529;112200;129.28;10;10519899461;S
20240529;112200;129.28;400;10519899462;S
20240529;112200;129.27;130;10519899463;S
20240529;112200;129.26;8000;10519899464;S
20240529;112200;129.25;50;10519899465;S
20240529;112200;129.24;10;10519899466;S
20240529;112200;129.24;1350;10519899467;S
20240529;112200;129.24;620;10519899468;S
20240529;112200;129.23;360;10519899469;S
20240529;112200;129.23;4680;10519899470;S
20240529;112200;129.23;1950;10519899471;S
20240529;112200;129.22;10;10519899472;S
20240529;112200;129.22;1000;10519899473;S
20240529;112200;129.22;360;10519899474;S
20240529;112200;129.22;2370;10519899475;S
20240529;112201;129.28;120;10519901071;B
20240529;112202;129.26;300;10519902437;B
20240529;112202;129.27;400;10519902438;B
20240529;112202;129.28;20;10519902439;B
20240529;112203;129.25;10;10519902485;S
20240529;112204;129.25;490;10519903947;S
20240529;112204;129.24;300;10519903948;S
20240529;112204;129.24;400;10519903949;S
20240529;112204;129.24;240;10519903953;B
20240529;112204;129.24;100;10519903975;B
20240529;112204;129.29;250;10519904337;B
20240529;112207;129.31;20;10519906918;B
20240529;112210;129.31;100;10519910260;B
20240529;112211;129.31;50;10519911512;B
20240529;112211;129.31;50;10519911664;B
20240529;112214;129.31;40;10519914829;B
20240529;112215;129.31;100;10519916467;B
20240529;112216;129.31;140;10519916802;B
20240529;112216;129.32;500;10519916803;B
20240529;112216;129.32;70;10519916804;B
20240529;112216;129.29;400;10519917596;S
20240529;112216;129.29;500;10519917597;S
20240529;112216;129.29;100;10519917598;S
20240529;112216;129.29;400;10519917846;S
20240529;112216;129.29;500;10519917847;S
20240529;112216;129.28;100;10519917848;S
20240529;112217;129.29;400;10519918986;S
20240529;112218;129.32;10;10519919940;B
20240529;112219;129.28;200;10519921096;S
20240529;112220;129.32;150;10519921852;B
20240529;112221;129.32;30;10519923602;B
20240529;112227;129.33;20;10519930452;B
20240529;112228;129.33;260;10519931244;B
20240529;112228;129.33;10;10519931245;B
20240529;112228;129.34;290;10519931246;B
20240529;112228;129.35;160;10519931247;B
20240529;112228;129.35;2340;10519931332;B
20240529;112228;129.36;400;10519931333;B
20240529;112228;129.37;30;10519931334;B
20240529;112228;129.37;360;10519931335;B
20240529;112228;129.37;400;10519931336;B
20240529;112228;129.37;290;10519931337;B
20240529;112228;129.38;180;10519931338;B
20240529;112228;129.37;40;10519931351;B
20240529;112229;129.37;500;10519932042;S
20240529;112229;129.36;690;10519932043;S
20240529;112230;129.36;480;10519933010;S
20240529;112231;129.38;10;10519934954;B
20240529;112233;129.37;340;10519937244;B
20240529;112233;129.37;10;10519937245;B
20240529;112234;129.38;120;10519938336;B
20240529;112236;129.36;400;10519940693;S
20240529;112236;129.35;1500;10519940694;S
20240529;112236;129.35;220;10519940695;S
20240529;112236;129.35;80;10519940978;S
20240529;112237;129.35;130;10519941381;S
20240529;112238;129.38;50;10519942516;B
20240529;112238;129.38;30;10519942517;B
20240529;112238;129.38;500;10519942518;B
20240529;112238;129.38;400;10519942519;B
20240529;112238;129.39;140;10519942520;B
20240529;112240;129.33;90;10519944879;S
20240529;112241;129.34;500;10519946399;B
20240529;112241;129.34;40;10519946400;B
20240529;112241;129.35;170;10519946401;B
20240529;112243;129.34;30;10519948054;B
20240529;112244;129.32;20;10519949588;S
20240529;112244;129.32;120;10519949589;S
20240529;112244;129.34;470;10519949590;B
20240529;112244;129.35;680;10519949591;B
20240529;112245;129.34;50;10519949913;B
20240529;112245;129.34;10;10519950649;B
20240529;112245;129.32;60;10519950831;S
20240529;112245;129.32;280;10519950832;S
20240529;112245;129.32;50;10519950833;S
20240529;112246;129.34;500;10519951210;B
20240529;112246;129.34;10;10519951211;B
20240529;112246;129.35;1330;10519951212;B
20240529;112246;129.38;10;10519951501;B
20240529;112250;129.37;290;10519956068;S
20240529;112251;129.38;10;10519957707;B
20240529;112252;129.37;10;10519958227;S
20240529;112255;129.38;40;10519961761;B
20240529;112255;129.39;360;10519961762;B
20240529;112255;129.39;20;10519961763;B
20240529;112255;129.39;290;10519961764;B
20240529;112256;129.39;10;10519962709;B
20240529;112256;129.39;10;10519962727;B
20240529;112257;129.37;100;10519963756;S
20240529;112257;129.37;50;10519963757;S
20240529;112257;129.36;1410;10519963758;S
20240529;112257;129.36;270;10519963759;S
20240529;112257;129.36;400;10519963760;S
20240529;112257;129.35;3160;10519963761;S
20240529;112257;129.35;400;10519963762;S
20240529;112257;129.35;1350;10519963763;S
20240529;112257;129.34;20;10519963764;S
20240529;112257;129.34;960;10519963765;S
20240529;112257;129.34;70;10519963766;S
20240529;112257;129.32;20;10519963767;S
20240529;112257;129.31;100;10519963768;S
20240529;112257;129.3;750;10519963769;S
20240529;112257;129.3;500;10519963770;S
20240529;112257;129.3;10;10519963771;S
20240529;112257;129.3;30;10519963772;S
20240529;112257;129.3;400;10519963773;S
20240529;112257;129.32;450;10519964284;S
20240529;112258;129.34;200;10519964364;B
20240529;112258;129.34;20;10519965078;B
20240529;112300;129.34;190;10519966380;B
20240529;112300;129.34;50;10519966415;B
20240529;112302;129.33;10;10519968563;S
20240529;112302;129.32;190;10519968564;S
20240529;112302;129.34;20;10519969630;B
20240529;112303;129.34;10;10519969868;B
20240529;112303;129.36;10;10519969997;B
20240529;112303;129.36;60;10519970012;B
20240529;112305;129.36;430;10519971867;B
20240529;112305;129.36;1000;10519971868;B
20240529;112305;129.36;50;10519971869;B
20240529;112305;129.37;520;10519971870;B
20240529;112305;129.34;40;10519972054;S
20240529;112305;129.36;10;10519972073;B
20240529;112306;129.36;490;10519973182;B
20240529;112306;129.37;100;10519973183;B
20240529;112306;129.37;10;10519973184;B
20240529;112306;129.37;500;10519973185;B
20240529;112306;129.38;360;10519973186;B
20240529;112306;129.38;400;10519973187;B
20240529;112306;129.38;1060;10519973188;B
20240529;112307;129.37;30;10519974408;B
20240529;112307;129.37;190;10519975074;B
20240529;112308;129.37;280;10519975269;B
20240529;112308;129.37;400;10519975270;B
20240529;112308;129.37;40;10519975271;B
20240529;112311;129.34;460;10519979794;S
20240529;112311;129.34;60;10519979795;S
20240529;112311;129.33;50;10519979796;S
20240529;112311;129.33;440;10519979797;S
20240529;112313;129.36;10;10519981116;B
20240529;112316;129.36;490;10519984447;B
20240529;112316;129.37;10;10519984470;B
20240529;112318;129.36;2840;10519986782;S
20240529;112318;129.35;10;10519986783;S
20240529;112318;129.33;400;10519986784;S
20240529;112318;129.32;1750;10519986785;S
20240529;112319;129.36;50;10519987946;B
20240529;112320;129.36;20;10519988016;B
20240529;112321;129.35;710;10519989129;B
20240529;112321;129.35;250;10519989472;B
20240529;112321;129.35;80;10519989813;B
20240529;112321;129.35;10;10519989898;B
20240529;112322;129.34;40;10519990589;S
20240529;112322;129.34;20;10519990629;B
20240529;112323;129.35;10;10519991917;B
20240529;112325;129.34;410;10519993462;S
20240529;112326;129.36;100;10519994257;B
20240529;112327;129.36;30;10519994924;B
20240529;112327;129.36;90;10519995158;B
20240529;112327;129.37;20;10519995187;B
20240529;112327;129.38;890;10519995188;B
20240529;112328;129.39;20;10519995620;B
20240529;112328;129.37;10;10519996435;S
20240529;112329;129.39;40;10519997314;B
20240529;112330;129.39;30;10519997611;B
20240529;112331;129.38;500;10519998845;S
20240529;112331;129.37;100;10519998846;S
20240529;112333;129.39;10;10520000654;B
20240529;112333;129.39;590;10520000750;B
20240529;112333;129.39;30;10520000751;B
20240529;112333;129.39;40;10520000752;B
20240529;112334;129.4;720;10520001530;B
20240529;112336;129.38;20;10520003420;S
20240529;112336;129.38;150;10520003421;S
20240529;112337;129.39;90;10520004558;B
20240529;112339;129.37;10;10520006751;S
20240529;112339;129.37;40;10520006752;S
20240529;112339;129.37;20;10520006753;S
20240529;112339;129.36;80;10520006754;S
20240529;112339;129.36;50;10520006755;S
20240529;112340;129.38;50;10520007007;B
20240529;112340;129.38;50;10520007071;S
20240529;112340;129.38;80;10520007276;S
20240529;112341;129.39;100;10520008663;B
20240529;112343;129.39;10;10520009962;B
20240529;112343;129.37;100;10520009963;S
20240529;112343;129.39;390;10520010001;B
20240529;112344;129.37;20;10520011080;S
20240529;112344;129.37;20;10520011220;B
20240529;112345;129.37;70;10520011266;B
20240529;112346;129.36;40;10520012639;S
20240529;112347;129.37;140;10520013746;B
20240529;112347;129.37;500;10520013747;B
20240529;112347;129.38;70;10520013748;B
20240529;112348;129.37;100;10520014389;B
20240529;112348;129.37;40;10520014404;B
20240529;112349;129.37;130;10520015240;B
20240529;112350;129.37;50;10520016295;B
20240529;112350;129.37;320;10520016354;B
20240529;112350;129.38;10;10520016355;B
20240529;112350;129.4;140;10520016356;B
20240529;112351;129.39;400;10520017680;S
20240529;112351;129.39;600;10520017681;S
20240529;112351;129.39;180;10520017979;S
20240529;112352;129.4;300;10520018077;B
20240529;112352;129.4;300;10520018923;B
20240529;112353;129.39;200;10520019317;S
20240529;112353;129.4;10;10520019758;B
20240529;112354;129.4;300;10520020188;B
20240529;112354;129.39;20;10520020544;S
20240529;112354;129.39;40;10520020545;S
20240529;112356;129.4;100;10520021660;B
20240529;112356;129.39;100;10520021693;S
20240529;112357;129.4;10;10520022583;B
20240529;112358;129.4;3120;10520023139;B
20240529;112358;129.4;210;10520023140;B
20240529;112358;129.4;80;10520023235;B
20240529;112358;129.4;210;10520023422;B
20240529;112358;129.4;40;10520023423;B
20240529;112358;129.4;20;10520023424;B
20240529;112358;129.4;300;10520023425;B
20240529;112358;129.4;10;10520023426;B
20240529;112358;129.4;200;10520023427;B
20240529;112358;129.4;200;10520023428;B
20240529;112358;129.4;500;10520023429;B
20240529;112358;129.4;100;10520023430;B
20240529;112358;129.4;30;10520023431;B
20240529;112358;129.4;500;10520023432;B
20240529;112358;129.4;50;10520023433;B
20240529;112358;129.4;1000;10520023434;B
20240529;112358;129.4;10;10520023435;B
20240529;112358;129.41;150;10520023436;B
20240529;112358;129.41;200;10520023437;B
20240529;112358;129.41;480;10520023438;B
20240529;112359;129.41;100;10520023737;B
20240529;112359;129.41;10;10520023755;B
20240529;112400;129.4;400;10520024544;S
20240529;112400;129.4;80;10520024545;S
20240529;112400;129.41;720;10520024569;B
20240529;112400;129.4;10;10520024644;S
20240529;112401;129.41;490;10520026143;B
20240529;112401;129.41;490;10520026162;B
20240529;112402;129.4;490;10520027202;S
20240529;112402;129.41;210;10520027235;B
20240529;112402;129.41;30;10520027236;B
20240529;112402;129.42;30;10520027237;B
20240529;112402;129.42;50;10520027238;B
20240529;112402;129.42;50;10520027239;B
20240529;112402;129.42;30;10520027240;B
20240529;112402;129.42;10;10520027241;B
20240529;112402;129.43;10;10520027242;B
20240529;112402;129.43;140;10520027243;B
20240529;112402;129.43;60;10520027244;B
20240529;112402;129.43;110;10520027245;B
20240529;112402;129.43;130;10520027246;B
20240529;112402;129.43;110;10520027247;B
20240529;112402;129.43;30;10520027248;B
20240529;112402;129.43;90;10520027249;B
20240529;112402;129.43;40;10520027250;B
20240529;112402;129.43;220;10520027251;B
20240529;112402;129.43;120;10520027311;B
20240529;112402;129.43;110;10520027312;B
20240529;112402;129.43;30;10520027313;B
20240529;112402;129.44;10;10520027314;B
20240529;112402;129.44;50;10520027315;B
20240529;112402;129.45;10;10520027328;B
20240529;112402;129.45;30;10520027329;B
20240529;112402;129.45;10;10520027330;B
20240529;112402;129.45;20;10520027331;B
20240529;112402;129.45;360;10520027332;B
20240529;112402;129.45;230;10520027333;B
20240529;112402;129.46;90;10520027334;B
20240529;112402;129.46;270;10520027339;B
20240529;112402;129.46;270;10520027340;B
20240529;112402;129.46;90;10520027341;B
20240529;112402;129.47;360;10520027342;B
20240529;112403;129.47;40;10520027988;S
20240529;112403;129.47;10;10520027989;S
20240529;112403;129.47;30;10520028003;S
20240529;112403;129.48;10;10520028331;B
20240529;112403;129.48;50;10520028332;B
20240529;112403;129.48;40;10520028333;B
20240529;112404;129.48;300;10520028517;B
20240529;112404;129.48;100;10520028590;B
20240529;112404;129.47;10;10520028614;S
20240529;112405;129.48;10;10520029853;B
20240529;112405;129.48;30;10520029890;B
20240529;112405;129.47;270;10520029930;S
20240529;112407;129.48;30;10520031535;B
20240529;112408;129.48;50;10520031956;B
20240529;112408;129.48;280;10520031967;B
20240529;112408;129.48;120;10520032087;B
20240529;112408;129.48;40;10520032126;B
20240529;112408;129.48;80;10520032127;B
20240529;112408;129.48;280;10520032167;B
20240529;112408;129.48;400;10520032168;B
20240529;112408;129.48;20;10520032169;B
20240529;112408;129.49;40;10520032170;B
20240529;112409;129.48;120;10520033345;B
20240529;112409;129.47;90;10520034144;S
20240529;112409;129.48;50;10520034431;B
20240529;112411;129.47;100;10520034988;S
20240529;112411;129.48;20;10520036688;B
20240529;112412;129.47;60;10520036759;S
20240529;112412;129.47;150;10520037463;S
20240529;112413;129.48;170;10520038035;B
20240529;112413;129.48;400;10520038036;B
20240529;112413;129.48;60;10520038037;B
20240529;112413;129.49;80;10520038038;B
20240529;112414;129.48;400;10520039232;B
20240529;112414;129.48;360;10520039233;B
20240529;112414;129.48;60;10520039234;B
20240529;112414;129.49;810;10520039235;B
20240529;112414;129.49;1250;10520039236;B
20240529;112414;129.48;400;10520039237;S
20240529;112415;129.49;10;10520040524;B
20240529;112416;129.48;10;10520041083;B
20240529;112416;129.48;10;10520041109;B
20240529;112416;129.48;380;10520041120;B
20240529;112416;129.48;1000;10520041121;B
20240529;112416;129.48;360;10520041122;B
20240529;112416;129.48;450;10520041123;B
20240529;112416;129.49;240;10520041124;B
20240529;112416;129.49;260;10520041125;B
20240529;112416;129.49;20;10520041126;B
20240529;112416;129.49;10;10520041127;B
20240529;112416;129.49;500;10520041128;B
20240529;112416;129.49;10;10520041129;B
20240529;112416;129.49;10;10520041130;B
20240529;112416;129.49;1000;10520041131;B
20240529;112416;129.49;360;10520041132;B
20240529;112416;129.49;400;10520041133;B
20240529;112416;129.47;10;10520041491;S
20240529;112417;129.47;240;10520042645;S
20240529;112418;129.48;300;10520043192;B
20240529;112418;129.48;20;10520043870;B
20240529;112418;129.48;80;10520043879;B
20240529;112418;129.48;20;10520043880;B
20240529;112418;129.48;190;10520043891;B
20240529;112419;129.48;200;10520044155;B
20240529;112419;129.48;300;10520044229;B
20240529;112419;129.48;290;10520044595;B
20240529;112419;129.48;360;10520044596;B
20240529;112419;129.48;30;10520044597;B
20240529;112419;129.48;100;10520044598;B
20240529;112419;129.48;200;10520044599;B
20240529;112419;129.48;400;10520044600;B
20240529;112419;129.48;120;10520044601;B
20240529;112420;129.48;210;10520045438;B
20240529;112420;129.48;400;10520045439;B
20240529;112420;129.48;1000;10520045440;B
20240529;112420;129.48;360;10520045441;B
20240529;112420;129.48;130;10520045442;B
20240529;112420;129.49;910;10520045443;B
20240529;112420;129.49;850;10520045444;B
20240529;112420;129.49;10;10520045445;B
20240529;112420;129.49;24370;10520045446;B
20240529;112420;129.49;500;10520045447;B
20240529;112420;129.49;19500;10520045448;B
20240529;112420;129.49;400;10520045449;B
20240529;112420;129.49;1000;10520045450;B
20240529;112420;129.49;360;10520045451;B
20240529;112420;129.48;300;10520045535;B
20240529;112421;129.47;10;10520045862;S
20240529;112421;129.48;700;10520047054;B
20240529;112421;129.48;300;10520047055;B
20240529;112422;129.48;60;10520048215;B
20240529;112422;129.48;240;10520048216;B
20240529;112422;129.47;290;10520048452;S
20240529;112422;129.47;220;10520048453;S
20240529;112423;129.48;9760;10520048929;B
20240529;112423;129.48;240;10520048930;B
20240529;112424;129.48;150;10520050358;B
20240529;112425;129.47;250;10520051815;S
20240529;112426;129.48;300;10520051822;B
20240529;112426;129.48;310;10520052047;B
20240529;112426;129.48;360;10520052048;B
20240529;112426;129.48;40;10520052049;B
20240529;112426;129.47;260;10520052050;S
20240529;112427;129.48;100;10520053329;B
20240529;112427;129.47;10;10520053339;S
20240529;112428;129.47;260;10520053718;S
20240529;112428;129.47;10;10520053719;S
20240529;112428;129.46;230;10520053720;S
20240529;112428;129.47;500;10520053899;B
20240529;112428;129.47;500;10520053900;B
20240529;112428;129.47;50;10520055068;B
20240529;112428;129.46;70;10520055080;S
20240529;112428;129.46;10;10520055081;S
20240529;112430;129.44;100;10520056352;B
20240529;112430;129.42;120;10520056501;S
20240529;112430;129.41;120;10520056509;S
20240529;112430;129.41;30;10520056510;S
20240529;112431;129.41;130;10520056935;S
20240529;112431;129.41;140;10520056936;S
20240529;112432;129.41;30;10520058355;B
20240529;112432;129.41;10;10520058768;B
20240529;112432;129.4;40;10520059332;S
20240529;112433;129.41;60;10520059888;B
20240529;112433;129.41;30;10520059913;B
20240529;112433;129.4;100;10520060303;S
20240529;112434;129.41;10;10520061288;B
20240529;112435;129.41;10;10520061777;B
20240529;112435;129.41;50;10520062266;B
20240529;112435;129.41;1000;10520062267;B
20240529;112435;129.41;1500;10520062268;B
20240529;112435;129.41;30;10520062269;B
20240529;112435;129.41;50;10520062270;B
20240529;112435;129.42;1500;10520062271;B
20240529;112435;129.42;360;10520062272;B
20240529;112435;129.42;1000;10520062273;B
20240529;112435;129.43;200;10520062274;B
20240529;112435;129.43;360;10520062275;B
20240529;112435;129.43;1000;10520062276;B
20240529;112435;129.44;360;10520062277;B
20240529;112435;129.44;1000;10520062278;B
20240529;112435;129.44;4680;10520062279;B
20240529;112435;129.44;1950;10520062280;B
20240529;112435;129.44;1410;10520062281;B
20240529;112435;129.45;360;10520062282;B
20240529;112435;129.45;1000;10520062283;B
20240529;112435;129.45;800;10520062284;B
20240529;112435;129.45;8000;10520062285;B
20240529;112435;129.45;960;10520062286;B
20240529;112435;129.45;400;10520062287;B
20240529;112435;129.46;1000;10520062288;B
20240529;112435;129.46;360;10520062289;B
20240529;112435;129.46;830;10520062290;B
20240529;112435;129.47;450;10520062291;B
20240529;112435;129.47;360;10520062292;B
20240529;112435;129.47;19950;10520062293;B
20240529;112437;129.46;70;10520064094;B
20240529;112437;129.45;10;10520064516;S
20240529;112437;129.43;260;10520064572;S
20240529;112437;129.43;500;10520064573;S
20240529;112437;129.43;400;10520064574;S
20240529;112437;129.42;400;10520064575;S
20240529;112437;129.42;1100;10520064576;S
20240529;112438;129.4;100;10520064726;S
20240529;112438;129.4;60;10520065268;S
20240529;112438;129.4;40;10520065269;S
20240529;112438;129.4;100;10520065270;S
20240529;112438;129.4;10;10520065271;S
20240529;112438;129.4;5000;10520065272;S
20240529;112438;129.4;270;10520065273;S
20240529;112438;129.4;400;10520065274;S
20240529;112439;129.4;10;10520066232;B
20240529;112439;129.4;720;10520066253;B
20240529;112439;129.4;10;10520066907;B
20240529;112440;129.4;30;10520067203;B
20240529;112440;129.4;10;10520067236;B
20240529;112442;129.41;40;10520069870;B
20240529;112444;129.4;10;10520072302;B
20240529;112445;129.39;20;10520072557;S
20240529;112445;129.38;10;10520072558;S
20240529;112445;129.39;400;10520073374;B
20240529;112446;129.38;90;10520074192;S
20240529;112446;129.37;60;10520074193;S
20240529;112446;129.37;260;10520074194;S
20240529;112446;129.36;50;10520074195;S
20240529;112446;129.36;400;10520074196;S
20240529;112447;129.35;20;10520075458;S
20240529;112447;129.35;90;10520075459;S
20240529;112447;129.34;10;10520075460;S
20240529;112447;129.34;10;10520075461;S
20240529;112447;129.33;100;10520075462;S
20240529;112447;129.33;120;10520075463;S
20240529;112447;129.33;20;10520075464;S
20240529;112447;129.32;30;10520075465;S
20240529;112447;129.32;70;10520075630;S
20240529;112447;129.32;20;10520075631;S
20240529;112447;129.31;410;10520075632;S
20240529;112447;129.32;920;10520075640;B
