<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240515;104454;44.335;70;10374350445;S
20240515;104454;44.335;50;10374350454;S
20240515;104455;44.34;10;10374350538;B
20240515;104455;44.34;10;10374350539;B
20240515;104455;44.34;20;10374350540;B
20240515;104455;44.345;860;10374350541;B
20240515;104455;44.345;1000;10374350544;B
20240515;104455;44.33;100;10374350550;S
20240515;104455;44.345;10440;10374350553;B
20240515;104455;44.345;100;10374350554;B
20240515;104455;44.35;660;10374350555;B
20240515;104455;44.35;100;10374350556;B
20240515;104455;44.35;10;10374350557;B
20240515;104455;44.35;5500;10374350558;B
20240515;104455;44.35;100;10374350559;B
20240515;104455;44.35;10;10374350560;B
20240515;104455;44.35;100;10374350561;B
20240515;104455;44.35;250;10374350562;B
20240515;104455;44.35;500;10374350563;B
20240515;104455;44.35;220;10374350564;B
20240515;104455;44.35;800;10374350565;B
20240515;104455;44.35;1000;10374350566;B
20240515;104455;44.35;210;10374350567;B
20240515;104455;44.34;10;10374350568;S
20240515;104455;44.34;110;10374350582;S
20240515;104455;44.34;10;10374350583;S
20240515;104455;44.34;10;10374350584;S
20240515;104455;44.34;20;10374350585;S
20240515;104455;44.34;10;10374350596;S
20240515;104455;44.34;970;10374350640;S
20240515;104455;44.34;1000;10374350641;S
20240515;104455;44.34;3000;10374350642;S
20240515;104455;44.34;200;10374350643;B
20240515;104455;44.34;1470;10374350647;B
20240515;104455;44.34;1000;10374350648;B
20240515;104455;44.335;100;10374350656;S
20240515;104455;44.34;1000;10374350658;B
20240515;104455;44.34;1360;10374350660;B
20240515;104455;44.34;340;10374350661;B
20240515;104455;44.345;1300;10374350662;B
20240515;104455;44.345;200;10374350663;B
20240515;104456;44.335;30;10374350707;S
20240515;104456;44.335;990;10374350715;S
20240515;104456;44.335;2010;10374350716;S
20240515;104456;44.335;550;10374350731;S
20240515;104456;44.33;300;10374350732;S
20240515;104456;44.33;10;10374350733;S
20240515;104456;44.33;100;10374350734;S
20240515;104456;44.33;40;10374350735;S
20240515;104456;44.34;10;10374350753;B
20240515;104456;44.345;20;10374350754;B
20240515;104457;44.34;10;10374350770;B
20240515;104457;44.345;1480;10374350824;B
20240515;104457;44.345;10;10374350825;B
20240515;104457;44.345;2910;10374350826;B
20240515;104457;44.345;800;10374350841;B
20240515;104457;44.34;20;10374350861;S
20240515;104457;44.345;1280;10374350966;B
20240515;104458;44.34;190;10374351017;S
20240515;104458;44.34;980;10374351018;S
20240515;104458;44.345;10;10374351019;B
20240515;104458;44.345;1500;10374351020;B
20240515;104458;44.345;1000;10374351021;B
20240515;104458;44.345;100;10374351022;B
20240515;104458;44.345;200;10374351023;B
20240515;104458;44.345;250;10374351024;B
20240515;104458;44.35;6790;10374351025;B
20240515;104458;44.35;150;10374351026;B
20240515;104458;44.34;20;10374351084;S
20240515;104458;44.34;80;10374351085;S
20240515;104458;44.34;40;10374351086;S
20240515;104458;44.335;80;10374351087;S
20240515;104458;44.335;280;10374351088;S
20240515;104458;44.33;960;10374351089;S
20240515;104458;44.33;100;10374351090;S
20240515;104458;44.33;1000;10374351091;S
20240515;104458;44.33;2440;10374351092;S
20240515;104459;44.345;1000;10374351144;S
20240515;104459;44.34;50;10374351145;B
20240515;104459;44.34;1000;10374351163;B
20240515;104500;44.335;140;10374351224;S
20240515;104500;44.33;60;10374351225;S
20240515;104500;44.335;10;10374351245;S
20240515;104500;44.34;10;10374351255;B
20240515;104500;44.335;60;10374351263;S
20240515;104500;44.335;300;10374351266;B
20240515;104500;44.33;500;10374351267;S
20240515;104500;44.33;500;10374351268;S
20240515;104500;44.33;500;10374351287;S
20240515;104500;44.33;960;10374351288;S
20240515;104500;44.33;30;10374351289;S
20240515;104500;44.325;1120;10374351290;S
20240515;104500;44.325;1000;10374351291;S
20240515;104500;44.325;100;10374351292;S
20240515;104500;44.325;1000;10374351293;S
20240515;104500;44.325;50;10374351294;S
20240515;104500;44.325;240;10374351295;S
20240515;104501;44.33;20;10374351309;S
20240515;104501;44.325;1130;10374351310;S
20240515;104501;44.325;1140;10374351335;S
20240515;104501;44.325;20;10374351336;S
20240515;104501;44.32;500;10374351337;S
20240515;104501;44.32;18340;10374351338;S
20240515;104501;44.32;1500;10374351342;S
20240515;104501;44.32;1000;10374351349;S
20240515;104501;44.32;20;10374351376;S
20240515;104501;44.32;5000;10374351388;S
20240515;104501;44.32;5000;10374351393;S
20240515;104501;44.33;200;10374351401;B
20240515;104501;44.32;50;10374351410;S
20240515;104501;44.32;5700;10374351411;S
20240515;104502;44.325;930;10374351457;B
20240515;104502;44.32;50;10374351466;S
20240515;104502;44.32;50;10374351478;S
20240515;104502;44.32;50;10374351484;S
20240515;104502;44.32;20;10374351492;S
20240515;104502;44.32;50;10374351495;S
20240515;104502;44.32;50;10374351502;S
20240515;104503;44.32;10;10374351552;S
20240515;104503;44.32;1000;10374351554;S
20240515;104503;44.32;50;10374351561;S
20240515;104503;44.32;10;10374351562;S
20240515;104503;44.325;100;10374351578;B
20240515;104503;44.325;1190;10374351581;B
20240515;104503;44.32;50;10374351593;S
20240515;104503;44.325;340;10374351594;B
20240515;104503;44.325;10;10374351595;B
20240515;104503;44.325;200;10374351596;B
20240515;104503;44.325;10;10374351597;B
20240515;104503;44.33;800;10374351598;B
20240515;104503;44.33;10;10374351599;B
20240515;104503;44.33;1010;10374351600;B
20240515;104503;44.335;140;10374351601;B
20240515;104503;44.335;1250;10374351602;B
20240515;104503;44.335;1000;10374351603;B
20240515;104503;44.335;1000;10374351604;B
20240515;104503;44.335;200;10374351605;B
20240515;104503;44.34;1360;10374351606;B
20240515;104503;44.34;1130;10374351607;B
20240515;104503;44.34;400;10374351608;B
20240515;104503;44.34;250;10374351609;B
20240515;104503;44.34;1000;10374351610;B
20240515;104503;44.345;650;10374351611;B
20240515;104503;44.345;10;10374351612;B
20240515;104503;44.345;10;10374351613;B
20240515;104503;44.35;350;10374351614;B
20240515;104503;44.35;10;10374351615;B
20240515;104503;44.35;200;10374351616;B
20240515;104503;44.35;100;10374351617;B
20240515;104503;44.35;200;10374351618;B
20240515;104503;44.35;70;10374351619;B
20240515;104503;44.35;10;10374351620;B
20240515;104503;44.35;30;10374351621;B
20240515;104503;44.35;50;10374351622;B
20240515;104503;44.35;10;10374351623;B
20240515;104503;44.35;10;10374351624;B
20240515;104503;44.35;50;10374351625;B
20240515;104503;44.35;200;10374351626;B
20240515;104503;44.35;100;10374351627;B
20240515;104503;44.35;300;10374351628;B
20240515;104503;44.35;10;10374351629;B
20240515;104503;44.35;1000;10374351630;B
20240515;104503;44.355;1400;10374351631;B
20240515;104503;44.355;10;10374351632;B
20240515;104503;44.355;30;10374351633;B
20240515;104503;44.355;7020;10374351634;B
20240515;104503;44.355;1070;10374351635;B
20240515;104503;44.36;250;10374351636;B
20240515;104503;44.36;1920;10374351637;B
20240515;104503;44.325;1080;10374351654;S
20240515;104503;44.325;50;10374351655;S
20240515;104503;44.355;10;10374351694;B
20240515;104504;44.325;1000;10374351707;S
20240515;104504;44.325;7020;10374351708;S
20240515;104504;44.325;5880;10374351709;B
20240515;104504;44.325;20;10374351710;B
20240515;104504;44.325;3520;10374351711;B
20240515;104504;44.35;50;10374351712;B
20240515;104504;44.35;1100;10374351713;B
20240515;104504;44.355;850;10374351714;B
20240515;104504;44.33;160;10374351725;S
20240515;104504;44.35;10;10374351740;B
20240515;104504;44.33;10;10374351747;S
20240515;104504;44.35;450;10374351748;B
20240515;104504;44.33;500;10374351757;S
20240515;104504;44.33;10;10374351774;S
20240515;104504;44.33;100;10374351776;S
20240515;104504;44.33;10;10374351790;S
20240515;104505;44.34;190;10374351833;S
20240515;104505;44.34;10;10374351844;S
20240515;104505;44.33;10;10374351856;S
20240515;104505;44.33;20;10374351858;S
20240515;104505;44.33;10;10374351921;S
20240515;104506;44.33;3170;10374352067;S
20240515;104506;44.33;1830;10374352068;S
20240515;104506;44.345;1000;10374352073;B
20240515;104506;44.34;10;10374352084;S
20240515;104506;44.34;500;10374352088;S
20240515;104506;44.35;300;10374352094;B
20240515;104506;44.34;10;10374352112;S
20240515;104506;44.34;10;10374352116;S
20240515;104507;44.345;10;10374352132;B
20240515;104507;44.35;330;10374352133;B
20240515;104507;44.35;100;10374352134;B
20240515;104507;44.34;470;10374352200;S
20240515;104507;44.34;500;10374352201;S
20240515;104507;44.335;30;10374352202;S
20240515;104507;44.345;200;10374352205;B
20240515;104507;44.345;1000;10374352276;B
20240515;104507;44.345;780;10374352281;B
20240515;104508;44.345;480;10374352315;B
20240515;104508;44.33;300;10374352339;S
20240515;104508;44.345;50;10374352345;B
20240515;104508;44.345;100;10374352350;B
20240515;104508;44.33;870;10374352355;S
20240515;104508;44.33;10;10374352356;S
20240515;104508;44.33;2610;10374352357;S
20240515;104508;44.325;1080;10374352358;S
20240515;104508;44.325;300;10374352359;S
20240515;104508;44.325;710;10374352360;S
20240515;104508;44.325;10;10374352373;S
20240515;104508;44.325;280;10374352791;S
20240515;104508;44.325;220;10374352792;S
20240515;104509;44.325;1780;10374352827;S
20240515;104509;44.32;8220;10374352828;S
20240515;104509;44.33;10;10374352850;B
20240515;104509;44.33;1040;10374352851;B
20240515;104509;44.335;7020;10374352852;B
20240515;104509;44.335;10;10374352853;B
20240515;104509;44.34;1920;10374352854;B
20240515;104509;44.325;400;10374352855;S
20240515;104509;44.325;5000;10374352862;S
20240515;104509;44.325;230;10374352866;S
20240515;104510;44.33;10;10374352910;B
20240515;104510;44.335;10;10374352939;B
20240515;104510;44.33;600;10374352952;B
20240515;104510;44.325;10;10374352953;S
20240515;104510;44.32;2990;10374352954;S
20240515;104511;44.32;38000;10374353062;S
20240515;104511;44.325;200;10374353089;B
20240515;104511;44.325;800;10374353090;B
20240515;104512;44.32;5000;10374353114;S
20240515;104512;44.325;50;10374353134;B
20240515;104512;44.32;1000;10374353135;S
20240515;104512;44.32;5000;10374353155;S
20240515;104512;44.325;1000;10374353159;B
20240515;104512;44.325;50;10374353185;B
20240515;104512;44.325;10;10374353197;B
20240515;104513;44.32;50;10374353266;S
20240515;104513;44.325;170;10374353267;B
20240515;104513;44.325;830;10374353268;B
20240515;104513;44.32;260;10374353335;S
20240515;104514;44.32;20;10374353347;S
20240515;104514;44.325;20;10374353371;B
20240515;104514;44.325;5280;10374353373;B
20240515;104514;44.325;10;10374353374;B
20240515;104514;44.325;10;10374353375;B
20240515;104514;44.325;180;10374353376;B
20240515;104514;44.32;10;10374353377;S
20240515;104514;44.325;2000;10374353382;B
20240515;104514;44.325;380;10374353437;B
20240515;104514;44.325;10;10374353438;B
20240515;104514;44.325;130;10374353439;B
20240515;104514;44.325;250;10374353440;B
20240515;104514;44.325;10;10374353441;B
20240515;104514;44.325;220;10374353442;B
20240515;104515;44.32;450;10374353490;S
20240515;104515;44.32;70;10374353547;S
20240515;104515;44.32;10;10374353572;S
20240515;104516;44.325;1030;10374353624;B
20240515;104516;44.325;170;10374353625;B
20240515;104517;44.32;500;10374353734;S
20240515;104517;44.325;5000;10374353742;B
20240515;104517;44.32;420;10374353762;S
20240515;104517;44.32;40;10374353763;S
20240515;104517;44.315;10;10374353775;S
20240515;104517;44.305;10;10374353826;S
20240515;104517;44.305;90;10374353836;S
20240515;104517;44.305;1390;10374353837;S
20240515;104517;44.305;10;10374353838;S
20240515;104517;44.3;310;10374353839;S
20240515;104517;44.315;1000;10374353844;B
20240515;104518;44.305;1000;10374353864;S
20240515;104518;44.3;3500;10374353888;S
20240515;104518;44.3;290;10374353894;S
20240515;104518;44.3;50;10374353897;S
20240515;104518;44.3;50;10374353899;S
20240515;104518;44.3;2000;10374353901;S
20240515;104518;44.3;300;10374353911;S
20240515;104518;44.3;3000;10374353926;S
20240515;104518;44.3;1000;10374353934;S
20240515;104518;44.3;50;10374353937;S
20240515;104518;44.3;2000;10374353940;S
20240515;104518;44.3;50;10374353942;S
20240515;104518;44.3;1000;10374353954;S
20240515;104518;44.3;50;10374353960;S
20240515;104519;44.305;50;10374353988;B
20240515;104519;44.3;500;10374354022;S
20240515;104519;44.305;5000;10374354026;B
20240515;104519;44.305;20;10374354027;B
20240515;104519;44.305;1000;10374354028;B
20240515;104519;44.31;1000;10374354029;B
20240515;104519;44.31;830;10374354030;B
20240515;104519;44.31;400;10374354031;B
20240515;104519;44.315;20;10374354032;B
20240515;104519;44.315;7020;10374354033;B
20240515;104519;44.32;1040;10374354034;B
20240515;104519;44.32;250;10374354035;B
20240515;104519;44.32;7000;10374354036;B
20240515;104519;44.32;100;10374354037;B
20240515;104519;44.32;1000;10374354038;B
20240515;104519;44.325;350;10374354039;B
20240515;104519;44.325;5000;10374354040;B
20240515;104519;44.325;1040;10374354041;B
20240515;104519;44.325;400;10374354042;B
20240515;104519;44.325;1070;10374354043;B
20240515;104519;44.325;10;10374354044;B
20240515;104519;44.33;250;10374354045;B
20240515;104519;44.33;250;10374354046;B
20240515;104519;44.33;250;10374354047;B
20240515;104519;44.33;300;10374354048;B
20240515;104519;44.335;300;10374354049;B
20240515;104519;44.335;10;10374354050;B
20240515;104519;44.335;5000;10374354051;B
20240515;104519;44.34;10000;10374354052;B
20240515;104519;44.34;1000;10374354053;B
20240515;104519;44.34;10;10374354054;B
20240515;104519;44.34;5000;10374354055;B
20240515;104519;44.34;5000;10374354056;B
20240515;104519;44.345;10;10374354057;B
20240515;104519;44.345;300;10374354058;B
20240515;104519;44.345;2000;10374354059;B
20240515;104519;44.345;1000;10374354060;B
20240515;104519;44.345;5000;10374354061;B
20240515;104519;44.35;2000;10374354062;B
20240515;104519;44.35;250;10374354063;B
20240515;104519;44.35;30;10374354064;B
20240515;104519;44.35;1500;10374354065;B
20240515;104519;44.35;20000;10374354066;B
20240515;104519;44.35;20000;10374354067;B
20240515;104519;44.35;20000;10374354068;B
20240515;104519;44.35;500;10374354069;B
20240515;104519;44.35;100;10374354070;B
20240515;104519;44.35;28240;10374354071;S
20240515;104519;44.35;39140;10374354072;S
20240515;104519;44.335;10;10374354079;S
20240515;104519;44.33;1000;10374354080;S
20240515;104519;44.325;1120;10374354081;S
20240515;104519;44.32;3000;10374354082;S
20240515;104519;44.315;100;10374354083;S
20240515;104519;44.31;7020;10374354084;S
20240515;104519;44.305;6070;10374354085;S
20240515;104519;44.305;800;10374354086;S
20240515;104519;44.3;80880;10374354087;S
20240515;104519;44.305;1120;10374354093;S
20240515;104519;44.3;1000;10374354101;S
20240515;104519;44.3;500;10374354117;S
20240515;104519;44.3;10;10374354125;S
20240515;104519;44.305;40;10374354131;B
20240515;104519;44.3;3000;10374354132;S
20240515;104519;44.305;10;10374354136;B
20240515;104519;44.3;20000;10374354188;S
20240515;104519;44.3;12500;10374354208;S
20240515;104520;44.305;1830;10374354250;B
20240515;104520;44.305;1000;10374354251;B
20240515;104520;44.305;1000;10374354252;B
20240515;104520;44.315;3180;10374354253;B
20240515;104520;44.32;1130;10374354254;B
20240515;104520;44.32;500;10374354255;B
20240515;104520;44.32;1070;10374354256;B
20240515;104520;44.335;10;10374354257;B
20240515;104520;44.335;4280;10374354258;B
20240515;104520;44.31;500;10374354263;S
20240515;104520;44.31;200;10374354275;S
20240515;104520;44.34;10;10374354277;B
20240515;104520;44.345;240;10374354278;B
20240515;104520;44.315;1000;10374354315;S
20240515;104520;44.305;4280;10374354316;S
20240515;104520;44.305;720;10374354317;S
20240515;104520;44.325;300;10374354333;B
20240515;104520;44.33;670;10374354334;B
20240515;104520;44.315;10;10374354337;S
20240515;104520;44.315;10;10374354342;S
20240515;104521;44.315;400;10374354377;S
20240515;104521;44.315;600;10374354378;S
20240515;104522;44.315;10;10374354464;S
20240515;104522;44.32;100;10374354536;B
20240515;104522;44.32;10;10374354537;B
20240515;104522;44.32;170;10374354538;B
20240515;104523;44.32;830;10374354580;B
20240515;104523;44.33;170;10374354581;B
20240515;104523;44.33;290;10374354605;B
20240515;104523;44.33;140;10374354606;B
20240515;104523;44.33;50;10374354607;B
20240515;104523;44.335;3600;10374354609;B
20240515;104523;44.335;10;10374354614;B
20240515;104523;44.335;50;10374354615;B
20240515;104523;44.335;940;10374354630;S
20240515;104523;44.33;10000;10374354631;S
20240515;104523;44.325;1000;10374354632;S
20240515;104523;44.32;3600;10374354633;S
20240515;104523;44.32;10;10374354634;S
20240515;104523;44.315;390;10374354635;S
20240515;104523;44.315;2560;10374354636;S
20240515;104523;44.315;10;10374354637;S
20240515;104523;44.315;80370;10374354638;S
20240515;104523;44.315;1120;10374354639;S
20240515;104523;44.33;10;10374354652;B
20240515;104523;44.325;1400;10374354698;S
20240515;104524;44.325;10;10374354709;S
20240515;104524;44.325;1150;10374354727;S
20240515;104524;44.32;160;10374354728;S
20240515;104524;44.315;190;10374354729;S
20240515;104525;44.315;10;10374354863;S
20240515;104525;44.33;100;10374354895;B
20240515;104525;44.315;770;10374354942;S
20240515;104525;44.33;10;10374354943;B
20240515;104525;44.315;280;10374354945;S
20240515;104526;44.33;200;10374355253;B
20240515;104527;44.32;1000;10374355283;S
20240515;104527;44.33;250;10374355318;B
20240515;104527;44.33;20;10374355321;B
20240515;104527;44.32;10;10374355324;S
20240515;104527;44.315;20;10374355338;S
20240515;104527;44.325;10;10374355343;B
20240515;104527;44.325;10;10374355348;B
20240515;104527;44.315;20;10374355353;S
20240515;104527;44.32;40;10374355357;S
20240515;104528;44.315;20;10374355381;S
20240515;104528;44.315;2000;10374355383;S
20240515;104528;44.315;50;10374355384;S
20240515;104528;44.315;10000;10374355396;S
20240515;104528;44.325;50;10374355397;B
20240515;104528;44.325;1000;10374355398;B
20240515;104528;44.325;1950;10374355399;B
20240515;104528;44.325;1090;10374355413;B
20240515;104528;44.33;50;10374355414;B
20240515;104528;44.315;20;10374355418;S
20240515;104528;44.315;60000;10374355427;S
20240515;104528;44.315;20;10374355433;S
20240515;104528;44.315;20;10374355546;S
20240515;104528;44.325;1070;10374355568;B
20240515;104528;44.33;3360;10374355569;B
20240515;104528;44.33;50;10374355570;B
20240515;104528;44.33;10;10374355571;B
20240515;104528;44.33;50;10374355572;B
20240515;104528;44.33;1000;10374355573;B
20240515;104528;44.33;1000;10374355574;B
20240515;104528;44.33;140;10374355575;B
20240515;104528;44.335;6900;10374355576;B
20240515;104528;44.335;120;10374355577;B
20240515;104528;44.34;5000;10374355578;B
20240515;104528;44.34;10000;10374355579;B
20240515;104528;44.34;480;10374355580;B
20240515;104529;44.34;20;10374355621;S
20240515;104529;44.34;10;10374355627;S
20240515;104529;44.34;170;10374355628;S
20240515;104529;44.34;20;10374355653;S
20240515;104529;44.35;300;10374355666;B
20240515;104529;44.35;2000;10374355667;B
20240515;104529;44.35;1000;10374355668;B
20240515;104529;44.34;20;10374355677;S
20240515;104530;44.35;1000;10374355687;B
20240515;104530;44.345;20;10374355708;S
20240515;104530;44.345;20;10374355735;S
20240515;104530;44.35;3000;10374355748;B
20240515;104530;44.35;10;10374355749;B
20240515;104530;44.35;990;10374355750;B
20240515;104530;44.355;200;10374355756;B
20240515;104530;44.355;40;10374355757;B
20240515;104530;44.355;400;10374355758;B
20240515;104530;44.36;580;10374355759;B
20240515;104530;44.36;2000;10374355760;B
20240515;104530;44.36;40;10374355761;B
20240515;104530;44.36;100;10374355762;B
20240515;104530;44.36;10;10374355763;B
20240515;104530;44.36;630;10374355764;B
20240515;104530;44.345;20;10374355774;S
20240515;104530;44.36;370;10374355777;B
20240515;104530;44.36;2000;10374355778;B
20240515;104530;44.36;1600;10374355779;B
20240515;104530;44.36;10;10374355780;B
20240515;104530;44.36;4760;10374355781;B
20240515;104530;44.36;300;10374355782;B
20240515;104530;44.36;1120;10374355783;B
20240515;104530;44.36;10;10374355784;B
20240515;104530;44.365;440;10374355785;B
20240515;104530;44.365;100;10374355786;B
20240515;104530;44.365;10;10374355787;B
20240515;104530;44.365;10;10374355788;B
20240515;104530;44.365;30;10374355789;B
20240515;104530;44.365;300;10374355790;B
20240515;104530;44.365;12630;10374355791;S
20240515;104530;44.35;150;10374355806;S
20240515;104530;44.35;20;10374355819;S
20240515;104531;44.35;120;10374355821;S
20240515;104531;44.37;20;10374356148;B
20240515;104531;44.37;10;10374356149;B
20240515;104531;44.37;10;10374356150;B
20240515;104531;44.37;2810;10374356151;B
20240515;104531;44.36;20;10374356164;S
20240515;104531;44.36;10;10374356181;S
20240515;104531;44.36;150;10374356182;S
20240515;104531;44.355;1570;10374356183;S
20240515;104531;44.36;10;10374356191;S
20240515;104531;44.36;20;10374356192;S
20240515;104531;44.365;50;10374356193;S
20240515;104531;44.36;400;10374356240;S
20240515;104531;44.36;20;10374356248;S
20240515;104532;44.36;20;10374356268;S
20240515;104532;44.36;20;10374356315;S
20240515;104532;44.36;250;10374356324;S
20240515;104532;44.36;1660;10374356391;S
20240515;104532;44.36;7020;10374356392;S
20240515;104532;44.355;1430;10374356393;S
20240515;104532;44.355;19890;10374356394;S
20240515;104532;44.345;100;10374356405;S
20240515;104532;44.345;20;10374356411;S
20240515;104532;44.355;200;10374356415;S
20240515;104533;44.35;20;10374356428;S
20240515;104533;44.35;50;10374356436;S
20240515;104533;44.35;20;10374356507;S
20240515;104533;44.35;200;10374356515;S
20240515;104533;44.36;100;10374356516;B
20240515;104533;44.35;30;10374356541;S
20240515;104533;44.35;20;10374356542;S
20240515;104534;44.36;10;10374356622;B
20240515;104534;44.35;10;10374356624;S
20240515;104534;44.345;10;10374356625;S
20240515;104534;44.345;60;10374356636;S
20240515;104534;44.345;20;10374356642;S
20240515;104534;44.345;20;10374356672;S
20240515;104534;44.345;20;10374356687;S
20240515;104534;44.355;300;10374356689;B
20240515;104535;44.345;20;10374356719;S
20240515;104535;44.345;3500;10374356751;S
20240515;104535;44.345;20;10374356764;S
20240515;104535;44.345;20;10374356868;S
20240515;104536;44.345;20;10374356893;S
20240515;104536;44.345;110;10374356910;S
20240515;104536;44.345;10;10374356911;S
20240515;104536;44.34;20;10374356916;S
20240515;104536;44.34;8370;10374356928;S
20240515;104536;44.345;1000;10374356932;S
20240515;104536;44.34;50;10374356933;S
20240515;104536;44.35;770;10374356938;B
20240515;104536;44.34;20;10374356944;S
20240515;104537;44.34;700;10374356968;S
20240515;104537;44.34;100;10374356969;S
20240515;104537;44.335;20;10374356973;S
20240515;104537;44.335;20;10374356988;S
20240515;104537;44.335;160;10374357002;S
20240515;104537;44.33;20;10374357025;S
20240515;104537;44.33;20;10374357043;S
20240515;104538;44.34;10;10374357078;B
20240515;104538;44.345;1720;10374357079;B
20240515;104538;44.345;1000;10374357080;B
20240515;104538;44.345;420;10374357081;B
20240515;104538;44.345;200;10374357082;B
20240515;104538;44.35;230;10374357083;B
20240515;104538;44.35;6720;10374357084;B
20240515;104538;44.355;170;10374357085;B
20240515;104538;44.355;50;10374357086;B
20240515;104538;44.355;10;10374357087;B
20240515;104538;44.355;5000;10374357088;B
20240515;104538;44.36;1000;10374357089;B
20240515;104538;44.36;200;10374357090;B
20240515;104538;44.36;1070;10374357091;B
20240515;104538;44.365;10;10374357092;B
20240515;104538;44.365;5000;10374357093;B
20240515;104538;44.365;10;10374357094;B
20240515;104538;44.365;800;10374357095;B
20240515;104538;44.37;7190;10374357096;B
20240515;104538;44.37;3000;10374357097;B
20240515;104538;44.37;30;10374357098;B
20240515;104538;44.37;200;10374357099;B
20240515;104538;44.37;500;10374357100;B
20240515;104538;44.37;10;10374357101;B
20240515;104538;44.37;10;10374357102;B
20240515;104538;44.37;2000;10374357103;B
20240515;104538;44.37;1130;10374357104;B
20240515;104538;44.375;520;10374357105;B
20240515;104538;44.375;30;10374357106;B
20240515;104538;44.375;1000;10374357107;B
20240515;104538;44.375;2500;10374357108;B
20240515;104538;44.375;250;10374357109;B
20240515;104538;44.375;30;10374357110;B
20240515;104538;44.375;10;10374357111;B
20240515;104538;44.375;10;10374357112;B
20240515;104538;44.375;2000;10374357113;B
20240515;104538;44.375;100;10374357114;B
20240515;104538;44.375;3500;10374357115;B
20240515;104538;44.375;20000;10374357116;B
20240515;104538;44.375;500;10374357117;B
20240515;104538;44.375;70;10374357118;B
20240515;104538;44.375;10;10374357119;B
20240515;104538;44.38;10;10374357120;B
20240515;104538;44.38;30;10374357121;B
20240515;104538;44.38;1000;10374357122;B
20240515;104538;44.38;120;10374357123;B
20240515;104538;44.38;1000;10374357124;B
20240515;104538;44.38;81610;10374357125;B
20240515;104538;44.38;10;10374357126;B
20240515;104538;44.38;10;10374357127;B
20240515;104538;44.38;50;10374357128;B
20240515;104538;44.38;300;10374357129;B
20240515;104538;44.38;50;10374357130;B
20240515;104538;44.385;50;10374357131;B
20240515;104538;44.385;10;10374357132;B
20240515;104538;44.385;10;10374357133;B
20240515;104538;44.385;100;10374357134;B
20240515;104538;44.39;10000;10374357135;B
20240515;104538;44.39;10;10374357136;B
20240515;104538;44.39;100;10374357137;B
20240515;104538;44.39;1000;10374357138;B
20240515;104538;44.395;10;10374357139;B
20240515;104538;44.395;10;10374357140;B
20240515;104538;44.395;100;10374357141;B
20240515;104538;44.395;2000;10374357142;B
20240515;104538;44.395;100;10374357143;B
20240515;104538;44.395;10;10374357144;B
20240515;104538;44.395;10;10374357145;B
20240515;104538;44.395;400;10374357146;B
20240515;104538;44.4;10;10374357147;B
20240515;104538;44.4;10;10374357148;B
20240515;104538;44.4;200;10374357149;B
20240515;104538;44.4;200;10374357150;B
20240515;104538;44.4;10;10374357151;B
20240515;104538;44.4;10;10374357152;B
20240515;104538;44.4;10;10374357153;B
20240515;104538;44.4;150;10374357154;B
20240515;104538;44.4;50000;10374357155;B
20240515;104538;44.4;10;10374357156;B
20240515;104538;44.4;500;10374357157;B
20240515;104538;44.4;10;10374357158;B
20240515;104538;44.4;200;10374357159;B
20240515;104538;44.4;500;10374357160;B
20240515;104538;44.4;10;10374357161;B
20240515;104538;44.4;30;10374357162;B
20240515;104538;44.4;70;10374357163;B
20240515;104538;44.4;1000;10374357164;B
20240515;104538;44.4;50;10374357165;B
20240515;104538;44.4;50;10374357166;B
20240515;104538;44.4;50;10374357167;B
20240515;104538;44.4;50;10374357168;B
20240515;104538;44.4;500;10374357169;B
20240515;104538;44.4;1000;10374357170;B
20240515;104538;44.4;90;10374357171;B
20240515;104538;44.4;20;10374357172;B
20240515;104538;44.4;160;10374357173;B
20240515;104538;44.4;800;10374357174;B
20240515;104538;44.4;20;10374357175;B
20240515;104538;44.4;1100;10374357176;B
20240515;104538;44.4;20;10374357177;B
20240515;104538;44.4;10;10374357178;B
20240515;104538;44.4;10;10374357179;B
20240515;104538;44.4;10;10374357180;B
20240515;104538;44.4;30;10374357181;B
20240515;104538;44.4;40;10374357182;B
20240515;104538;44.4;60;10374357183;B
20240515;104538;44.4;500;10374357184;B
20240515;104538;44.4;10;10374357185;B
20240515;104538;44.4;10;10374357186;B
20240515;104538;44.4;50;10374357187;B
20240515;104538;44.4;10;10374357188;B
20240515;104538;44.4;10;10374357189;B
20240515;104538;44.4;550;10374357190;B
20240515;104538;44.4;30;10374357191;B
20240515;104538;44.4;300;10374357192;B
20240515;104538;44.4;10;10374357193;B
20240515;104538;44.4;2560;10374357194;B
20240515;104538;44.4;19250;10374357195;B
20240515;104538;44.4;230;10374357196;B
20240515;104538;44.4;3020;10374357197;S
20240515;104538;44.4;3150;10374357198;S
20240515;104538;44.4;3150;10374357199;S
20240515;104538;44.4;2620;10374357200;S
20240515;104538;44.4;3150;10374357201;S
20240515;104538;44.4;3150;10374357203;S
20240515;104538;44.4;3150;10374357204;S
20240515;104538;44.4;3150;10374357205;S
20240515;104538;44.4;130;10374357206;S
20240515;104538;44.4;1980;10374357207;S
20240515;104538;44.4;3830;10374357208;S
20240515;104538;44.4;1210;10374357209;S
20240515;104538;44.4;3060;10374357210;S
20240515;104538;44.4;3060;10374357211;S
