<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240523;100747;0.022395;90000;10444854810;B
20240523;100750;0.0224;10000;10444855144;B
20240523;100750;0.022395;120000;10444855188;S
20240523;100751;0.0224;10000;10444855269;B
20240523;100755;0.0224;10000;10444855651;B
20240523;100757;0.022395;60000;10444856005;S
20240523;100757;0.022395;100000;10444856011;S
20240523;100757;0.0224;20000;10444856038;B
20240523;100758;0.0224;40000;10444856137;B
20240523;100759;0.0224;630000;10444856236;B
20240523;100759;0.0224;780000;10444856324;B
20240523;100759;0.0224;10000;10444856325;B
20240523;100759;0.0224;210000;10444856326;B
20240523;100800;0.022395;410000;10444856498;S
20240523;100800;0.022395;3000000;10444856499;S
20240523;100800;0.022395;5000000;10444856500;S
20240523;100800;0.022395;2900000;10444856501;S
20240523;100800;0.02239;1900000;10444856502;S
20240523;100800;0.02239;1000000;10444856503;S
20240523;100800;0.02239;6000000;10444856504;S
20240523;100800;0.02239;1500000;10444856505;S
20240523;100800;0.02239;3000000;10444856506;S
20240523;100800;0.02239;5290000;10444856507;S
20240523;100800;0.022395;340000;10444856550;B
20240523;100801;0.022395;1160000;10444856657;B
20240523;100801;0.0224;4480000;10444856658;B
20240523;100801;0.0224;510000;10444856659;B
20240523;100801;0.0224;360000;10444856660;B
20240523;100801;0.0224;1500000;10444856661;B
20240523;100801;0.0224;2890000;10444856662;B
20240523;100801;0.0224;100000;10444856663;B
20240523;100801;0.022405;80000;10444856664;B
20240523;100801;0.022405;4920000;10444856665;B
20240523;100803;0.0224;20000;10444857140;B
20240523;100803;0.0224;10000;10444857167;B
20240523;100803;0.0224;1000000;10444857169;B
20240523;100805;0.022395;10000;10444857389;S
20240523;100806;0.022395;10000;10444857472;S
20240523;100807;0.022395;100000;10444857630;S
20240523;100807;0.022395;30000;10444857661;S
20240523;100807;0.022395;10000;10444857662;S
20240523;100807;0.022395;20000;10444857663;S
20240523;100807;0.022395;20000;10444857664;S
20240523;100807;0.02239;440000;10444857665;S
20240523;100807;0.0224;450000;10444857714;B
20240523;100807;0.02239;10000;10444857725;S
20240523;100809;0.02239;10000;10444858045;S
20240523;100810;0.02239;20000;10444858150;S
20240523;100810;0.02239;1520000;10444858267;S
20240523;100810;0.02239;10000;10444858268;S
20240523;100810;0.02239;10000;10444858269;S
20240523;100810;0.02239;50000;10444858270;S
20240523;100810;0.02239;1500000;10444858271;S
20240523;100810;0.02239;6000000;10444858272;S
20240523;100810;0.02239;20000;10444858273;S
20240523;100810;0.02239;20000;10444858274;S
20240523;100810;0.02239;10000;10444858275;S
20240523;100810;0.02239;30000;10444858276;S
20240523;100810;0.02239;20000;10444858277;S
20240523;100810;0.02239;30000;10444858278;S
20240523;100810;0.02239;10000;10444858279;S
20240523;100810;0.02239;20000;10444858280;S
20240523;100810;0.02239;4690000;10444858281;S
20240523;100810;0.02239;6760000;10444858282;S
20240523;100810;0.02239;2780000;10444858283;S
20240523;100810;0.022385;4450000;10444858284;S
20240523;100810;0.022385;1500000;10444858285;S
20240523;100810;0.022385;570000;10444858286;S
20240523;100812;0.02239;140000;10444858553;S
20240523;100814;0.022395;50000;10444858820;S
20240523;100814;0.0224;20000;10444858846;B
20240523;100814;0.0224;10000;10444858866;B
20240523;100815;0.0224;60000;10444859013;B
20240523;100815;0.022395;20000;10444859089;S
20240523;100816;0.0224;10000;10444859187;B
20240523;100816;0.0224;1000000;10444859295;B
20240523;100816;0.0224;10000;10444859350;B
20240523;100817;0.0224;200000;10444859386;B
20240523;100818;0.0224;180000;10444859527;B
20240523;100818;0.0224;30000;10444859559;B
20240523;100819;0.0224;1000000;10444859742;B
20240523;100819;0.022395;170000;10444859754;S
20240523;100819;0.022395;760000;10444859762;S
20240523;100819;0.022395;2700000;10444859763;S
20240523;100819;0.02239;5200000;10444859764;S
20240523;100819;0.02239;1330000;10444859765;S
20240523;100820;0.022395;20000;10444859978;B
20240523;100820;0.02239;670000;10444859984;S
20240523;100820;0.02239;4450000;10444859985;S
20240523;100820;0.02239;2110000;10444859986;S
20240523;100822;0.022395;10000;10444860096;B
20240523;100822;0.02239;1710000;10444860164;S
20240523;100822;0.022395;1000000;10444860167;B
20240523;100825;0.02239;50000;10444860627;S
20240523;100826;0.022395;20000;10444860717;B
20240523;100826;0.02239;1000000;10444860724;S
20240523;100826;0.022385;1110000;10444860725;S
20240523;100826;0.022385;6690000;10444860726;S
20240523;100826;0.022385;220000;10444860727;S
20240523;100826;0.022385;30000;10444860728;S
20240523;100826;0.022385;1500000;10444860729;S
20240523;100826;0.022385;10000;10444860730;S
20240523;100826;0.022385;60000;10444860731;S
20240523;100826;0.022385;3000000;10444860732;S
20240523;100826;0.022385;2670000;10444860733;S
20240523;100826;0.02238;170000;10444860734;S
20240523;100826;0.02238;240000;10444860735;S
20240523;100826;0.02238;100000;10444860736;S
20240523;100826;0.02238;10000;10444860737;S
20240523;100826;0.02238;10000;10444860738;S
20240523;100826;0.02238;10000;10444860739;S
20240523;100826;0.02238;6760000;10444860740;S
20240523;100826;0.02238;6000000;10444860741;S
20240523;100826;0.02238;10000;10444860742;S
20240523;100826;0.02238;400000;10444860743;S
20240523;100826;0.022385;1000000;10444860744;B
20240523;100826;0.022385;1000000;10444860745;B
20240523;100826;0.022385;1000000;10444860746;B
20240523;100826;0.02238;10000;10444860812;S
20240523;100826;0.02238;590000;10444860818;S
20240523;100826;0.02238;4470000;10444860819;S
20240523;100826;0.02238;940000;10444860820;S
20240523;100827;0.022385;190000;10444860954;B
20240523;100828;0.022385;10000;10444861113;B
20240523;100828;0.02238;990000;10444861157;S
20240523;100829;0.02238;10000;10444861326;S
20240523;100829;0.02238;10000;10444861433;S
20240523;100829;0.022385;360000;10444861436;B
20240523;100829;0.022385;640000;10444861437;B
20240523;100829;0.022385;1000000;10444861443;B
20240523;100830;0.022385;30000;10444861609;B
20240523;100832;0.022385;1330000;10444861925;B
20240523;100832;0.022385;1500000;10444861926;B
20240523;100832;0.02239;1500000;10444861927;B
20240523;100832;0.02239;100000;10444861928;B
20240523;100832;0.02239;640000;10444861929;B
20240523;100832;0.02239;4690000;10444861930;B
20240523;100832;0.02239;2660000;10444861931;B
20240523;100832;0.022395;450000;10444861932;B
20240523;100832;0.022395;3000000;10444861933;B
20240523;100832;0.022395;10000;10444861934;B
20240523;100832;0.022395;5340000;10444861935;B
20240523;100832;0.022395;8890000;10444861936;B
20240523;100832;0.022395;25850000;10444861937;B
20240523;100832;0.022395;6000000;10444861938;B
20240523;100832;0.022395;6700000;10444861939;B
20240523;100832;0.0224;1500000;10444861940;B
20240523;100832;0.0224;9000000;10444861941;B
20240523;100832;0.0224;10000000;10444861942;B
20240523;100832;0.0224;6000000;10444861943;B
20240523;100832;0.0224;4450000;10444861944;B
20240523;100832;0.022405;390000;10444861945;B
20240523;100833;0.02239;10000;10444862078;B
20240523;100834;0.02239;10000;10444862134;B
20240523;100834;0.02239;160000;10444862138;B
20240523;100838;0.022385;4690000;10444862794;S
20240523;100838;0.022385;2630000;10444862795;S
20240523;100838;0.022385;3000000;10444862796;S
20240523;100838;0.02238;1300000;10444862797;S
20240523;100838;0.02238;1000000;10444862798;S
20240523;100838;0.02238;30000;10444862799;S
20240523;100838;0.02238;20000;10444862800;S
20240523;100838;0.02238;50000;10444862801;S
20240523;100838;0.02238;2000000;10444862802;S
20240523;100838;0.02238;10000;10444862803;S
20240523;100838;0.02238;30000;10444862804;S
20240523;100838;0.02238;20000;10444862805;S
20240523;100838;0.02238;220000;10444862806;S
20240523;100840;0.022385;20000;10444863088;S
20240523;100845;0.022385;190000;10444864068;S
20240523;100845;0.02239;10000;10444864074;B
20240523;100848;0.02239;10000;10444864649;B
20240523;100848;0.02239;20000;10444864687;B
20240523;100849;0.022385;10000;10444864765;S
20240523;100850;0.02239;50000;10444864902;B
20240523;100850;0.02239;10000;10444865067;B
20240523;100851;0.02239;10000;10444865161;B
20240523;100852;0.02239;10000;10444865352;B
20240523;100853;0.022385;1780000;10444865468;S
20240523;100853;0.022385;1000000;10444865469;S
20240523;100853;0.022385;200000;10444865470;S
20240523;100853;0.022385;2000000;10444865471;S
20240523;100853;0.02238;4020000;10444865472;S
20240523;100853;0.02239;10000;10444865615;B
20240523;100854;0.022385;50000;10444865725;S
20240523;100854;0.02239;10000;10444865744;B
20240523;100855;0.02239;10000;10444865783;B
20240523;100856;0.02239;10000;10444865999;B
20240523;100856;0.02239;130000;10444866078;B
20240523;100856;0.02239;20000;10444866089;B
20240523;100857;0.02239;10000;10444866156;B
20240523;100858;0.02239;10000;10444866289;B
20240523;100858;0.02239;10000;10444866298;B
20240523;100858;0.022385;100000;10444866393;S
20240523;100859;0.02239;1160000;10444866435;B
20240523;100859;0.02239;4690000;10444866436;B
20240523;100859;0.02239;350000;10444866437;B
20240523;100859;0.02239;90000;10444866438;B
20240523;100859;0.02239;3000000;10444866439;B
20240523;100859;0.02239;90000;10444866440;B
20240523;100859;0.0224;10000;10444866544;B
20240523;100900;0.0224;10000;10444866845;B
20240523;100902;0.022395;1850000;10444867273;S
20240523;100902;0.02239;4150000;10444867274;S
20240523;100902;0.022395;10000;10444867301;B
20240523;100902;0.02239;120000;10444867382;S
20240523;100902;0.022395;10000;10444867403;B
20240523;100903;0.022395;10000;10444867693;B
20240523;100904;0.022395;5310000;10444867733;B
20240523;100904;0.022395;4690000;10444867734;B
20240523;100904;0.022395;1500000;10444867735;B
20240523;100904;0.022395;2560000;10444867736;B
20240523;100904;0.022395;3000000;10444867737;B
20240523;100904;0.022395;440000;10444867738;B
20240523;100904;0.022395;3000000;10444867739;B
20240523;100904;0.022395;10000;10444867740;B
20240523;100904;0.022395;3030000;10444867741;B
20240523;100904;0.0224;1480000;10444867742;B
20240523;100904;0.0224;6700000;10444867743;B
20240523;100904;0.0224;70000;10444867744;B
20240523;100904;0.0224;4450000;10444867745;B
20240523;100904;0.0224;8890000;10444867746;B
20240523;100904;0.0224;6000000;10444867747;B
20240523;100904;0.0224;3000000;10444867748;B
20240523;100904;0.022405;1110000;10444867749;B
20240523;100904;0.022405;6000000;10444867750;B
20240523;100904;0.022405;30000000;10444867751;B
20240523;100904;0.022405;80000;10444867752;B
20240523;100904;0.02241;1500000;10444867753;B
20240523;100904;0.02241;10000;10444867754;B
20240523;100904;0.02241;1000000;10444867755;B
20240523;100904;0.02241;120000;10444867756;B
20240523;100904;0.02241;6000000;10444867757;B
20240523;100904;0.02241;6760000;10444867758;B
20240523;100904;0.02241;3000000;10444867759;B
20240523;100904;0.02241;26000000;10444867760;B
20240523;100904;0.02241;400000;10444867761;B
20240523;100904;0.02241;30000000;10444867762;B
20240523;100904;0.02241;6000000;10444867763;B
20240523;100904;0.02241;5530000;10444867764;B
20240523;100904;0.022415;30000000;10444867765;B
20240523;100904;0.022415;3000000;10444867766;B
20240523;100904;0.02241;170000;10444867824;S
20240523;100904;0.02241;100000;10444867832;S
20240523;100905;0.022415;10000;10444867882;B
20240523;100905;0.022415;10000;10444867999;B
20240523;100905;0.022415;10000;10444868017;B
20240523;100906;0.022415;10000;10444868137;B
20240523;100906;0.02241;20000;10444868203;S
20240523;100909;0.022415;10000;10444868670;B
20240523;100910;0.022415;10000;10444869048;B
20240523;100912;0.022415;420000;10444869221;B
20240523;100912;0.02241;10000;10444869352;S
20240523;100913;0.02241;10000;10444869588;S
20240523;100914;0.02241;10000;10444869696;S
20240523;100915;0.02241;10000;10444869823;S
20240523;100915;0.02241;10000;10444870086;S
20240523;100918;0.02241;2440000;10444870453;S
20240523;100918;0.022415;180000;10444870513;B
20240523;100919;0.022415;10000;10444870660;B
20240523;100920;0.022415;10000;10444870842;B
20240523;100920;0.02241;250000;10444870855;S
20240523;100920;0.022415;10000;10444870858;B
20240523;100922;0.022415;10000;10444871041;B
20240523;100922;0.02241;5000000;10444871092;S
20240523;100923;0.022415;10000;10444871195;B
20240523;100924;0.022415;10000;10444871308;B
20240523;100924;0.022415;10000;10444871326;B
20240523;100925;0.022415;400000;10444871388;B
20240523;100925;0.02241;200000;10444871425;S
20240523;100926;0.022415;10000;10444871489;B
20240523;100926;0.02241;10000;10444871507;S
20240523;100927;0.022415;10000;10444871543;B
20240523;100927;0.022415;10000;10444871681;B
20240523;100929;0.022415;10000;10444872002;B
20240523;100929;0.022415;30000;10444872086;B
20240523;100929;0.022415;20000;10444872087;B
20240523;100930;0.022415;170000;10444872164;B
20240523;100930;0.022415;10000;10444872218;B
20240523;100932;0.02241;10000;10444872391;S
20240523;100933;0.022415;50000;10444872636;B
20240523;100934;0.022415;1000000;10444872706;B
20240523;100934;0.022415;10000;10444872715;B
20240523;100936;0.02241;50000;10444873051;S
20240523;100939;0.022415;64540000;10444873390;B
20240523;100939;0.022415;10000;10444873391;B
20240523;100939;0.022415;350000;10444873392;B
20240523;100939;0.022415;90000;10444873393;B
20240523;100939;0.022415;90000;10444873394;B
20240523;100939;0.022415;90000;10444873395;B
20240523;100939;0.022415;50000;10444873396;B
20240523;100939;0.022415;90000;10444873397;B
20240523;100940;0.02242;10000;10444873635;B
20240523;100946;0.02242;10000;10444874503;B
20240523;100948;0.02242;10000;10444874774;B
20240523;100949;0.022415;10000;10444874848;S
20240523;100950;0.022415;10000;10444874930;S
20240523;100951;0.02242;10000;10444875157;B
20240523;100952;0.02242;10000;10444875212;B
20240523;100952;0.02242;10000;10444875329;B
20240523;100953;0.022415;120000;10444875442;S
20240523;100953;0.022415;10000;10444875453;S
20240523;100954;0.02242;10000;10444875657;B
20240523;100958;0.02242;60000;10444876364;B
20240523;100958;0.02242;170000;10444876400;B
20240523;100958;0.02242;2200000;10444876401;B
20240523;100958;0.02242;10000;10444876431;B
20240523;100959;0.02242;50000;10444876618;B
20240523;100959;0.022415;14540000;10444876671;S
20240523;100959;0.022415;800000;10444876672;S
20240523;100959;0.022415;30000;10444876673;S
20240523;100959;0.022415;10000;10444876674;S
20240523;100959;0.02241;88620000;10444876675;S
20240523;101000;0.022415;10000;10444876802;B
20240523;101001;0.022415;400000;10444876908;B
20240523;101002;0.022415;10000;10444877113;B
20240523;101002;0.02241;20000;10444877161;S
20240523;101005;0.02241;20000;10444877668;S
20240523;101006;0.022415;50000;10444877915;B
20240523;101007;0.022415;1030000;10444877977;B
20240523;101007;0.022415;3810000;10444877978;B
20240523;101007;0.022415;410000;10444877979;B
20240523;101007;0.022415;3000000;10444877980;B
20240523;101007;0.022415;3000000;10444877981;B
20240523;101007;0.022415;10000;10444877982;B
20240523;101007;0.022415;10000;10444877983;B
20240523;101007;0.022415;10000;10444877984;B
20240523;101007;0.022415;10000;10444877985;B
20240523;101007;0.022415;10000;10444877986;B
20240523;101007;0.022415;10000;10444877987;B
20240523;101007;0.022415;10000;10444877988;B
20240523;101007;0.022415;440000;10444877989;B
20240523;101007;0.022415;10000;10444877990;B
20240523;101007;0.022415;1440000;10444877991;B
20240523;101007;0.022415;4690000;10444877992;B
20240523;101007;0.02242;740000;10444877993;B
20240523;101007;0.02242;1500000;10444877994;B
20240523;101007;0.02242;1060000;10444877995;B
20240523;101007;0.02242;6690000;10444877996;B
20240523;101008;0.022425;10000;10444878191;B
20240523;101010;0.022425;130000;10444878521;B
20240523;101010;0.022425;10000;10444878588;B
20240523;101013;0.022425;60000;10444879040;B
20240523;101013;0.02242;16700000;10444879053;S
20240523;101015;0.02242;5410000;10444879389;S
20240523;101015;0.022415;50000;10444879393;S
20240523;101015;0.022415;2000000;10444879394;S
20240523;101016;0.022415;10000;10444879685;B
20240523;101017;0.022415;10000;10444879930;B
20240523;101017;0.02241;10000;10444879962;S
20240523;101019;0.022415;10000;10444880108;B
20240523;101019;0.02241;65810000;10444880129;S
20240523;101019;0.02241;360000;10444880130;S
20240523;101019;0.02241;59220000;10444880131;S
20240523;101019;0.02241;10000;10444880132;S
20240523;101019;0.02241;60000;10444880133;S
20240523;101019;0.02241;4690000;10444880134;S
20240523;101019;0.022405;7550000;10444880135;S
20240523;101019;0.022405;500000;10444880136;S
20240523;101019;0.022405;50000;10444880137;S
20240523;101019;0.022405;20000000;10444880138;S
20240523;101019;0.0224;110000;10444880252;S
20240523;101019;0.022405;500000;10444880315;B
20240523;101020;0.022405;10000;10444880378;B
20240523;101021;0.0224;80000;10444880498;S
20240523;101024;0.022405;100000;10444880953;B
20240523;101024;0.022405;20000;10444880987;B
20240523;101024;0.022405;20000;10444881084;B
20240523;101029;0.022405;160000;10444882275;B
20240523;101031;0.022405;50000;10444882759;B
20240523;101031;0.0224;10000;10444882822;S
20240523;101031;0.0224;440000;10444882823;S
20240523;101031;0.0224;10000;10444882824;S
20240523;101031;0.0224;10000;10444882825;S
20240523;101032;0.0224;430000;10444882902;B
20240523;101032;0.0224;10000;10444882907;B
20240523;101033;0.0224;500000;10444883003;B
20240523;101034;0.0224;35000000;10444883202;B
20240523;101034;0.0224;80000;10444883243;B
20240523;101034;0.0224;100000;10444883294;B
20240523;101035;0.0224;200000;10444883489;B
20240523;101035;0.0224;10000;10444883506;B
20240523;101036;0.022395;50000;10444883651;S
20240523;101037;0.0224;100000;10444883787;B
20240523;101037;0.0224;10000;10444883804;B
20240523;101037;0.0224;30000;10444883871;B
20240523;101038;0.0224;30000;10444883949;B
20240523;101039;0.022395;10000;10444884235;S
20240523;101043;0.022395;440000;10444885131;S
20240523;101043;0.022395;100000;10444885132;S
20240523;101043;0.022395;500000;10444885133;S
20240523;101043;0.02239;260000;10444885134;S
20240523;101044;0.02239;500000;10444885179;S
20240523;101047;0.0224;250000;10444885656;B
20240523;101047;0.0224;500000;10444885660;B
20240523;101047;0.0224;10000;10444885670;B
20240523;101047;0.0224;260000;10444885699;B
20240523;101047;0.022395;6000000;10444885833;S
20240523;101047;0.022395;6760000;10444885834;S
20240523;101047;0.022395;1500000;10444885835;S
20240523;101047;0.022395;4690000;10444885836;S
20240523;101047;0.022395;100000;10444885837;S
20240523;101047;0.022395;6690000;10444885838;S
20240523;101047;0.022395;3840000;10444885839;S
20240523;101047;0.02239;420000;10444885840;S
20240523;101051;0.0224;10000;10444886572;B
20240523;101054;0.0224;10000;10444886940;B
20240523;101054;0.022395;40000;10444886990;S
20240523;101056;0.0224;490000;10444887186;B
20240523;101057;0.0224;10000;10444887502;B
20240523;101058;0.0224;10000;10444887735;B
20240523;101100;0.0224;10000;10444888056;B
20240523;101101;0.022395;160000;10444888178;S
20240523;101102;0.022395;10000;10444888190;S
20240523;101102;0.022395;1290000;10444888251;S
20240523;101102;0.022395;180000;10444888252;S
20240523;101102;0.0224;1470000;10444888302;B
20240523;101102;0.0224;1910000;10444888303;B
20240523;101102;0.0224;530000;10444888304;B
20240523;101102;0.0224;90000;10444888305;B
20240523;101102;0.0224;90000;10444888306;B
20240523;101102;0.0224;90000;10444888307;B
20240523;101102;0.0224;90000;10444888308;B
20240523;101102;0.0224;90000;10444888309;B
20240523;101102;0.0224;640000;10444888310;B
20240523;101104;0.0224;30000;10444888559;B
20240523;101105;0.022395;160000;10444888701;S
20240523;101105;0.0224;10000;10444888781;B
20240523;101106;0.0224;10000;10444888996;B
20240523;101106;0.0224;2310000;10444889009;B
20240523;101106;0.0224;3000000;10444889010;B
20240523;101106;0.0224;4690000;10444889011;B
20240523;101108;0.022405;10000;10444889254;B
20240523;101109;0.022405;660000;10444889487;B
20240523;101109;0.022405;5340000;10444889488;B
20240523;101111;0.02241;10000;10444889740;B
20240523;101112;0.022405;4000000;10444889968;S
20240523;101112;0.022405;1500000;10444889969;S
20240523;101112;0.022405;1640000;10444889970;S
20240523;101113;0.022405;30000;10444890054;B
20240523;101113;0.0224;80000;10444890111;S
20240523;101119;0.022405;20000;10444891027;B
20240523;101119;0.022405;200000;10444891103;B
20240523;101120;0.022405;10000;10444891232;B
20240523;101120;0.022405;50000;10444891238;B
20240523;101122;0.022405;20000;10444891425;B
20240523;101123;0.022405;50000;10444891542;B
20240523;101124;0.022405;350000;10444891793;B
20240523;101124;0.022405;90000;10444891794;B
20240523;101124;0.022405;3000000;10444891795;B
20240523;101124;0.022405;5340000;10444891796;B
20240523;101124;0.02241;1220000;10444891797;B
20240523;101125;0.022405;50000;10444891859;B
20240523;101126;0.0224;10000;10444891960;S
20240523;101126;0.0224;40000;10444892082;S
20240523;101130;0.022405;30000;10444892660;S
20240523;101131;0.022405;170000;10444892845;S
20240523;101131;0.022405;4070000;10444892846;S
20240523;101131;0.0224;25760000;10444892847;S
20240523;101131;0.022405;10000;10444892891;B
20240523;101131;0.0224;30000;10444892894;S
20240523;101133;0.022405;20000;10444893133;B
20240523;101135;0.022405;50000;10444893418;B
20240523;101139;0.022405;50000;10444895269;B
20240523;101139;0.022405;1370000;10444895610;B
20240523;101139;0.022405;16330000;10444895611;B
20240523;101140;0.0224;100000;10444895745;S
20240523;101142;0.0224;260000;10444896177;S
20240523;101142;0.0224;300000;10444896540;S
20240523;101142;0.022405;10000;10444896620;B
20240523;101143;0.022405;30000;10444896639;B
20240523;101143;0.0224;40000;10444896751;S
20240523;101144;0.0224;180000;10444896790;S
20240523;101144;0.022405;10000;10444896791;B
20240523;101144;0.0224;70960000;10444896832;S
20240523;101145;0.0224;30000000;10444896962;S
20240523;101145;0.0224;900000;10444896963;S
20240523;101147;0.022405;40000;10444897193;B
20240523;101147;0.0224;20000;10444897263;S
20240523;101147;0.0224;10000;10444897280;S
20240523;101147;0.022405;120000;10444897284;B
20240523;101150;0.0224;1200000;10444897908;S
20240523;101151;0.0224;1000000;10444897956;S
20240523;101151;0.0224;50000;10444898063;S
20240523;101151;0.0224;1320000;10444898100;S
20240523;101152;0.0224;2990000;10444898235;S
20240523;101154;0.0224;1200000;10444898665;S
20240523;101155;0.0224;1800000;10444899097;S
20240523;101157;0.022405;50000;10444899335;B
20240523;101200;0.0224;1750000;10444900160;S
20240523;101200;0.0224;100000;10444900161;S
20240523;101200;0.0224;10000;10444900162;S
20240523;101200;0.0224;80000;10444900163;S
20240523;101200;0.0224;10000;10444900164;S
20240523;101200;0.0224;60000;10444900165;S
20240523;101200;0.0224;50000;10444900166;S
20240523;101200;0.0224;14410000;10444900167;S
20240523;101200;0.022405;1000000;10444900193;B
20240523;101200;0.022405;10000;10444900306;B
20240523;101201;0.022405;1500000;10444900406;B
20240523;101202;0.0224;120000;10444900536;S
20240523;101202;0.0224;20000;10444900567;S
20240523;101202;0.0224;10000;10444900639;S
20240523;101203;0.022405;30000;10444900719;B
20240523;101203;0.0224;12000000;10444900853;S
20240523;101205;0.022405;30000;10444901049;B
20240523;101206;0.0224;13440000;10444901179;S
20240523;101206;0.0224;30000;10444901180;S
20240523;101206;0.0224;10510000;10444901181;S
20240523;101206;0.022405;30000;10444901184;B
20240523;101207;0.022405;10000;10444901366;B
20240523;101209;0.0224;20000;10444901894;S
20240523;101211;0.022405;40000;10444902138;B
20240523;101212;0.022405;40000;10444902275;B
20240523;101213;0.022405;50000;10444902342;B
20240523;101216;0.0224;40000;10444903150;S
20240523;101216;0.022405;5000000;10444903155;B
20240523;101217;0.022405;100000;10444903381;B
20240523;101221;0.022405;2000000;10444903930;B
20240523;101221;0.022405;60000;10444904024;B
20240523;101221;0.022405;5370000;10444904131;B
20240523;101222;0.022405;20000;10444904210;B
20240523;101222;0.0224;25740000;10444904212;S
20240523;101224;0.022405;10000;10444904445;B
20240523;101224;0.0224;40000;10444904589;S
20240523;101226;0.0224;360000;10444905045;S
20240523;101227;0.0224;8600000;10444905072;S
20240523;101229;0.022405;10000;10444905513;B
20240523;101231;0.022405;500000;10444905906;B
20240523;101234;0.022405;60000;10444906635;B
20240523;101235;0.022405;60000;10444906770;B
20240523;101238;0.022405;900000;10444907164;B
20240523;101238;0.022405;100000;10444907191;B
20240523;101240;0.022405;10000;10444907459;B
20240523;101241;0.022405;10000;10444907825;B
20240523;101242;0.022405;10000;10444907917;B
20240523;101242;0.022405;10000;10444907940;B
20240523;101242;0.022405;10000;10444907948;B
20240523;101244;0.0224;500000;10444908195;S
20240523;101244;0.022405;1000000;10444908235;B
20240523;101246;0.022405;540000;10444908464;B
20240523;101251;0.022405;100000;10444909509;B
20240523;101257;0.022405;10000;10444910766;B
20240523;101257;0.0224;300000;10444910816;S
20240523;101257;0.022405;10300000;10444910820;B
20240523;101301;0.022405;10000;10444911419;B
20240523;101302;0.022405;10000;10444911545;B
20240523;101302;0.022405;10000;10444911546;B
20240523;101303;0.022405;10000;10444911732;B
20240523;101303;0.022405;10000;10444911922;B
20240523;101303;0.022405;280000;10444911944;B
20240523;101304;0.022405;20000;10444912320;B
20240523;101306;0.022405;960000;10444912665;B
20240523;101306;0.0224;170000;10444912688;S
20240523;101307;0.0224;10000;10444912787;S
20240523;101308;0.0224;10000;10444913224;S
20240523;101309;0.022405;200000;10444913332;B
20240523;101310;0.0224;250000;10444913520;S
20240523;101314;0.022405;10000;10444914178;B
20240523;101315;0.0224;20000000;10444914395;S
20240523;101316;0.0224;5000000;10444914652;S
20240523;101319;0.022405;10000;10444915117;B
20240523;101323;0.0224;2000000;10444915763;S
20240523;101325;0.0224;20000000;10444916132;S
20240523;101325;0.0224;40000;10444916161;S
20240523;101326;0.0224;17520000;10444916273;S
20240523;101326;0.0224;10000;10444916274;S
20240523;101326;0.0224;10000;10444916275;S
20240523;101326;0.0224;10000;10444916276;S
20240523;101326;0.0224;1000000;10444916277;S
20240523;101326;0.0224;10000;10444916278;S
20240523;101326;0.0224;10000;10444916279;S
20240523;101326;0.0224;20000;10444916280;S
20240523;101326;0.0224;160000;10444916281;S
20240523;101326;0.0224;90000;10444916282;S
20240523;101326;0.0224;100000;10444916283;S
20240523;101326;0.0224;500000;10444916284;S
20240523;101326;0.0224;10000;10444916285;S
20240523;101326;0.0224;10000;10444916286;S
20240523;101326;0.0224;5000000;10444916287;S
20240523;101326;0.0224;2000000;10444916288;S
20240523;101326;0.0224;50000;10444916289;S
20240523;101327;0.0224;130000;10444916560;B
20240523;101328;0.0224;440000;10444916652;B
20240523;101329;0.0224;20000;10444916735;B
20240523;101330;0.0224;80000;10444917010;B
20240523;101332;0.0224;100000;10444917437;B
20240523;101333;0.022395;2500000;10444917632;S
20240523;101333;0.022395;20000;10444917633;S
20240523;101333;0.022395;1000000;10444917634;S
20240523;101333;0.022395;10000;10444917635;S
20240523;101333;0.022395;10000;10444917636;S
20240523;101333;0.022395;380000;10444917637;S
20240523;101333;0.02239;35170000;10444917638;S
20240523;101333;0.02239;6800000;10444917639;S
20240523;101333;0.02239;1500000;10444917640;S
20240523;101333;0.02239;10000;10444917641;S
20240523;101333;0.02239;100000;10444917642;S
20240523;101333;0.02239;10000;10444917643;S
20240523;101333;0.02239;910000;10444917644;S
20240523;101333;0.02239;500000;10444917645;S
20240523;101333;0.02239;10000;10444917646;S
20240523;101333;0.02239;1070000;10444917647;S
20240523;101335;0.02239;150000;10444918126;S
20240523;101335;0.022395;20000;10444918172;B
20240523;101336;0.022395;50000;10444918234;B
20240523;101336;0.02239;50000;10444918381;S
20240523;101337;0.022395;50000;10444918474;B
20240523;101338;0.022395;10000;10444918802;B
20240523;101339;0.02239;2030000;10444918977;S
20240523;101340;0.022395;10000;10444919048;B
20240523;101341;0.02239;26700000;10444919276;S
20240523;101341;0.02239;200000;10444919277;S
20240523;101341;0.02239;5000000;10444919278;S
20240523;101341;0.022385;20000;10444919279;S
20240523;101341;0.022385;1500000;10444919280;S
20240523;101341;0.022385;20000;10444919281;S
20240523;101341;0.022385;50000;10444919282;S
20240523;101341;0.022385;90000;10444919283;S
20240523;101341;0.022385;500000;10444919284;S
20240523;101341;0.022385;1000000;10444919285;S
20240523;101341;0.022385;6690000;10444919286;S
20240523;101341;0.022385;50000;10444919287;S
20240523;101341;0.022385;6100000;10444919288;S
20240523;101341;0.02238;1760000;10444919289;S
